analysis,replicate,partial_spearman,magnitude_matched_spearman
E187_cytokine_difficulty,32,0.16336423304864853,0.17344846077641859
E187_cytokine_difficulty,33,0.19762672287470956,0.13826618885838315
E187_cytokine_difficulty,34,0.1862870594982097,0.20006618690759101
E187_cytokine_difficulty,35,0.19785216552526666,0.12126728617965732
E187_cytokine_difficulty,36,0.18392767859234768,0.22069172529323242
E187_cytokine_difficulty,37,0.19991563263054907,0.15402567474384843
E187_cytokine_difficulty,38,0.17175538451655614,0.1301328472077552
E187_cytokine_difficulty,39,0.1542010106539303,0.14436383311448076
E187_cytokine_difficulty,40,0.20297323649272214,0.24624683015398235
E187_cytokine_difficulty,41,0.14501208194954399,0.17966448209774608
E187_cytokine_difficulty,42,0.15490519911026807,0.18361505992258079
E187_cytokine_difficulty,43,0.16924964016495309,0.25614723888728663
E187_cytokine_difficulty,44,0.23043035503503514,0.18431092395094476
E187_cytokine_difficulty,45,0.14261843049666545,0.17542057250995235
E187_cytokine_difficulty,46,0.16467631745493883,0.1112927920715818
E187_cytokine_difficulty,47,0.1991132157863415,0.17143931683472366
E187_cytokine_difficulty,48,0.21416449397674986,0.24022667235955963
E187_cytokine_difficulty,49,0.18563333675941873,0.058339732356135134
E187_cytokine_difficulty,50,0.22077930679330374,0.19884782922462813
E187_cytokine_difficulty,51,0.20561282415021132,0.13940637975679868
E187_cytokine_difficulty,52,0.14442510540368522,0.21236690536515129
E187_cytokine_difficulty,53,0.17465508410399058,0.13436274046294747
E187_cytokine_difficulty,54,0.19263888277640404,0.25171565694296355
E187_cytokine_difficulty,55,0.1463606910588782,0.17224331611495633
E187_cytokine_difficulty,56,0.20103046152240273,0.12714525731051293
E187_cytokine_difficulty,57,0.15458782982704186,0.13015426980994096
E187_cytokine_difficulty,58,0.13119154338474928,0.19898647696902122
E187_cytokine_difficulty,59,0.14989073918594312,0.20537482433727514
E187_cytokine_difficulty,60,0.1797658365718787,0.16738070798419774
E187_cytokine_difficulty,61,0.17648679787250635,0.27449238511236657
E187_cytokine_difficulty,62,0.18418823387021155,0.11181791973934742
E187_cytokine_difficulty,63,0.19508021777307408,0.19635830344686081
E187_cytokine_difficulty,64,0.12049172324865641,0.14936503203118626
E187_cytokine_difficulty,65,0.23224519256282919,0.075685757767627232
E187_cytokine_difficulty,66,0.16741495864523764,0.18633049801526835
E187_cytokine_difficulty,67,0.17749692187106941,0.16875685943249577
E187_cytokine_difficulty,68,0.15285833861275031,0.15779972754886154
E187_cytokine_difficulty,69,0.20566483649733827,0.059072923000459868
E187_cytokine_difficulty,70,0.21392715177231772,0.15041304655371313
E187_cytokine_difficulty,71,0.23057890618612198,0.21480537607638989
E187_cytokine_difficulty,72,0.20169424903606978,0.20983384825624982
E187_cytokine_difficulty,73,0.23031478006152406,0.19769762923122353
E187_cytokine_difficulty,74,0.12401741821943128,0.20270768913924006
E187_cytokine_difficulty,75,0.18262425482929828,0.071216753883558664
E187_cytokine_difficulty,76,0.17803958226763505,0.13975567865648761
E187_cytokine_difficulty,77,0.24726942814161135,0.28558441441469701
E187_cytokine_difficulty,78,0.16191859981100445,0.24237596480315088
E187_cytokine_difficulty,79,0.18454610468683078,0.3009025769984337
E187_cytokine_difficulty,80,0.1638754911635914,0.10294976537684539
E187_cytokine_difficulty,81,0.15212483194690096,0.13763392873672212
E187_cytokine_difficulty,82,0.16486775074043489,0.18615999150898777
E187_cytokine_difficulty,83,0.15994990639809242,0.15629405409041661
E187_cytokine_difficulty,84,0.19144969561716665,0.20199541073195737
E187_cytokine_difficulty,85,0.17095155144305918,0.082629102580712224
E187_cytokine_difficulty,86,0.14025081317809171,0.14618515305648677
E187_cytokine_difficulty,87,0.20522514925662427,0.24749817102784613
E187_cytokine_difficulty,88,0.22042752927839238,0.22764458877372645
E187_cytokine_difficulty,89,0.16862187037878806,0.066277263348488699
E187_cytokine_difficulty,90,0.19162303961740965,0.13866043505086925
E187_cytokine_difficulty,91,0.15745030496555656,0.16159014389533602
E187_cytokine_difficulty,92,0.15751625225274518,0.12845690904310683
E187_cytokine_difficulty,93,0.18931623285026075,0.14535321780301874
E187_cytokine_difficulty,94,0.23584848251632096,0.096913722406823929
E187_cytokine_difficulty,95,0.18405245230456008,0.20529370597054508
E187_cytokine_difficulty,96,0.17173734706837529,0.17807106667052905
E187_cytokine_difficulty,97,0.12572912001676706,0.11351260955432185
E187_cytokine_difficulty,98,0.23120664501370761,0.19116784552549262
E187_cytokine_difficulty,99,0.19957020026327321,0.27421810192107021
E187_cytokine_difficulty,100,0.19815865376861438,0.25169201650501655
E187_cytokine_difficulty,101,0.17511325702625635,0.17730837353567144
E187_cytokine_difficulty,102,0.16875404566634614,0.15022726457840763
E187_cytokine_difficulty,103,0.18082973624635673,0.1994368790052882
E187_cytokine_difficulty,104,0.16615178270865838,0.15452151630774003
E187_cytokine_difficulty,105,0.21716885492291937,0.16059117322806982
E187_cytokine_difficulty,106,0.18080979253025697,0.20466017913067996
E187_cytokine_difficulty,107,0.15845821119320971,0.14231873425870861
E187_cytokine_difficulty,108,0.11239721043623842,0.181475996116748
E187_cytokine_difficulty,109,0.19214715717860445,0.16465677030090728
E187_cytokine_difficulty,110,0.19689969905457161,0.23347928104299212
E187_cytokine_difficulty,111,0.16548555759002964,0.23686366129544639
E187_cytokine_difficulty,112,0.17690310881978413,0.14447994187684093
E187_cytokine_difficulty,113,0.17767338935332297,0.14987280391080537
E187_cytokine_difficulty,114,0.18208381407274699,0.19573515021396232
E187_cytokine_difficulty,115,0.20999955293529726,0.2139435148934194
E187_cytokine_difficulty,116,0.11175771834411531,0.10661867188057056
E187_cytokine_difficulty,117,0.13710281907718624,0.12279453115722609
E187_cytokine_difficulty,118,0.17665191215682383,0.16848137214304207
E187_cytokine_difficulty,119,0.19305436631386746,0.16784313257391548
E187_cytokine_difficulty,120,0.13510493777996363,0.11776234673193302
E187_cytokine_difficulty,121,0.11353063818227453,0.15280217766714482
E187_cytokine_difficulty,122,0.22491708459065302,0.24411669693393329
E187_cytokine_difficulty,123,0.23176400738908176,0.11296561677480875
E187_cytokine_difficulty,124,0.18956758651317129,0.17845428875599809
E187_cytokine_difficulty,125,0.1387140352992968,0.23303024009283757
E187_cytokine_difficulty,126,0.18766423095877963,0.095338284738237675
E187_cytokine_difficulty,127,0.14035872034316318,0.17371911707843563
E187_cytokine_difficulty,128,0.18631028033087538,0.25465938499102547
E187_cytokine_difficulty,129,0.22161416777789833,0.15988842231827693
E187_cytokine_difficulty,130,0.17898652443014573,0.18709069254227814
E187_cytokine_difficulty,131,0.15306196841264663,0.17759780527128494
E187_cytokine_difficulty,132,0.21717138330492256,0.20121616217853155
E187_cytokine_difficulty,133,0.1605460575289715,0.16441395319108518
E187_cytokine_difficulty,134,0.14497868865046229,0.13472231943362248
E187_cytokine_difficulty,135,0.17730006583018876,0.20274856875839356
E187_cytokine_difficulty,136,0.15055193345863002,0.12922534095280647
E187_cytokine_difficulty,137,0.19915784120224805,0.15985096235737042
E187_cytokine_difficulty,138,0.16128362810500826,0.23518267132700735
E187_cytokine_difficulty,139,0.14677680712021288,0.20937230644907096
E187_cytokine_difficulty,140,0.14547172220487675,0.07608652150444481
E187_cytokine_difficulty,141,0.14327933433617027,0.053905618934351265
E187_cytokine_difficulty,142,0.13159869921025175,0.10553828473804212
E187_cytokine_difficulty,143,0.14083873271238201,0.18213883117447144
E187_cytokine_difficulty,144,0.17832648549988525,0.2551063101317485
E187_cytokine_difficulty,145,0.1535235158368039,0.13758596633077452
E187_cytokine_difficulty,146,0.14550921687080051,0.1217116956448621
E187_cytokine_difficulty,147,0.11462611680090019,0.12898740588264387
E187_cytokine_difficulty,148,0.16756775178087457,0.08251613095117899
E187_cytokine_difficulty,149,0.18916222678065728,0.22664034041501177
E187_cytokine_difficulty,150,0.16372387746859626,0.16175683101594263
E187_cytokine_difficulty,151,0.25132018231091641,0.20524297601442326
E187_cytokine_difficulty,152,0.157399029329683,0.10194554665775225
E187_cytokine_difficulty,153,0.16295772747165718,0.13161846808941652
E187_cytokine_difficulty,154,0.20544557247642414,0.1960860068841799
E187_cytokine_difficulty,155,0.15933575668117303,0.096016971053584158
E187_cytokine_difficulty,156,0.19577092004578758,0.20599761922860491
E187_cytokine_difficulty,157,0.12754904223646571,0.10368345285038205
E187_cytokine_difficulty,158,0.2089896141778248,0.19354956733321158
E187_cytokine_difficulty,159,0.14141745735515107,0.18334764975654286
E187_cytokine_difficulty,160,0.13856883193380481,0.1432196390868973
E187_cytokine_difficulty,161,0.26352148048282287,0.28330311013816328
E187_cytokine_difficulty,162,0.18339548530960378,0.15276982699106909
E187_cytokine_difficulty,163,0.22890469386701209,0.060378292338430575
E187_cytokine_difficulty,164,0.16938841895092338,0.089965937336586685
E187_cytokine_difficulty,165,0.1408397806151292,0.11433712046733598
E187_cytokine_difficulty,166,0.13222653708065038,0.17139471326218328
E187_cytokine_difficulty,167,0.14360188093566728,0.16745753149452808
E187_cytokine_difficulty,168,0.18879308429535854,0.14699975080467653
E187_cytokine_difficulty,169,0.20528056298435307,0.17969377155839131
E187_cytokine_difficulty,170,0.15307768821051426,0.13192504444920733
E187_cytokine_difficulty,171,0.23220154279816971,0.20509284459939919
E187_cytokine_difficulty,172,0.11959277581066426,0.2387303357083061
E187_cytokine_difficulty,173,0.21280897353446754,0.16166550774622812
E187_cytokine_difficulty,174,0.18153142659699395,0.14345605060398064
E187_cytokine_difficulty,175,0.15679560534319256,0.056767044729204554
E187_cytokine_difficulty,176,0.16527261918793568,0.22470690178715777
E187_cytokine_difficulty,177,0.16857309617030874,0.21441497691767972
E187_cytokine_difficulty,178,0.18770764193198775,0.15601627001543106
E187_cytokine_difficulty,179,0.19718955128434598,0.21737089979680543
E187_cytokine_difficulty,180,0.16116397394153373,0.13464823210469296
E187_cytokine_difficulty,181,0.12844233680669967,0.18189076103106219
E187_cytokine_difficulty,182,0.14353599416222476,0.18783804642302038
E187_cytokine_difficulty,183,0.15305265492324716,0.28240031586481912
E187_cytokine_difficulty,184,0.15902543473165048,0.15374274270948188
E187_cytokine_difficulty,185,0.13857092355249975,0.11084681386325689
E187_cytokine_difficulty,186,0.1398302347284528,0.12371581521613909
E187_cytokine_difficulty,187,0.19372072590491538,0.24006366903010795
E187_cytokine_difficulty,188,0.20974961518841462,0.17654457858924341
E187_cytokine_difficulty,189,0.20829074355273478,0.14498061545644708
E187_cytokine_difficulty,190,0.14282983525259982,0.14104170486342252
E187_cytokine_difficulty,191,0.17131075845070629,0.1074960076707807
E187_cytokine_difficulty,192,0.090663271640207252,0.20842844585867987
E187_cytokine_difficulty,193,0.17532045062127,0.20755271330104874
E187_cytokine_difficulty,194,0.14708059141151233,0.17628444235542151
E187_cytokine_difficulty,195,0.15503414630710391,0.24677262365732969
E187_cytokine_difficulty,196,0.12999029659607431,0.18014937042576507
E187_cytokine_difficulty,197,0.18200325191151337,0.27444050023461652
E187_cytokine_difficulty,198,0.13711825368371083,0.084331366209400654
E187_cytokine_difficulty,199,0.17519335787945192,0.085020366196782673
E187_cytokine_difficulty,200,0.15017240249195798,0.12748767172504916
E187_cytokine_difficulty,201,0.14102885352352304,0.0084516265756787601
E187_cytokine_difficulty,202,0.19135422957570386,0.12868067227090124
E187_cytokine_difficulty,203,0.16087562612685316,0.18325941076208224
E187_cytokine_difficulty,204,0.20825567579447501,0.20067867882165094
E187_cytokine_difficulty,205,0.13728525374526168,0.19344994167659346
E187_cytokine_difficulty,206,0.16713362052332026,0.098969287100938871
E187_cytokine_difficulty,207,0.21867334881533965,0.21151073983387356
E187_cytokine_difficulty,208,0.16932711122222097,0.19552035931522377
E187_cytokine_difficulty,209,0.23023972368573462,0.24172089545309669
E187_cytokine_difficulty,210,0.25880857085020298,0.27944648012285178
E187_cytokine_difficulty,211,0.15518365955899646,0.10099166399699835
E187_cytokine_difficulty,212,0.20803547242515452,0.21062220578401736
E187_cytokine_difficulty,213,0.19600114421255987,0.19889757999284952
E187_cytokine_difficulty,214,0.16384461227484215,0.21335529637314504
E187_cytokine_difficulty,215,0.15885306993532036,0.086166655285797422
E187_cytokine_difficulty,216,0.2061831484652504,0.16748396753608935
E187_cytokine_difficulty,217,0.22662616615724362,0.22035820419446511
E187_cytokine_difficulty,218,0.15726067806084404,0.14118887207959407
E187_cytokine_difficulty,219,0.15668719236769424,0.20286949157294923
E187_cytokine_difficulty,220,0.17207569820382257,0.12763869986004747
E187_cytokine_difficulty,221,0.10615641083587886,0.037479409779609139
E187_cytokine_difficulty,222,0.15362699964507201,0.11045702927777969
E187_cytokine_difficulty,223,0.19624189856594074,0.31408208991687786
E187_cytokine_difficulty,224,0.10860863116135588,0.18179467445519037
E187_cytokine_difficulty,225,0.17184212492737194,0.17051327939758881
E187_cytokine_difficulty,226,0.16458698893921281,0.1923841959791541
E187_cytokine_difficulty,227,0.115442876673469,0.15575838940667772
E187_cytokine_difficulty,228,0.2351332731381629,0.17999342540011884
E187_cytokine_difficulty,229,0.15543112455632493,0.12598966619648044
E187_cytokine_difficulty,230,0.1558558224163413,0.15767596103684131
E187_cytokine_difficulty,231,0.10966859306270227,0.11724058318399165
E187_cytokine_difficulty,232,0.15509743840310994,0.18327815062688677
E187_cytokine_difficulty,233,0.1764494099381648,0.046921013798642434
E187_cytokine_difficulty,234,0.20103276957505059,0.115751324180747
E187_cytokine_difficulty,235,0.2213294331890307,0.16401670026628848
E187_cytokine_difficulty,236,0.17758742559633844,0.23675914399600448
E187_cytokine_difficulty,237,0.22457847288889621,0.18160899907553169
E187_cytokine_difficulty,238,0.21387347641023433,0.20765522146943799
E187_cytokine_difficulty,239,0.15590100300397502,0.17078420697880886
E187_cytokine_difficulty,240,0.19025706819836685,0.1714475117792599
E187_cytokine_difficulty,241,0.18706905309637212,0.15302656995450484
E187_cytokine_difficulty,242,0.1325751215304615,0.26384844500106752
E187_cytokine_difficulty,243,0.17150212911660287,0.26790547763776584
E187_cytokine_difficulty,244,0.14099219484475181,0.22954477086857322
E187_cytokine_difficulty,245,0.19659430186267449,0.18222632215541465
E187_cytokine_difficulty,246,0.1967565594431876,0.14082042350463381
E187_cytokine_difficulty,247,0.15341698831617082,0.059639773375880327
E187_cytokine_difficulty,248,0.22436213824642079,0.13882327778914119
E187_cytokine_difficulty,249,0.20306211399154747,0.17375909374786835
E187_cytokine_difficulty,250,0.19163605072077253,0.15982668821877286
E187_cytokine_difficulty,251,0.17869918303229829,0.1579830844817168
E187_cytokine_difficulty,252,0.17889465112908293,0.18389250957894165
E187_cytokine_difficulty,253,0.30419276411436225,0.15053383373691936
E187_cytokine_difficulty,254,0.15942787499356242,0.12996042004926486
E187_cytokine_difficulty,255,0.2188236135081856,0.20047399824539544
E187_cytokine_difficulty,256,0.18930276909227758,0.12261095248554114
E187_cytokine_difficulty,257,0.19820368510633127,0.15437016457833391
E187_cytokine_difficulty,258,0.17447711911019989,0.083633733833276436
E187_cytokine_difficulty,259,0.21140198912289379,0.19703558498328436
E187_cytokine_difficulty,260,0.22358347583154223,0.06358154735325855
E187_cytokine_difficulty,261,0.19089051624660658,0.16646736813561469
E187_cytokine_difficulty,262,0.17762840404159799,0.17391900539690378
E187_cytokine_difficulty,263,0.17300089153620488,0.057642829057438692
E187_cytokine_difficulty,264,0.17639616953995832,0.1112802763275475
E187_cytokine_difficulty,265,0.20003161140340098,0.15566586918409805
E187_cytokine_difficulty,266,0.16712809748495963,0.23319630929397919
E187_cytokine_difficulty,267,0.23410979066359752,0.24273600796708567
E187_cytokine_difficulty,268,0.16080370265169933,0.15672152192984709
E187_cytokine_difficulty,269,0.15516824826854961,0.10842391915817574
E187_cytokine_difficulty,270,0.17770362612889382,0.13622539103360598
E187_cytokine_difficulty,271,0.12237510536303263,0.18152681512240298
E187_cytokine_difficulty,272,0.20401632705907344,0.20993002217649692
E187_cytokine_difficulty,273,0.22623464969703203,0.16726564488212703
E187_cytokine_difficulty,274,0.14796878434190358,0.10554518862563493
E187_cytokine_difficulty,275,0.13601594298113784,0.21618909608774212
E187_cytokine_difficulty,276,0.10601166707159888,0.21065475714812767
E187_cytokine_difficulty,277,0.15516122760599596,0.16703719634396164
E187_cytokine_difficulty,278,0.17508795305900152,0.19945652045128551
E187_cytokine_difficulty,279,0.17517911389301008,0.12593707199518997
E187_cytokine_difficulty,280,0.18828115332502102,0.22960391719703246
E187_cytokine_difficulty,281,0.10043537009947734,0.13205002980984326
E187_cytokine_difficulty,282,0.16529046585609511,0.10319487875104032
E187_cytokine_difficulty,283,0.1783712795798014,0.19022932381522864
E187_cytokine_difficulty,284,0.17789482161183476,0.10387963805518406
E187_cytokine_difficulty,285,0.17393777731524152,0.14990250023807719
E187_cytokine_difficulty,286,0.17546687006787731,0.14027208180361181
E187_cytokine_difficulty,287,0.20213533175184586,0.168236523738341
E187_cytokine_difficulty,288,0.1391996273440734,0.17789723103543517
E187_cytokine_difficulty,289,0.2003355263501862,0.10828943212232518
E187_cytokine_difficulty,290,0.21874305193674828,0.22724334906800622
E187_cytokine_difficulty,291,0.17492663941721212,0.26653796022878745
E187_cytokine_difficulty,292,0.17246567992085399,0.099361802812493336
E187_cytokine_difficulty,293,0.1887448678242741,0.14206268529351834
E187_cytokine_difficulty,294,0.16976416902822086,0.22231971656574662
E187_cytokine_difficulty,295,0.19292052293956094,0.19984698201632103
E187_cytokine_difficulty,296,0.18425955465142291,0.16031304705800548
E187_cytokine_difficulty,297,0.24356198733573572,0.1160111263972049
E187_cytokine_difficulty,298,0.22644796166354214,0.089858681965798742
E187_cytokine_difficulty,299,0.11482907292684214,0.16117412600809075
E187_cytokine_difficulty,300,0.14266371046563039,0.21088383173841305
E187_cytokine_difficulty,301,0.11656198590837387,0.10978817045530967
E187_cytokine_difficulty,302,0.20897727172894259,0.12793309347294216
E187_cytokine_difficulty,303,0.21280045086023913,0.15150939530575291
E187_cytokine_difficulty,304,0.15316435060944961,0.22269231608935364
E187_cytokine_difficulty,305,0.17358651913918666,0.25979826189509525
E187_cytokine_difficulty,306,0.18963496292442328,0.089514463296290647
E187_cytokine_difficulty,307,0.20759913489045156,0.11403533313909853
E187_cytokine_difficulty,308,0.17493109514876118,0.18444905241103926
E187_cytokine_difficulty,309,0.18941859002142178,0.17764007841539101
E187_cytokine_difficulty,310,0.23993152030073239,0.15453620861990047
E187_cytokine_difficulty,311,0.13686886337335713,0.15800766882715683
E187_cytokine_difficulty,312,0.1435403486437343,0.10652132422965203
E187_cytokine_difficulty,313,0.14987350108779857,0.11414344163031254
E187_cytokine_difficulty,314,0.19696350704120133,0.069425578396813306
E187_cytokine_difficulty,315,0.20687518936273994,0.14574327423605482
E187_cytokine_difficulty,316,0.19015532383854947,0.23626103993942646
E187_cytokine_difficulty,317,0.19705833939458392,0.022866287991367862
E187_cytokine_difficulty,318,0.18832689658158466,0.22634259442422824
E187_cytokine_difficulty,319,0.1535964509192827,0.17249958958797051
E187_cytokine_difficulty,320,0.18449953160795077,0.086497179281579184
E187_cytokine_difficulty,321,0.18496947455951893,0.20719077504910483
E187_cytokine_difficulty,322,0.17127957530277077,0.17614778555137198
E187_cytokine_difficulty,323,0.25220280401941431,0.23735454831249389
E187_cytokine_difficulty,324,0.14966247525512397,0.17750097102983414
E187_cytokine_difficulty,325,0.18005919718435046,0.11387711312061925
E187_cytokine_difficulty,326,0.15496677591477381,0.19404342845836772
E187_cytokine_difficulty,327,0.21131774465709655,0.10633294062557466
E187_cytokine_difficulty,328,0.19378075816492735,0.18646924679729351
E187_cytokine_difficulty,329,0.20093331588799893,0.091196231178779952
E187_cytokine_difficulty,330,0.21469316211333789,0.28188411239173089
E187_cytokine_difficulty,331,0.18040653226279157,0.16643048987878195
E187_cytokine_difficulty,332,0.19067242644350815,0.20399686940527706
E187_cytokine_difficulty,333,0.097750721175535085,0.17883258613377437
E187_cytokine_difficulty,334,0.18117085459827864,0.18236654515855039
E187_cytokine_difficulty,335,0.15254109649040626,0.17382698669239258
E187_cytokine_difficulty,336,0.15974319339855347,0.26780947577909014
E187_cytokine_difficulty,337,0.1839441477586353,0.11042119633765575
E187_cytokine_difficulty,338,0.19667941526523591,0.037120784371095041
E187_cytokine_difficulty,339,0.1352969527057451,0.15515723877975529
E187_cytokine_difficulty,340,0.22049448238818969,0.22019731313135707
E187_cytokine_difficulty,341,0.14207424194290999,0.12143700525755498
E187_cytokine_difficulty,342,0.13892901950961392,0.11442620427227713
E187_cytokine_difficulty,343,0.18056232236941339,0.23839258661815413
E187_cytokine_difficulty,344,0.2157135320843564,0.12468025885590539
E187_cytokine_difficulty,345,0.16292972433210542,0.14397882192822592
E187_cytokine_difficulty,346,0.18577872017072131,0.16389600478030844
E187_cytokine_difficulty,347,0.13564804613110323,0.15363396302795482
E187_cytokine_difficulty,348,0.14350488541700554,0.15930775788670218
E187_cytokine_difficulty,349,0.187392521622752,0.20728095189375362
E187_cytokine_difficulty,350,0.12822949091637362,0.17224693402689531
E187_cytokine_difficulty,351,0.16336384654241981,0.097459414218743184
E187_cytokine_difficulty,352,0.18101477122070117,0.062033917994525012
E187_cytokine_difficulty,353,0.20424566083032381,0.21515187884307999
E187_cytokine_difficulty,354,0.091457197168196808,0.2643858399104882
E187_cytokine_difficulty,355,0.20004936923579908,0.19720108390627988
E187_cytokine_difficulty,356,0.12176432243244918,0.15578004115558836
E187_cytokine_difficulty,357,0.16249178280301113,0.18364084195134797
E187_cytokine_difficulty,358,0.32531495726337034,0.20035383277915272
E187_cytokine_difficulty,359,0.15605177278502302,0.12914035537786286
E187_cytokine_difficulty,360,0.17607326278892924,0.26044011897069436
E187_cytokine_difficulty,361,0.15034973229798759,0.17307144406120914
E187_cytokine_difficulty,362,0.17073036467023081,0.11413754615014074
E187_cytokine_difficulty,363,0.14102752368178759,0.16529838879953715
E187_cytokine_difficulty,364,0.19792994907588599,0.1882032699194128
E187_cytokine_difficulty,365,0.14673502580620648,0.084603318587373022
E187_cytokine_difficulty,366,0.1610090814945058,0.017036556434112133
E187_cytokine_difficulty,367,0.20889078414472095,0.011811284853243299
E187_cytokine_difficulty,368,0.11606568811805427,0.16444120409060228
E187_cytokine_difficulty,369,0.15835396804125224,0.23940427552767138
E187_cytokine_difficulty,370,0.23626272739967147,0.22204448409234523
E187_cytokine_difficulty,371,0.18455697028686036,0.091883756848489873
E187_cytokine_difficulty,372,0.17355775472823132,0.24894150089477582
E187_cytokine_difficulty,373,0.11236240659023718,0.16002001923705986
E187_cytokine_difficulty,374,0.17906689694269617,0.1825940083886135
E187_cytokine_difficulty,375,0.19346899676390847,0.12759344290389604
E187_cytokine_difficulty,376,0.21636982267665394,0.22762528144419444
E187_cytokine_difficulty,377,0.16072693125378165,0.2435038377973737
E187_cytokine_difficulty,378,0.21694565763457307,0.23585007348971715
E187_cytokine_difficulty,379,0.1979057674209081,0.12924155685435113
E187_cytokine_difficulty,380,0.23494536262524532,0.23193141959571048
E187_cytokine_difficulty,381,0.19971914017232498,0.07987948659188461
E187_cytokine_difficulty,382,0.13012938780211833,0.18137691236308814
E187_cytokine_difficulty,383,0.17200308751420312,0.23764904040777285
E187_cytokine_difficulty,384,0.15600513685166997,0.17470510281743443
E187_cytokine_difficulty,385,0.19817673118327467,0.17165691973558322
E187_cytokine_difficulty,386,0.15417933586058594,-0.006436718900662667
E187_cytokine_difficulty,387,0.17312755401071789,0.17713190357055722
E187_cytokine_difficulty,388,0.17239636509708306,0.097602601120978641
E187_cytokine_difficulty,389,0.20862507800294075,0.21630957821983085
E187_cytokine_difficulty,390,0.16063420446797136,0.074146025905928004
E187_cytokine_difficulty,391,0.22918138850397371,0.2150825607985476
E187_cytokine_difficulty,392,0.25872144160140598,0.17942371952438432
E187_cytokine_difficulty,393,0.1826207261722709,0.25664464756318722
E187_cytokine_difficulty,394,0.19416127098658156,0.14325708089363129
E187_cytokine_difficulty,395,0.20222615755117104,0.19065671604008075
E187_cytokine_difficulty,396,0.11942157911984863,0.13159884744369013
E187_cytokine_difficulty,397,0.25955417395735636,0.21798298709512187
E187_cytokine_difficulty,398,0.15847601930136423,0.22180654526843344
E187_cytokine_difficulty,399,0.20659536409264428,0.15813730060788833
E187_cytokine_difficulty,400,0.1608792149383779,0.21972968719927052
E187_cytokine_difficulty,401,0.21344003979909298,0.12325283585427269
E187_cytokine_difficulty,402,0.1779789027491995,0.17758266189883551
E187_cytokine_difficulty,403,0.17355655655306271,0.17721831175326541
E187_cytokine_difficulty,404,0.20610470086148533,0.055980942060752617
E187_cytokine_difficulty,405,0.16131393023302759,0.12973219818732296
E187_cytokine_difficulty,406,0.21179441881975702,0.18000414886086258
E187_cytokine_difficulty,407,0.19830863707081359,0.20847064273023561
E187_cytokine_difficulty,408,0.17555183123391735,0.16190719502026507
E187_cytokine_difficulty,409,0.19273895070384986,0.23956354091069232
E187_cytokine_difficulty,410,0.16589504598914115,0.14164918351588671
E187_cytokine_difficulty,411,0.14467724340049096,0.10183550362972868
E187_cytokine_difficulty,412,0.22123052633840032,0.19672595800514575
E187_cytokine_difficulty,413,0.13342939045059268,0.23351489214137164
E187_cytokine_difficulty,414,0.16597539225131253,0.21586366962221365
E187_cytokine_difficulty,415,0.20491718526524202,0.060449212437168692
E187_cytokine_difficulty,416,0.18074361738058456,0.18251031107611074
E187_cytokine_difficulty,417,0.18944389792776103,0.18755308044655561
E187_cytokine_difficulty,418,0.16896897797618313,0.13720854865235338
E187_cytokine_difficulty,419,0.15779887045146321,0.11309693469312418
E187_cytokine_difficulty,420,0.1922040864568581,0.18485040446988646
E187_cytokine_difficulty,421,0.15163269171342456,0.12363820457920846
E187_cytokine_difficulty,422,0.20850646830710345,0.1745673944078259
E187_cytokine_difficulty,423,0.16958095297970374,0.13945803725781755
E187_cytokine_difficulty,424,0.21931288382534278,0.24032776708037518
E187_cytokine_difficulty,425,0.17088337927333899,0.20206493755649757
E187_cytokine_difficulty,426,0.16483718975743028,0.22367132525499281
E187_cytokine_difficulty,427,0.17242727718616646,0.12137978244578283
E187_cytokine_difficulty,428,0.16040033507684934,0.1658899111655236
E187_cytokine_difficulty,429,0.18757630604819847,0.093750882880154679
E187_cytokine_difficulty,430,0.13313049314540248,0.1530631793958597
E187_cytokine_difficulty,431,0.18310639035292969,0.19812873278498744
E187_cytokine_difficulty,432,0.22751778509245704,0.20290342053941754
E187_cytokine_difficulty,433,0.19130587324196044,0.14484602801574434
E187_cytokine_difficulty,434,0.21529482767824729,0.16721163617653384
E187_cytokine_difficulty,435,0.18804212811870538,0.24954568423677309
E187_cytokine_difficulty,436,0.23845440063545398,0.24113500371637231
E187_cytokine_difficulty,437,0.18341479942284397,0.1668926634253344
E187_cytokine_difficulty,438,0.15944438860721979,0.26780503010192508
E187_cytokine_difficulty,439,0.21796150971889794,0.23606834339390842
E187_cytokine_difficulty,440,0.17506450078623192,0.18533084162976574
E187_cytokine_difficulty,441,0.21132337052158093,0.15017415207633264
E187_cytokine_difficulty,442,0.17144643611895194,0.12393976068401649
E187_cytokine_difficulty,443,0.11389708971038308,0.14396989434845875
E187_cytokine_difficulty,444,0.23022786999668032,0.094304611972044594
E187_cytokine_difficulty,445,0.16950348797796327,0.19241908255268106
E187_cytokine_difficulty,446,0.15026411522086411,0.17357857449567293
E187_cytokine_difficulty,447,0.18043608207749043,0.086798004093087841
E187_cytokine_difficulty,448,0.15444004846907547,0.22156694749575379
E187_cytokine_difficulty,449,0.14670460260100485,0.22960854115893203
E187_cytokine_difficulty,450,0.20330016588448574,0.14563509426240029
E187_cytokine_difficulty,451,0.18596029578135495,0.27441909042386825
E187_cytokine_difficulty,452,0.20976581304383024,0.25797503689614387
E187_cytokine_difficulty,453,0.21272467683220164,0.14974957651388132
E187_cytokine_difficulty,454,0.23999169080333582,0.31024299794130494
