pathway,gene,weight,p_value,rank_within_pathway
NFkB,TMEM217,3.3538132596283843,3.261340309717291e-25,96
NFkB,IL15,5.146568092215358,4.071195603068446e-25,97
NFkB,CD80,3.7956150755271807,4.990812440928063e-25,98
NFkB,MARCKS,4.761373088876815,6.0416212828919295e-25,99
NFkB,IFIH1,6.0420364439095415,1.1635199177475676e-24,100
NFkB,EDN1,6.230059521335692,1.2350481477375644e-24,101
NFkB,CLIC4,4.164455899387259,1.2767129888607594e-24,102
NFkB,RELA,1.9322240123541656,1.3563702868577489e-24,103
NFkB,DENND5A,3.7380609509890785,1.704539823686544e-24,104
NFkB,PLAU,7.406112823023494,1.7515174903838183e-24,105
NFkB,N4BP1,2.7212585551596,2.212224514427852e-24,106
NFkB,TP53BP2,2.695950344462362,2.229474972698113e-24,107
NFkB,DTX2,2.3927998804963453,2.715496465674398e-24,108
NFkB,DAPP1,2.777524188508719,3.381860623758828e-24,109
NFkB,TAPBP,3.132917604237852,4.963851087440535e-24,110
NFkB,CLDN1,6.423492026680362,1.405172280944396e-23,111
NFkB,POLG2,-2.32937202312845,2.5605715011049985e-23,112
NFkB,IL15RA,5.486232522738795,4.1410048201434e-23,113
NFkB,ZNF589,-1.522888586276815,4.250278117983345e-23,114
NFkB,NFATC3,-1.7012244476651879,5.511603501181894e-23,115
NFkB,AMPD3,5.3822493894633725,6.095250109403387e-23,116
NFkB,RND1,3.769493792509958,1.0060918577175204e-22,117
NFkB,CD44,3.825732257250938,2.0429222133085304e-22,118
NFkB,SERPINA3,7.011890668250182,2.1251089478675793e-22,119
NFkB,CEBPA,-3.742077403518219,3.322290480854307e-22,120
NFkB,MRGPRX3,6.795015405615327,3.939739071152111e-22,121
NFkB,MMP10,6.294612426142743,4.1433032832316023e-22,122
NFkB,THAP11,-2.164097842867189,4.169544646302069e-22,123
NFkB,CD70,2.8375915031340186,5.918228262280816e-22,124
NFkB,GPR132,2.5658922060605613,7.278673437506958e-22,125
NFkB,SERPINB9,3.8638252733537004,1.2710191770614573e-21,126
NFkB,RHCG,2.3309376603667222,1.5688487730623082e-21,127
NFkB,PLAGL2,2.7633817141607437,2.8943318340108944e-21,128
NFkB,UXS1,3.6237250400574377,4.606990247088646e-21,129
NFkB,ZC3H12C,3.751925166004833,4.8955521101744486e-21,130
NFkB,CLUHP3,1.603401406337386,5.172752729736574e-21,131
NFkB,C3,8.24101125803567,6.3280395564594735e-21,132
NFkB,VCAM1,5.5736186363696945,6.881327257266405e-21,133
NFkB,BAG4,-1.99035290335243,7.037202925344942e-21,134
NFkB,NOCT,3.924724795367577,8.051060510124481e-21,135
NFkB,C1QTNF1,3.8385233057700217,8.087822852133947e-21,136
NFkB,PANX1,3.314118252583082,9.457905878320092e-21,137
NFkB,BMP2,5.943443869572186,1.0149924934954497e-20,138
NFkB,PPP3CC,1.271964768513098,1.0999559559188202e-20,139
NFkB,C8orf4,5.369398048124224,1.2069367738226247e-20,140
NFkB,PSTPIP2,4.036614484060981,1.9420749892037413e-20,141
NFkB,DUSP16,2.5437031651819484,2.426421183453763e-20,142
NFkB,TYMP,3.1999117328213167,2.6735021399641446e-20,143
NFkB,JUNB,6.258805411539768,4.160382703994301e-20,144
NFkB,DNAAF1,2.3162759687181254,4.803536596731131e-20,145
NFkB,RAP2C,2.7188946385245103,5.163609783129096e-20,146
NFkB,TAP1,7.08425703287775,5.1942344334496426e-20,147
NFkB,APBA3,1.673566170079494,5.968638090125724e-20,148
NFkB,IER3,11.738224293562055,8.336187019673007e-20,149
NFkB,ABHD10,-2.7483465813650048,8.433224807648535e-20,150
NFkB,HLA-F,3.035017205115714,9.849232230533438e-20,151
NFkB,CHST2,2.888210013317691,1.1873392576978997e-19,152
NFkB,GSAP,4.089750247099219,1.295863051073091e-19,153
NFkB,HMGN2P46,4.792156004332411,1.3218175406160722e-19,154
NFkB,LINC01465,2.3408964294728474,1.9027736792136857e-19,155
NFkB,CSF1,3.319191318544259,1.9981811959044443e-19,156
NFkB,CD82,3.806540440478278,2.1760069448244915e-19,157
NFkB,NFE2L3,3.822739826903884,2.2978003800520024e-19,158
NFkB,ABTB2,2.3186220773862236,2.3104536815221747e-19,159
NFkB,LYN,3.6668443500822643,2.416427398977289e-19,160
NFkB,IRGQ,1.432115047829431,2.9845088920935594e-19,161
NFkB,NBN,3.110328158109467,3.0719628935035554e-19,162
NFkB,POU2F2,1.6220862059674905,4.279351238529657e-19,163
NFkB,MMP12,4.281184424997675,5.917063652281351e-19,164
NFkB,PIM3,5.680180139549993,6.68875742794692e-19,165
NFkB,ITGB8,3.6137647823422663,9.450270464310734e-19,166
NFkB,SQRDL,4.536878590149101,1.2863553057053021e-18,167
NFkB,GBP3,6.628014719840298,1.3103873602103417e-18,168
NFkB,TANK,2.2666638681754527,1.5988616402143174e-18,169
NFkB,CCL5,13.194532344519693,1.5992768745114202e-18,170
NFkB,SLC39A8,2.767629057755222,1.7060056085167589e-18,171
NFkB,PTGIR,1.3307697926942272,1.9111344427190427e-18,172
NFkB,CCL7,2.933640861122158,2.0285422191878178e-18,173
NFkB,CREB3,2.1440145746546384,2.1455060406439612e-18,174
NFkB,ICOSLG,2.0789591639466707,2.2804820667395953e-18,175
NFkB,TMEM55A,-3.167664515490988,2.3806820083164947e-18,176
NFkB,FRAT2,-2.869577112883228,3.1770533056449798e-18,177
NFkB,GBP2,7.3702337623210505,3.332789687623367e-18,178
NFkB,NPRL2,-1.148223905577641,3.471995486370373e-18,179
NFkB,IRAK3,1.6408716956114178,3.761216491991007e-18,180
NFkB,SQSTM1,2.9021178126801117,5.809725332279319e-18,181
NFkB,WNT5A,3.6950088178558698,6.332951918362281e-18,182
NFkB,SOCS1,2.782739630047954,7.400053089553204e-18,183
NFkB,RNF144B,4.743357121874756,7.427316980087796e-18,184
NFkB,ETS1,3.331548365584419,7.885219119439855e-18,185
NFkB,TNC,3.174996316936141,9.050959468790476e-18,186
NFkB,MMP9,8.326387309098665,1.0251368423163674e-17,187
NFkB,SMARCA2,-1.4664136081781136,1.1515536468532902e-17,188
NFkB,IL12B,6.704744759409161,1.160432634605242e-17,189
NFkB,PLAUR,5.127519299496343,1.1631367254320772e-17,190
NFkB,PPP1R15A,5.856181950489766,1.1922602663511002e-17,191
NFkB,LINC01215,3.2213487934810376,1.2200102908175719e-17,192
NFkB,IL18R1,3.030421068602611,1.2672845760054217e-17,193
NFkB,CLEC4E,1.8741312481671806,1.3138226210029163e-17,194
NFkB,CD69,4.945174962408783,1.455653635679411e-17,195
NFkB,DDX58,6.853271086103276,1.7419641971324648e-17,196
NFkB,LACTB,3.1465941514694333,1.8172210403888406e-17,197
NFkB,CYP7B1,3.3348758534489074,1.9398635867629127e-17,198
NFkB,UPB1,1.273317597999146,2.0766747736356686e-17,199
NFkB,NUDT16P1,-1.498502128939053,2.283301322917333e-17,200
NFkB,CDC42EP2,2.4545630529471767,2.913919561479109e-17,201
NFkB,SRC,1.185905710648747,3.092843802751748e-17,202
NFkB,ARNTL2,3.0080943246841643,3.1379283379395055e-17,203
NFkB,SUSD6,4.733942676790716,3.1541588467606624e-17,204
NFkB,OPTN,4.123073103001285,3.263546991161067e-17,205
NFkB,RHBDF2,2.8602671407178333,3.357095492905488e-17,206
NFkB,RNF125,-2.9413255170307497,3.4280929980173674e-17,207
NFkB,LRP12,2.991240989401741,3.5621719184488204e-17,208
NFkB,C15orf48,19.315232181073966,3.5858626654589945e-17,209
NFkB,TNFAIP1,2.094869335008105,4.9504318970855405e-17,210
NFkB,SBNO2,1.7247617309237955,5.019402025971899e-17,211
NFkB,PLA2G4C,2.016050595310265,5.3038819288390614e-17,212
NFkB,NAMPT,5.994640944098541,5.824260330806959e-17,213
NFkB,PDE4B,3.34097975955198,6.49622533866045e-17,214
NFkB,PML,2.300584822531494,6.627257661545501e-17,215
NFkB,ZMIZ2,1.4055366874394266,6.676829626450698e-17,216
NFkB,CD274,7.000107295772259,7.306433442028952e-17,217
NFkB,PMAIP1,8.149128604713459,7.362161401600977e-17,218
NFkB,PTGS2,12.467729521429062,7.642570968097374e-17,219
NFkB,PDGFB,2.34461464210414,8.958344434490094e-17,220
NFkB,TSLP,3.7030645838570146,9.483819982596174e-17,221
NFkB,MAPKAPK5-AS1,-1.6857772771207662,1.0319696730753242e-16,222
NFkB,CTHRC1,5.949287319399018,1.2447117220533887e-16,223
NFkB,LOC440934,3.466803808803722,1.3043726349915478e-16,224
NFkB,SRGN,2.898819728073159,1.3708720365947418e-16,225
NFkB,CXCL10,24.132823686254273,1.5075464439327528e-16,226
NFkB,GBP1,7.418785586045837,1.8466001661376777e-16,227
NFkB,NAA16,-1.505408197995601,2.28793524593368e-16,228
NFkB,MARC1,-3.0293957587725457,2.471753542707804e-16,229
NFkB,LOC100130476,4.357401893255902,2.9572260190954656e-16,230
NFkB,C10orf55,1.6789410841375736,3.209235095845238e-16,231
NFkB,STAT4,4.082517729032464,4.318719573084611e-16,232
NFkB,ZNF398,-1.8631539641522314,4.342650187209384e-16,233
NFkB,SLC25A37,2.227636780813109,4.538835260372082e-16,234
NFkB,FEZ1,2.2750130565624413,5.678160541552718e-16,235
NFkB,IL6ST,2.266500838464691,6.397536898377663e-16,236
NFkB,ARL5B,4.112474284196357,7.649277268694537e-16,237
NFkB,BTG3,2.284162386523322,7.899127069156197e-16,238
NFkB,IL4I1,4.799029293622621,8.91791264690845e-16,239
NFkB,PARP12,4.763406957430169,8.98692525368907e-16,240
NFkB,USP12,2.224751224661562,9.823895151110843e-16,241
NFkB,LINC00158,3.23983477884658,1.03216956078381e-15,242
NFkB,DAXX,1.5876978473445065,1.1080233727350046e-15,243
NFkB,NIPAL4,2.6545860026150376,1.3673323792731602e-15,244
NFkB,SRPK2,-1.4340123210194098,1.5160410260651643e-15,245
NFkB,HS3ST3B1,2.913980009036479,1.7242048805700954e-15,246
NFkB,TRIM47,3.10046659498137,1.7409325972743148e-15,247
NFkB,S100A12,2.925922017107448,1.7510989575983844e-15,248
NFkB,CASP5,2.2421304873648142,1.9146860616897924e-15,249
NFkB,TMEM106A,1.7537694237193653,2.0610709773432656e-15,250
NFkB,SERPINB2,8.992853408746734,2.225672085763264e-15,251
NFkB,IRF7,5.084472020681275,2.3255005810722492e-15,252
NFkB,P2RX4,2.712954137158978,2.853160607388759e-15,253
NFkB,CLEC2D,1.931175564109006,3.2645084506324587e-15,254
NFkB,G0S2,8.53933945986813,3.3895300231203315e-15,255
NFkB,CYP27B1,3.1924146555490873,3.8011396003637234e-15,256
NFkB,BDKRB1,3.220252065447521,3.8841524120513564e-15,257
NFkB,PLK3,2.6603773219461497,4.058534734179342e-15,258
NFkB,FMNL3,2.9026410557497075,4.488680051103945e-15,259
NFkB,TEX2,-2.3536121501391993,4.962108569969463e-15,260
NFkB,LIF,6.608409878959087,5.1767431746722e-15,261
NFkB,NECTIN2,1.8432284699153576,5.3536000464250765e-15,262
NFkB,USP43,2.293516100336048,5.775930752442647e-15,263
NFkB,THYN1,-2.2752725278229238,6.682506641373644e-15,264
NFkB,SLC31A2,3.228312868171232,7.132291489706453e-15,265
NFkB,CASP7,2.939144514946534,8.123999561473539e-15,266
NFkB,LINC00936,4.115776080373013,8.49316597253606e-15,267
NFkB,TRAF3,2.195332579970129,1.0089597027822747e-14,268
NFkB,CHMP4B,1.7206265580949083,1.0180876200910919e-14,269
NFkB,HCK,3.4390629364430216,1.024658325803123e-14,270
NFkB,GRAMD1A,2.767700562388433,1.0983988639389722e-14,271
NFkB,ADPRH,1.266874300459325,1.1062116675507912e-14,272
NFkB,RHOBTB2,-1.4821692752223223,1.109309865001784e-14,273
NFkB,LHFP,2.080404920845938,1.1578750895669261e-14,274
NFkB,PELI1,3.496945207535576,1.1645265320465942e-14,275
NFkB,STX10,-1.6599660268741425,1.3216209178672267e-14,276
NFkB,B4GALT5,3.120955147753379,1.3660808567832035e-14,277
NFkB,ZYG11B,-2.553344671747543,1.4088811961346686e-14,278
NFkB,CLPX,-1.7796978919704027,1.7539845283659992e-14,279
NFkB,CCL4,15.711884459358282,1.9486226769660064e-14,280
NFkB,CCL8,8.321975109333792,1.9758977236565533e-14,281
NFkB,PATL1,1.8586445805376675,2.0333787781482812e-14,282
NFkB,BTN2A1,1.2900835560625892,2.2230130357870674e-14,283
NFkB,JADE1,-2.5378945149220087,2.285213696486692e-14,284
NFkB,MYO10,2.541764704987205,2.44267197014029e-14,285
NFkB,CIPC,-2.621767216444206,2.7601786967256893e-14,286
NFkB,GP1BA,1.6163558769881716,3.0029488364351884e-14,287
NFkB,XPA,-1.817317168204565,3.146451902012892e-14,288
NFkB,ISG20,6.732711011113878,3.2614961414008096e-14,289
NFkB,CDKN2B,2.450775380053684,3.3076876236103485e-14,290
NFkB,CEP63,-1.3863719175773495,3.4700177370272035e-14,291
NFkB,IGFL1,5.428644370916438,3.5111982424497127e-14,292
NFkB,ZNF57,-2.455078733258079,3.5252530412854924e-14,293
NFkB,TRERF1,-2.0199671691989485,3.5444989366113296e-14,294
NFkB,NR4A3,3.8302942902746553,3.7838179981229136e-14,295
NFkB,NEURL3,3.5033917979927183,3.95855598217011e-14,296
NFkB,MBLAC2,-2.1657877583198224,4.2099201359086256e-14,297
NFkB,GPR84,5.670507889815861,4.499573917092925e-14,298
NFkB,ZHX3,-1.0819539678472139,4.5122991140399664e-14,299
NFkB,ATP2B1,3.7579053054051736,4.5696603075235466e-14,300
NFkB,B2M,2.1661617621707365,5.4219119969739e-14,301
NFkB,SCARF1,1.298254051086648,5.91161007636781e-14,302
NFkB,RILPL2,2.986669600084396,6.017074673797851e-14,303
NFkB,LOC100288675,2.4537017622380675,6.056879135219236e-14,304
NFkB,HLTF,-2.7094629814001223,7.49786454018817e-14,305
NFkB,LOC101929709,2.8928506494417583,8.785369967023592e-14,306
NFkB,FBRS,1.1659006822572735,1.0467343857003753e-13,307
NFkB,ZBTB10,2.2747136976518494,1.0742799762501432e-13,308
NFkB,RAP1B,2.0578978997051136,1.1964219988201975e-13,309
NFkB,SDHAF1,-1.4488655625727538,1.2826576316749991e-13,310
NFkB,GGA2,-1.2599809817977192,1.3043906069263834e-13,311
NFkB,ZBTB18,-1.8392823087160532,1.3260734003822694e-13,312
NFkB,FCAR,1.097528766186618,1.3355561808369295e-13,313
NFkB,ALDH3A2,-2.2018481900377327,1.352112376280644e-13,314
NFkB,PNPLA1,1.2340818025878237,1.3546150675840295e-13,315
NFkB,LRMP,-2.0128974804321693,1.458261008404189e-13,316
NFkB,MSANTD3,2.811646109289257,1.5257764207386795e-13,317
NFkB,MMP13,4.457082313904972,1.60150903988133e-13,318
NFkB,PCM1,-1.3750700398139708,1.6143339992013226e-13,319
NFkB,SGK223,-3.91903272455847,1.6876768640862608e-13,320
NFkB,OSGEPL1,-2.3930031358741792,1.8339085601392685e-13,321
NFkB,LIAS,-2.4321894829986532,1.8342682705591656e-13,322
NFkB,SLAMF7,7.166879691364502,1.9129704642359924e-13,323
NFkB,JAK3,0.9712568837591143,2.0112625160782278e-13,324
NFkB,MT1M,4.048371890793061,2.186396907550178e-13,325
NFkB,FFAR2,2.165129627307715,2.2559949427041245e-13,326
NFkB,PDPN,1.5747259959351823,2.4126488294922645e-13,327
NFkB,DHX58,2.807696115082135,2.522054107475256e-13,328
NFkB,CANT1,1.9345281746684104,2.5957138079291936e-13,329
NFkB,MUM1,-1.3003936552907414,2.6816718464242874e-13,330
NFkB,LOC399900,1.096711009142203,2.913773159590622e-13,331
NFkB,CTSS,3.954792081543521,3.0660103392775703e-13,332
NFkB,PDIK1L,-2.749981115202318,3.43844858186605e-13,333
NFkB,RCAN1,2.595350531745327,3.6769223669538914e-13,334
NFkB,GRINA,2.0631390094889115,3.704534634424742e-13,335
NFkB,CH25H,3.2937080255471733,4.0614518868219537e-13,336
NFkB,PDGFRL,3.320649423659236,4.097456813533642e-13,337
NFkB,NUDT6,-1.9512100463866335,4.2696680823770963e-13,338
NFkB,PIP4K2B,-0.856049475451468,4.2964097961582224e-13,339
NFkB,IFIT3,10.47846236566912,4.440584781847903e-13,340
NFkB,SIX5,0.9202715098330786,4.4744810551084995e-13,341
NFkB,CD48,2.0260579157423204,4.749041585127624e-13,342
NFkB,PDHB,-1.6445360998426544,4.86192286634045e-13,343
NFkB,INTS8,-1.6169429663254573,5.173689846382471e-13,344
NFkB,LOC93622,-2.5526527012529217,5.257526985168688e-13,345
NFkB,PRKACB,-2.2924162403610633,5.65437904225944e-13,346
NFkB,KCNJ2,5.131631444905947,5.711793436663947e-13,347
NFkB,MAFF,6.347435979483549,5.864108718708312e-13,348
NFkB,CCL19,2.820739919004211,6.14700316046122e-13,349
NFkB,LOC101928554,1.402087970771682,6.191102357749585e-13,350
NFkB,NDUFB5,-1.5866150691238847,6.404345875810611e-13,351
NFkB,KDM6B,3.2222921047446564,6.49366642612214e-13,352
NFkB,PTAFR,2.1837248585593327,6.550112643302134e-13,353
NFkB,SAMSN1,2.1873732032056377,6.847035540197813e-13,354
NFkB,SLC35A1,-2.1972341899616956,7.256838812021589e-13,355
NFkB,ANKMY2,-2.1186125410140604,7.445701986137538e-13,356
NFkB,LAMB3,4.285082796845306,7.803544591691801e-13,357
NFkB,STARD5,2.560950724152315,8.725238745804836e-13,358
NFkB,CCDC51,-2.0183248411903554,9.190314618320706e-13,359
NFkB,DCUN1D3,2.4775046389889805,9.82568580670777e-13,360
NFkB,FNDC3B,2.461260591763721,1.0195336802284686e-12,361
NFkB,GPR176,1.926887015317007,1.0678241183381581e-12,362
NFkB,SLC25A38,-1.5192816564929488,1.097331263725962e-12,363
NFkB,EREG,4.266937436628548,1.1616125445341024e-12,364
NFkB,KRT6B,2.831670218883179,1.1839800539627751e-12,365
NFkB,TRAF2,1.1967785350599023,1.2593710136610935e-12,366
NFkB,TRIM36,1.5189422912361086,1.2680409809397595e-12,367
NFkB,ABCC5,-1.4651736614167452,1.3209702760699209e-12,368
NFkB,ZNF697,2.249751434741509,1.3551381263266573e-12,369
NFkB,VNN1,2.352935025298736,1.378592021118959e-12,370
NFkB,CD47,1.7849305314578223,1.4166594153954918e-12,371
NFkB,HADH,-1.9942868692305005,1.4218194278553788e-12,372
NFkB,RWDD3,-1.6758024604194626,1.549260120616582e-12,373
NFkB,KLF6,3.575416500382137,1.596478430697609e-12,374
NFkB,PTCD3,-1.4169002577138823,1.602766585791267e-12,375
NFkB,ZBTB44,-1.9693820943563072,1.6927003922129085e-12,376
NFkB,CNOT7,-1.269497209625878,1.6929794890061853e-12,377
NFkB,EIF3L,-1.5057998683649159,1.6939263742183064e-12,378
NFkB,BTN2A2,1.3616508297587964,1.7137721129020868e-12,379
NFkB,VPS26B,-1.5324495671624974,1.8125031490335843e-12,380
NFkB,MREG,2.6341718557951896,1.8859458243144257e-12,381
NFkB,MESDC1,2.2695605311951175,1.8997872506595844e-12,382
NFkB,NFKBID,1.9414344633911245,1.928643650964476e-12,383
NFkB,NCOA7,2.2834342295536842,1.9766878127373096e-12,384
NFkB,PPIL3,-1.818187036452523,1.9792888755590617e-12,385
NFkB,CCNL1,2.081308118963367,2.198354793062801e-12,386
NFkB,DIS3L,-2.4956672569896416,2.283311765565378e-12,387
NFkB,AKR1B1,4.355686629266585,2.288716594692237e-12,388
NFkB,DEF6,-1.2847666064017944,2.289647873718811e-12,389
NFkB,RHBDL2,2.4565225910514803,2.4004232978380026e-12,390
NFkB,ZBTB17,0.9123333657630576,2.4684892659781484e-12,391
NFkB,CRTAP,-1.502190372841416,2.6898965790674572e-12,392
NFkB,PPARD,1.3791552272413174,2.7651123792266945e-12,393
NFkB,SLC25A28,1.9511625271067377,2.8271207756982966e-12,394
NFkB,DNAJB5,1.6670095150975663,2.8273836966414243e-12,395
NFkB,CSRNP1,4.597279005554201,2.875395301436967e-12,396
NFkB,MTERF2,-2.082731704923027,3.0952835252299414e-12,397
NFkB,RARRES1,5.0288278494454275,3.111521255340256e-12,398
NFkB,GPD1L,-3.4608201247468657,3.1749579509294166e-12,399
NFkB,OXA1L,-1.6347481530334114,3.2942973973319224e-12,400
NFkB,PTGER4,3.6805479074499257,3.341936891533744e-12,401
NFkB,GRAMD3,2.672956566400232,3.3615187202704988e-12,402
NFkB,RITA1,-1.3724502328836614,3.77263470017205e-12,403
NFkB,GBP5,4.822605356075322,3.882811146028534e-12,404
NFkB,GDE1,-1.9230374704823148,3.962809075951952e-12,405
NFkB,DBT,-1.329743857799859,4.233816896285404e-12,406
NFkB,CYTH1,1.3405137984556394,4.254335449624181e-12,407
NFkB,NAA40,-1.756826745569441,4.377639760369336e-12,408
NFkB,LUC7L3,-1.3005730529662782,4.865748420832478e-12,409
NFkB,FRAT1,-2.8172913907563353,5.024065901062587e-12,410
NFkB,PURA,-0.9996030272530382,5.683338597439123e-12,411
NFkB,GNA15,1.7614045824314715,5.736638575706467e-12,412
NFkB,PIK3R5,0.9974525125423174,5.866636237432186e-12,413
NFkB,IARS2,-1.6306550323966411,5.965463307711192e-12,414
NFkB,HELZ2,2.228470390900899,6.355684183441492e-12,415
NFkB,KLF9,1.7388173327208927,6.585601359388913e-12,416
NFkB,ZXDA,1.7875445394892613,6.730595751267679e-12,417
NFkB,IRF2,2.790700627756693,6.901842167693801e-12,418
NFkB,FAM217B,-3.4439508776973127,7.444947142832015e-12,419
NFkB,SDHAF3,-2.2465279582177335,7.573003832513303e-12,420
NFkB,PREPL,-1.6438579192622738,7.649521559617662e-12,421
NFkB,TRIT1,-1.5736751540356955,7.704114189464861e-12,422
NFkB,ASB13,-1.9462822135951239,8.068051639637956e-12,423
NFkB,BTBD1,-1.2178022806213225,8.106700991605222e-12,424
NFkB,IMP3,-2.1880522558391116,8.123083606982075e-12,425
NFkB,ZNF420,-2.31458628183199,8.33256970103062e-12,426
NFkB,RGS14,-1.066467654979555,8.43235276144237e-12,427
NFkB,PTPN1,1.0916647135544986,8.57677070584252e-12,428
NFkB,PLA1A,2.122412561556643,8.581707389936428e-12,429
NFkB,NUDT16,-1.2139733124304157,8.725237719766585e-12,430
NFkB,ATF5,1.4741336781150791,9.805745571441438e-12,431
NFkB,SYNGR3,2.667973417501737,1.0000280196581301e-11,432
NFkB,MLLT10,-0.9035148485569972,1.0067691048536778e-11,433
NFkB,PIK3AP1,2.1837024557789233,1.0097408313545104e-11,434
NFkB,MMP14,2.0138772694858784,1.0299125580981134e-11,435
NFkB,MTF1,1.9685495627619207,1.034889815202006e-11,436
NFkB,CHST7,1.7942611091314358,1.046702534266927e-11,437
NFkB,IDO1,7.395722689319974,1.067278393979962e-11,438
NFkB,UBAC1,-1.4767109851154836,1.0911990572872888e-11,439
NFkB,PPP2R5A,-1.155547046175909,1.1352581220863655e-11,440
NFkB,SDCBP,2.2404928765659267,1.1489975635520275e-11,441
NFkB,BAZ1A,2.490007393015847,1.1574203054471386e-11,442
NFkB,EGOT,1.7856342880984482,1.1711426920982938e-11,443
NFkB,TNFSF9,3.7403121354869207,1.2287604506089841e-11,444
NFkB,ARID5A,1.577946763854294,1.2572052429362786e-11,445
NFkB,ETS2,2.9878282829243403,1.291243485441073e-11,446
NFkB,PLA2G12A,-1.7955435967719435,1.3763310015529103e-11,447
NFkB,CSTF1,-1.5781184944159328,1.3773053815007006e-11,448
NFkB,RNF207,0.6879045581486286,1.3957096806621008e-11,449
NFkB,AGGF1,-1.2228006330836196,1.421645686276977e-11,450
NFkB,SLC7A2,2.199916743770903,1.4594341617780025e-11,451
NFkB,RPRD2,-1.428608147880473,1.475253529373964e-11,452
NFkB,CCR7,4.689851885022207,1.5438754648210625e-11,453
NFkB,GBP4,4.529262003938937,1.5533884262611427e-11,454
NFkB,AFG3L2,-0.9757565502955579,1.5724667032080188e-11,455
NFkB,MRPS30,-1.6439961512945516,1.5995264671221226e-11,456
NFkB,ZNF267,2.701582861449695,1.64436981712375e-11,457
NFkB,SNX30,-3.199942087056038,1.7745150325912608e-11,458
NFkB,CETN3,-1.9502795715029295,1.7958651209219692e-11,459
NFkB,ORMDL1,-1.443827793249773,1.8071349333733022e-11,460
NFkB,NOD2,1.8280082935973037,1.844798439176399e-11,461
NFkB,APOL3,3.2411723577543907,1.8556614962496018e-11,462
NFkB,SLC1A2,1.3195687584539448,1.952690389862601e-11,463
NFkB,ZBTB46,0.9217645308719986,1.953417626380101e-11,464
NFkB,SEC11A,-1.0052738070094727,1.959081457995015e-11,465
NFkB,CCL18,1.3686009844338698,1.9685016336523427e-11,466
NFkB,PARP14,2.9379815390666995,1.9685838756388896e-11,467
NFkB,ASTE1,-1.6629951997168315,1.9883504595078715e-11,468
NFkB,CEBPD,3.46725149990791,1.9913095142013853e-11,469
NFkB,C15orf61,-2.631019743249654,2.0535271678025348e-11,470
NFkB,APOL6,3.558780073772079,2.2598815422665617e-11,471
NFkB,HHEX,-2.8824255962379173,2.2823517241186343e-11,472
NFkB,ZNF573,-2.7674900462167282,2.2978917987754454e-11,473
NFkB,ZNF174,-0.9998056474645378,2.302725267062903e-11,474
NFkB,CD58,2.094904811336367,2.356044677850466e-11,475
NFkB,SLC12A7,2.6582599874217054,2.4084016653963174e-11,476
NFkB,IFIT2,9.23137087724274,2.582752485811443e-11,477
NFkB,GATA6,1.9767405829745543,2.6124681801397458e-11,478
NFkB,XPO7,-1.069870307862167,2.6375571736142707e-11,479
NFkB,MMP19,1.3027241946785604,2.6907734048490747e-11,480
NFkB,MIS18BP1,-2.063765840250996,2.8711512884023224e-11,481
NFkB,PPP1R18,2.5441128783518647,2.955283959297725e-11,482
NFkB,SAV1,2.1289982469648994,2.95626504399361e-11,483
NFkB,SYK,-1.1938387209603545,2.969952127875749e-11,484
NFkB,ADH5,-1.3981844366194869,3.056353228610764e-11,485
NFkB,CFLAR-AS1,1.1608369408180346,3.070934704711509e-11,486
NFkB,RGS18,-2.4990194328092348,3.1742219399252636e-11,487
NFkB,PI3,2.9046117829403597,3.2141246838210847e-11,488
NFkB,OAS3,4.305243706594831,3.224542360758591e-11,489
NFkB,SLC9A8,1.5448269719645382,3.248143226805024e-11,490
NFkB,TCEB3-AS1,-1.391314922746762,3.273352272811688e-11,491
NFkB,ERLIN2,-1.392135437231963,3.301897426448616e-11,492
NFkB,LGALSL,2.2987316771499726,3.3331670296731054e-11,493
NFkB,LYL1,-1.4011342822390105,3.400027488213931e-11,494
NFkB,RRAD,2.4120303913698447,3.47879638875779e-11,495
NFkB,IL10RA,3.727279540010305,3.5415399693311246e-11,496
NFkB,SELE,2.8393723763650875,3.588489360553269e-11,497
NFkB,CASP4,1.705626960704711,3.62630221946373e-11,498
NFkB,METAP1,-1.724326890645684,3.666211813120964e-11,499
NFkB,PTPN4,-1.2114186448441076,3.685643725517152e-11,500
PI3K,MLANA,-9.985742932001383,1.8416509022806632e-43,1
PI3K,PMEL,-6.590348248199498,6.874786379852314e-36,2
PI3K,OSER1-AS1,-7.849135446341167,1.837532775081755e-34,3
PI3K,FAXDC2,-12.421273827481306,3.2975147873434136e-34,4
PI3K,HSD17B8,-8.601570675649183,9.948224099161595e-34,5
PI3K,CTSF,-9.172142735191038,1.0235211554340298e-31,6
PI3K,SPSB3,-6.533728558413287,1.2739463172660216e-31,7
PI3K,ATP6V1G2,-7.23734622762513,1.6426456051652725e-31,8
PI3K,TYR,-5.076854089275833,3.4585232393220233e-31,9
PI3K,LOC283861,-12.66826977189484,7.773901151409713e-30,10
PI3K,GNPTG,-6.966609574481262,6.018110571011212e-29,11
PI3K,INPP5K,-4.530098152991319,6.385529689634033e-29,12
PI3K,WDR31,-3.9438387823292205,6.88079554487928e-29,13
PI3K,PEX11G,-4.454613643249063,7.153748804846976e-29,14
PI3K,LOC100507477,-4.88215133085097,1.1550769520023613e-28,15
PI3K,DHRS12,-3.407349819095029,1.4031042837753338e-28,16
