task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
RPE1::POLR2F+ctrl,RPE1,POLR2F+ctrl,POLR2F,53,34,301,3,0.0461050423870327,False,-5.71042701737487,0,primary_ge30,823,0.0461050423870327,0.0370798555854991,0.003207637494328306,0.0037707900655666805,0.059074410324294245,0.02417052492737165,0.06792317914027966,-0.5566355266043234,0.7436430872816784,0.6260949049124561,-0.3610620249259393,-0.5330372837222157,-0.016199368611668773
RPE1::POLR2I+ctrl,RPE1,POLR2I+ctrl,POLR2I,143,52,391,3,0.046280386968314,False,-5.971261839790462,0,primary_ge30,824,0.046280386968314,0.0370798555854991,0.004175156595191782,0.004774095083671727,0.0799931124751641,0.011275640994497564,0.08253570340324382,-0.050645357240421573,-1.1409269060315874,0.6406701298252999,-0.868156155434417,-0.5330372837222157,-0.39041911452066835
RPE1::POLR3D+ctrl,RPE1,POLR3D+ctrl,POLR3D,30,22,199,3,0.0474067502647198,False,-5.298317366548036,0,primary_ge30,825,0.0474067502647198,0.0370798555854991,0.004467867397624385,0.004749275971954353,0.03490220119335666,0.02285453674436639,0.05207098913503093,0.10243563967771108,0.5513131792222588,0.7342971940819923,0.4401284876169627,-0.5330372837222157,0.25902744337534184
RPE1::POLR3E+ctrl,RPE1,POLR3E+ctrl,POLR3E,40,28,317,3,0.0268589648534374,False,-5.762051382780177,0,primary_ge30,826,0.0268589648534374,0.0370798555854991,0.003174985971992224,0.003627867344631211,0.013569624173365803,0.013898459328250493,0.021785705402677002,-0.5737115195248543,-0.7576055240452534,-0.9737030853782486,-0.4614259734425438,-0.5330372837222157,-0.6598966772226231
RPE1::POLR3F+ctrl,RPE1,POLR3F+ctrl,POLR3F,37,27,248,3,0.0458547757001211,False,-5.517452896464707,0,primary_ge30,827,0.0458547757001211,0.0370798555854991,0.0032275564915447853,0.0034813965657696363,0.02517451455298869,0.022847835281478608,0.04242587207293541,-0.5462183505856478,0.550333769408618,0.6052919053371394,0.014102775338577912,-0.5330372837222157,0.01809456315529436
RPE1::POLRMT+ctrl,RPE1,POLRMT+ctrl,POLRMT,212,56,456,3,0.0281032407510062,False,-6.124683390894205,0,primary_ge30,828,0.0281032407510062,0.0370798555854991,0.004409924432100583,0.004747419021896104,0.0839054986458239,0.01165422856728564,0.08561566323352397,0.07213280543633047,-1.0855968399967328,-0.8702747334544333,-1.166426023459384,-0.5330372837222157,-0.7166404150392871
RPE1::POP4+ctrl,RPE1,POP4+ctrl,POP4,40,27,321,3,0.040673661405176,False,-5.7745515455444085,0,primary_ge30,829,0.040673661405176,0.0370798555854991,0.001891754110464376,0.002134689769537328,0.04538181846097356,0.014384746581559252,0.050277181907247864,-1.2448121793135356,-0.6865352941395738,0.1746204491897203,-0.4857277867872468,-0.5330372837222157,-0.5550984189545703
RPE1::POP5+ctrl,RPE1,POP5+ctrl,POP5,37,27,331,3,0.0312355359924412,False,-5.805134968916488,0,primary_ge30,830,0.0312355359924412,0.0370798555854991,0.0019362512594789563,0.0021931403642425087,0.035627059908219606,0.015032805344358182,0.04005687514524155,-1.2215411969153542,-0.5918223750755268,-0.6099079328168618,-0.5451856242769327,-0.5330372837222157,-0.7002988825613783
RPE1::POP7+ctrl,RPE1,POP7+ctrl,POP7,56,32,365,3,0.0398637363605237,False,-5.902633333401366,0,primary_ge30,831,0.0398637363605237,0.0370798555854991,0.0019742964214318273,0.002194647452332074,0.028267863650066276,0.019495414059025343,0.041758759756865056,-1.201644454904959,0.060381903717506125,0.10729678511016447,-0.7347341205497301,-0.5330372837222157,-0.4603474340698468
RPE1::PPARGC1B+ctrl,RPE1,PPARGC1B+ctrl,PPARGC1B,77,42,129,1,,True,-4.867534450455582,2,primary_ge30,832,0.0370798555854991,0.0370798555854991,0.0037463380494892743,0.005493856827714269,0.00421468048535074,0.0208262756548598,0.022311765309643784,-0.27490756392218,0.2548855411150089,-0.12410864601309385,1.2776220640143405,2.9317050604721864,0.8130392911332525
RPE1::PPIE+ctrl,RPE1,PPIE+ctrl,PPIE,25,23,80,2,0.0379026366250148,False,-4.394449154672439,1,sensitivity_10_29,833,0.0379026366250148,0.0370798555854991,0.00395848952416297,0.00415608722752848,0.04079778851033525,0.027255279196292826,0.05162627423002676,-0.16395723694140854,1.1944757866852873,-0.055716348872606375,2.197356532364062,1.1993338883749853,0.8742985243220639
RPE1::PPIH+ctrl,RPE1,PPIH+ctrl,PPIH,36,31,194,3,0.0321058264302016,False,-5.272999558563747,0,primary_ge30,834,0.0321058264302016,0.0370798555854991,0.007336966135112771,0.008615349711725739,0.022485497821220557,0.021834178583173523,0.03276783666936196,1.6029080901005321,0.40218920237791794,-0.5375664964453221,0.48934933821994725,-0.5330372837222157,0.28476857010617185
RPE1::PPIL4+ctrl,RPE1,PPIL4+ctrl,PPIL4,86,47,174,3,0.0364732079868459,False,-5.1647859739235145,0,primary_ge30,835,0.0364732079868459,0.0370798555854991,0.006024824178625281,0.007050312058302738,0.04522905313992297,0.02131957175456462,0.05382489372901634,0.9166881175955431,0.3269801045218289,-0.17453521254053217,0.6997295056536948,-0.5330372837222157,0.24716504630166378
RPE1::PPP1R8+ctrl,RPE1,PPP1R8+ctrl,PPP1R8,142,52,215,3,0.0281340687222509,False,-5.375278407684165,0,primary_ge30,836,0.0281340687222509,0.0370798555854991,0.006009525046324841,0.0070535949902624726,0.015096793511934962,0.019527334130972542,0.027542303636114242,0.9086870243489996,0.06504697942421586,-0.8677122099295269,0.29050700733864715,-0.5330372837222157,-0.02730169650797599
RPE1::PPP1R11+ctrl,RPE1,PPP1R11+ctrl,PPP1R11,47,32,202,3,0.0285152989659155,False,-5.313205979041787,0,primary_ge30,837,0.0285152989659155,0.0370798555854991,0.0030960415705129024,0.0037956517251263506,0.018179125634802763,0.019218027192594148,0.028812743053358084,-0.6149976202738775,0.019842185195285158,-0.8360230838419875,0.4111832419742363,-0.5330372837222157,-0.3106065121337119
RPE1::PPP2R1A+ctrl,RPE1,PPP2R1A+ctrl,PPP2R1A,215,54,892,3,0.0159783381017483,False,-6.794586580876499,0,primary_ge30,838,0.0159783381017483,0.0370798555854991,0.002527822802083926,0.0034977406388694288,0.00983459631329543,0.008628217858045305,0.013638845738334399,-0.9121629275184893,-1.527844246934646,-1.878136977430838,-2.4687980476505045,-0.5330372837222157,-1.4639958966513387
RPE1::PPP4R2+ctrl,RPE1,PPP4R2+ctrl,PPP4R2,68,35,237,2,0.0360964909917089,False,-5.472270673671475,1,primary_ge30,839,0.0360964909917089,0.0370798555854991,0.004315466993125954,0.005048466899003914,0.022011174857378257,0.02359452175700434,0.03967564435856349,0.02273374395858009,0.659460996416934,-0.2058491823962871,0.1019424271518967,1.1993338883749853,0.35552437470122183
RPE1::PRIM2+ctrl,RPE1,PRIM2+ctrl,PRIM2,31,27,183,2,0.0358878046330969,False,-5.214935757608986,1,primary_ge30,840,0.0358878046330969,0.0370798555854991,0.003090774460378618,0.0032721642251960833,0.04993236681440279,0.024159526094275345,0.05646883365991405,-0.6177521973633906,0.7420356225753142,-0.223195886758555,0.6022323205859232,1.1993338883749853,0.34053074948285544
RPE1::PRMT1+ctrl,RPE1,PRMT1+ctrl,PRMT1,36,28,117,3,0.0329201093497026,False,-4.770684624465665,0,primary_ge30,841,0.0329201093497026,0.0370798555854991,0.011218631133327613,0.014713836446963335,0.026831928300367097,0.016386918027404548,0.03682486873269483,3.632929335270557,-0.39392062246430265,-0.4698805913110513,1.4659097237885537,-0.5330372837222157,0.7404001123123081
RPE1::PRMT5+ctrl,RPE1,PRMT5+ctrl,PRMT5,126,50,371,3,0.0246960386768573,False,-5.918893854273146,0,primary_ge30,842,0.0246960386768573,0.0370798555854991,0.004588066613757928,0.005076271523475481,0.017487421552941872,0.01281735155571299,0.024831390523769696,0.16529705675417014,-0.9156079751156142,-1.1534927045564898,-0.7663465203693849,-0.5330372837222157,-0.6406374854019068
RPE1::PRPF18+ctrl,RPE1,PRPF18+ctrl,PRPF18,59,34,353,3,0.0342665365098913,False,-5.869296913133774,0,primary_ge30,843,0.0342665365098913,0.0370798555854991,0.0031778306273996634,0.003679212384626582,0.0478370707950812,0.020267266149973002,0.050968634943110054,-0.5722238303721465,0.173187051669842,-0.35796108661287407,-0.6699241274157418,-0.5330372837222157,-0.3919918552906272
RPE1::PRRC2A+ctrl,RPE1,PRRC2A+ctrl,PRRC2A,147,52,223,3,0.0258065330186317,False,-5.41164605185504,0,primary_ge30,844,0.0258065330186317,0.0370798555854991,0.004983977157096352,0.006163828211131955,0.024075960069929934,0.01640618455378214,0.03227124289758554,0.37234913737767295,-0.3911048454727765,-1.0611847205998226,0.2198039519387513,-0.5330372837222157,-0.2786347520956781
RPE1::PSMA2+ctrl,RPE1,PSMA2+ctrl,PSMA2,18,17,64,2,0.056952564545756,False,-4.174387269895637,1,sensitivity_10_29,845,0.056952564545756,0.0370798555854991,0.005440843803071055,0.006128941908827334,0.054157464679372075,0.0296297349049541,0.07090249002796493,0.611279853440174,1.541499304096432,1.5277770330690705,2.6251831894242446,1.1993338883749853,1.5010146536809814
RPE1::PSMA3+ctrl,RPE1,PSMA3+ctrl,PSMA3,35,28,232,2,0.0691251047502794,False,-5.4510384535657,1,primary_ge30,846,0.0691251047502794,0.0370798555854991,0.0050332483461872106,0.005957617536397914,0.09045343545165635,0.04734135490990429,0.11913273555704065,0.39811683260001485,4.1300288145638,2.5395990691144346,0.1432204056579556,1.1993338883749853,1.6820598020622377
RPE1::PSMA6+ctrl,RPE1,PSMA6+ctrl,PSMA6,21,19,37,2,0.0583524114379318,False,-3.6375861597263857,1,sensitivity_10_29,847,0.0583524114379318,0.0370798555854991,0.0058826739764719135,0.0061194816321552305,0.07027282999445819,0.032652860129831804,0.08015881180629159,0.842346841233657,1.9833250013645032,1.6441369636008054,3.668788831095613,1.1993338883749853,1.8675863051339128
RPE1::PSMB2+ctrl,RPE1,PSMB2+ctrl,PSMB2,49,32,115,3,0.0713923224178921,False,-4.7535901911063645,0,primary_ge30,848,0.0713923224178921,0.0370798555854991,0.005578371554449112,0.0059230496346604836,0.08270873779890359,0.02206380064511175,0.07856965106672578,0.6832036946851843,0.43574815878141715,2.728057743972574,1.4991433493474062,-0.5330372837222157,0.9626231326128731
RPE1::PSMB3+ctrl,RPE1,PSMB3+ctrl,PSMB3,35,25,56,2,0.0753290947413573,False,-4.04305126783455,1,primary_ge30,849,0.0753290947413573,0.0370798555854991,0.008758673605142984,0.011833917609778338,0.10663367441414369,0.031950655360577424,0.09184208953040501,2.346428298543445,1.8806987160728206,3.055295355912879,2.88051610530122,1.1993338883749853,2.27245447284107
RPE1::PSMB6+ctrl,RPE1,PSMB6+ctrl,PSMB6,57,37,191,3,0.0523654459766791,False,-5.2574953720277815,0,primary_ge30,850,0.0523654459766791,0.0370798555854991,0.00458997336911447,0.004941533019507518,0.05300825641377097,0.023411628386588057,0.06620424647116518,0.16629424581734306,0.6327313756109842,1.1464804776943651,0.5194913335175297,-0.5330372837222157,0.3863920297836013
RPE1::PSMC1+ctrl,RPE1,PSMC1+ctrl,PSMC1,68,39,234,3,0.0718159148025872,False,-5.459585514144159,0,primary_ge30,851,0.0718159148025872,0.0370798555854991,0.0047921869447615055,0.0057080091101064075,0.09560032990934553,0.03751161312109058,0.09538224373852436,0.272047280871647,2.693425234907782,2.763268152148201,0.12660389635793912,-0.5330372837222157,1.0644614561126706
RPE1::PSMC2+ctrl,RPE1,PSMC2+ctrl,PSMC2,34,26,321,3,0.0623472368381184,False,-5.7745515455444085,0,primary_ge30,852,0.0623472368381184,0.0370798555854991,0.004574764838737017,0.0049294211564772095,0.0667311194840397,0.0412618022363056,0.07805144406772645,0.1583405352863617,3.241510344674955,1.976200140402677,-0.4857277867872468,-0.5330372837222157,0.8714571899709063
RPE1::PSMC4+ctrl,RPE1,PSMC4+ctrl,PSMC4,26,19,196,2,0.0588073823662076,False,-5.2832037287379885,1,sensitivity_10_29,853,0.0588073823662076,0.0370798555854991,0.004530452630307805,0.005131704360200683,0.09950911331558844,0.03294202539275393,0.11058005832140201,0.13516627254780186,2.025586116737732,1.68195566070549,0.4695112094220099,1.1993338883749853,1.102310629557604
RPE1::PSMD1+ctrl,RPE1,PSMD1+ctrl,PSMD1,21,18,107,2,0.0707156805684649,False,-4.68213122712422,1,sensitivity_10_29,854,0.0707156805684649,0.0370798555854991,0.00430250484028752,0.004653020966813871,0.05648068719021621,0.052687106970004005,0.09756971840487497,0.015954837057220825,4.911303308898162,2.671813022471756,1.638068132748551,1.1993338883749853,2.087294637910135
RPE1::PSMD4+ctrl,RPE1,PSMD4+ctrl,PSMD4,22,21,367,3,0.0373655636181394,False,-5.908082938168931,0,sensitivity_10_29,855,0.0373655636181394,0.0370798555854991,0.0050092943901460674,0.00543104931719307,0.04793088108417074,0.023988470799011032,0.057671528772013335,0.38558946620138107,0.7170361205766472,-0.10035964387850298,-0.7453288048239807,-0.5330372837222157,-0.055220029129334214
RPE1::PSMD6+ctrl,RPE1,PSMD6+ctrl,PSMD6,26,18,308,2,0.0569655676742257,False,-5.733341276897746,1,sensitivity_10_29,856,0.0569655676742257,0.0370798555854991,0.004045716856169353,0.004488167593925441,0.07618889627311554,0.047490521110788865,0.09599990314129112,-0.11833935461155995,4.151829254774583,1.5288578963648252,-0.40561008948798105,1.1993338883749853,1.2712143190829706
RPE1::PSMD11+ctrl,RPE1,PSMD11+ctrl,PSMD11,16,14,64,2,0.0618771536366693,False,-4.174387269895637,1,sensitivity_10_29,857,0.0618771536366693,0.0370798555854991,0.007117525466285395,0.008270623877035432,0.0804539019627518,0.034626278824340856,0.09783551824205775,1.488145682737001,2.271737496992626,1.9371252608780067,2.6251831894242446,1.1993338883749853,1.904305103681373
RPE1::PSMD12+ctrl,RPE1,PSMD12+ctrl,PSMD12,15,12,144,3,0.0780756015943192,False,-4.976733742420574,0,sensitivity_10_29,858,0.0780756015943192,0.0370798555854991,0.003471033843865687,0.003971526708669018,0.07404934896896276,0.04781791276375471,0.08756042166779231,-0.41888531227438514,4.199677105786852,3.2835941423029023,1.0653255634999261,-0.5330372837222157,1.519334843118616
RPE1::PTCD1+ctrl,RPE1,PTCD1+ctrl,PTCD1,71,43,364,3,0.0373558226659829,False,-5.899897353582492,0,primary_ge30,859,0.0373558226659829,0.0370798555854991,0.003863259175273935,0.0050907112670032055,0.020093642739756876,0.02052568033953642,0.03266419974357831,-0.2137605124735838,0.21095393891231137,-0.10116934422686151,-0.7294150481402576,-0.5330372837222157,-0.27328564993012144
RPE1::QARS+ctrl,RPE1,QARS+ctrl,QARS,78,41,547,3,0.0517927248963847,False,-6.306275286948016,0,primary_ge30,860,0.0517927248963847,0.0370798555854991,0.0031776449875351546,0.0036104111443578946,0.07688136935559402,0.026541751913723006,0.08497392630332841,-0.5723209157386263,1.090194731257305,1.0988739962358576,-1.51946241554845,-0.5330372837222157,-0.08715037750322589
RPE1::RABGGTA+ctrl,RPE1,RABGGTA+ctrl,RABGGTA,189,55,522,3,0.0437130292265087,False,-6.259581464064923,0,primary_ge30,861,0.0437130292265087,0.0370798555854991,0.0031803833364203947,0.003403315276475053,0.0515307650525897,0.01115064824527455,0.045183723939823624,-0.5708888224445678,-1.1591944287013258,0.4272628135278407,-1.4286840321419128,-0.5330372837222157,-0.6529083506964363
RPE1::RAD21+ctrl,RPE1,RAD21+ctrl,RAD21,31,22,81,2,0.047686579727567,False,-4.406719247264253,1,primary_ge30,862,0.047686579727567,0.0370798555854991,0.005921645653763286,0.006382989280418028,0.05477889291643977,0.03729543279649212,0.07203503202887472,0.8627281293916461,2.661830770389622,0.7575575499392126,2.1735020029861136,1.1993338883749853,1.530990468216316
RPE1::RAN+ctrl,RPE1,RAN+ctrl,RAN,50,36,135,2,0.0315938958419909,False,-4.912654885736052,1,primary_ge30,863,0.0315938958419909,0.0370798555854991,0.005777635940016402,0.00643580619834601,0.03745304295308735,0.01884847661071019,0.046585167051265246,0.787414371364749,-0.03416713673854443,-0.5801198699708224,1.1899025345250667,1.1993338883749853,0.5124727575110868
RPE1::RARS2+ctrl,RPE1,RARS2+ctrl,RARS2,132,51,409,3,0.0196664003207244,False,-6.016157159698354,0,primary_ge30,864,0.0196664003207244,0.0370798555854991,0.0018040615631965437,0.0020175517961798454,0.01848141826344244,0.011855493076993115,0.022904825312370366,-1.29067335849274,-1.0561823018211205,-1.5715729767566262,-0.9554380336811741,-0.5330372837222157,-1.0813807908947752
RPE1::RBBP4+ctrl,RPE1,RBBP4+ctrl,RBBP4,48,32,135,3,0.0328450284012521,False,-4.912654885736052,0,primary_ge30,865,0.0328450284012521,0.0370798555854991,0.003003407189347527,0.0033958988024649917,0.01739629105567462,0.022379544407198693,0.029368352949843517,-0.6634432645748086,0.4818936861628543,-0.47612156951715945,1.1899025345250667,-0.5330372837222157,-0.00016117942525255556
RPE1::RBM17+ctrl,RPE1,RBM17+ctrl,RBM17,40,25,82,2,0.0299078000050548,False,-4.418840607796598,1,primary_ge30,866,0.0299078000050548,0.0370798555854991,0.008643663085416909,0.01302581781623495,0.030337942751153032,0.02197426569648988,0.04138506657820916,2.2862804499863563,0.4226627461166741,-0.7202737650520088,2.1499366265428734,1.1993338883749853,1.067587989193776
RPE1::RBM25+ctrl,RPE1,RBM25+ctrl,RBM25,32,25,109,3,0.0545233280867632,False,-4.700480365792417,0,primary_ge30,867,0.0545233280867632,0.0370798555854991,0.0064222628376652754,0.009767075893198397,0.0844176905270032,0.015789123152793155,0.08455783792223087,1.124539367477777,-0.48128754167921617,1.325850817285422,1.6023952098145753,-0.5330372837222157,0.6076921138352684
RPE1::RBM39+ctrl,RPE1,RBM39+ctrl,RBM39,41,32,99,2,0.0270313346607766,False,-4.605170185988092,1,primary_ge30,868,0.0270313346607766,0.0370798555854991,0.006972975137778735,0.00782941930715523,0.023208522169287083,0.0281263719106725,0.04014037966466704,1.412549195662568,1.3217848186594772,-0.9593751335716169,1.787689613026865,1.1993338883749853,0.9523964764304557
RPE1::RBM42+ctrl,RPE1,RBM42+ctrl,RBM42,46,29,151,3,0.0397566610284393,False,-5.0238805208462765,0,primary_ge30,869,0.0397566610284393,0.0370798555854991,0.00717286784183219,0.008415164198813923,0.02627790919997231,0.02840491567228075,0.04315862795327032,1.5170884684152701,1.3624936158602996,0.09839632730106966,0.9736665802758053,-0.5330372837222157,0.6837215416260458
RPE1::RBM48+ctrl,RPE1,RBM48+ctrl,RBM48,33,22,212,3,0.0344743025445629,False,-5.3612921657094255,0,primary_ge30,870,0.0344743025445629,0.0370798555854991,0.00534815170492108,0.0058408872213904575,0.02871602171711899,0.017119391934685774,0.031178544119136762,0.5628040244878115,-0.2868705432442835,-0.3406908826381633,0.31769793663090834,-0.5330372837222157,-0.056019349697188525
RPE1::RBMX+ctrl,RPE1,RBMX+ctrl,RBMX,23,19,110,1,,True,-4.709530201312334,2,sensitivity_10_29,871,0.0370798555854991,0.0370798555854991,0.006417943149982854,0.006981451731296096,0.030227340300343623,0.024859898398336657,0.04208678210588778,1.1222802704738246,0.84439409553657,-0.12410864601309385,1.5848012458195941,2.9317050604721864,1.2718144052578162
RPE1::RCL1+ctrl,RPE1,RCL1+ctrl,RCL1,38,29,403,3,0.0419985817766446,False,-6.001414877961151,0,primary_ge30,872,0.0419985817766446,0.0370798555854991,0.0020658799245834164,0.002194696465334521,0.059469825570597205,0.012999751711512955,0.061760359076585544,-1.1537483955617844,-0.888950436964384,0.28475223806310396,-0.9267772725527136,-0.5330372837222157,-0.6435522301475988
RPE1::RFC2+ctrl,RPE1,RFC2+ctrl,RFC2,77,42,175,3,0.0313089359212508,False,-5.170483995038151,0,primary_ge30,873,0.0313089359212508,0.0370798555854991,0.0026269664388695406,0.002866926985706096,0.027893077782209653,0.017566102322643173,0.03315441093992846,-0.8603130926948303,-0.2215844191327187,-0.6038066865555337,0.6886518702521534,-0.5330372837222157,-0.306017922370629
RPE1::RFC4+ctrl,RPE1,RFC4+ctrl,RFC4,35,26,125,3,0.0361469925037911,False,-4.836281906951478,0,primary_ge30,874,0.0361469925037911,0.0370798555854991,0.002545444852180363,0.002810998302086103,0.02889966400073541,0.021822965675825153,0.0379400850821906,-0.9029470018536857,0.4005504510067119,-0.20165132870923194,1.3383807511697743,-0.5330372837222157,0.020259117578270546
RPE1::RFC5+ctrl,RPE1,RFC5+ctrl,RFC5,42,33,149,2,0.0194645427779923,False,-5.010635294096256,1,primary_ge30,875,0.0194645427779923,0.0370798555854991,0.0024464341273677083,0.0028414221112069643,0.01661452901436114,0.016847181277725984,0.023631349900985123,-0.9547273267817277,-0.3266537656941324,-1.5883520472256158,0.9994168872324716,1.1993338883749853,-0.13419647281880379
RPE1::RINT1+ctrl,RPE1,RINT1+ctrl,RINT1,72,41,304,3,0.0243078981389194,False,-5.720311776607412,0,primary_ge30,876,0.0243078981389194,0.0370798555854991,0.002788698217752595,0.0032074487995159724,0.020540376525806682,0.0136563245488177,0.02590170032980988,-0.7757311034446673,-0.7929931973296347,-1.1857562372924197,-0.3802791806028187,-0.5330372837222157,-0.7335594004783512
RPE1::RNASEH2C+ctrl,RPE1,RNASEH2C+ctrl,RNASEH2C,129,51,438,3,0.0194641215451496,False,-6.084499413075172,0,primary_ge30,877,0.0194641215451496,0.0370798555854991,0.004787368827858484,0.006921620730644191,0.014810411834427314,0.008198025475939551,0.019058809428155264,0.26952751688393956,-1.5907162866434796,-1.5883870615008113,-1.088303558430358,-0.5330372837222157,-0.9061833346825849
RPE1::RNF20+ctrl,RPE1,RNF20+ctrl,RNF20,147,52,273,3,0.0366612905287258,False,-5.613128106388071,0,primary_ge30,878,0.0366612905287258,0.0370798555854991,0.004254666009646991,0.005154990844334735,0.046504516472820126,0.014140424504288042,0.049401738880385994,-0.009063767739696303,-0.7222426380696297,-0.15890116596750956,-0.1719012901385478,-0.5330372837222157,-0.3190292291275198
RPE1::RNF113A+ctrl,RPE1,RNF113A+ctrl,RNF113A,59,30,260,3,0.0551622738734175,False,-5.564520407322694,0,primary_ge30,879,0.0551622738734175,0.0370798555854991,0.004656223292507917,0.005052727227760506,0.0646621634976629,0.026348250428280567,0.07992243850421925,0.20094142738541657,1.0619147486669474,1.3789621166455115,-0.07740210224138021,-0.5330372837222157,0.40627578134685594
RPE1::RNMT+ctrl,RPE1,RNMT+ctrl,RNMT,69,39,231,3,0.0317738868298228,False,-5.44673737166631,0,primary_ge30,880,0.0317738868298228,0.0370798555854991,0.003402449494883337,0.003554281083450945,0.04660047519441843,0.013400373655675901,0.051712529139202976,-0.45475334457092687,-0.8304000771036394,-0.5651584202883463,0.15158222393750245,-0.5330372837222157,-0.4463533803495251
RPE1::RNPS1+ctrl,RPE1,RNPS1+ctrl,RNPS1,27,20,95,3,0.0458019812985241,False,-4.564348191467836,0,sensitivity_10_29,881,0.0458019812985241,0.0370798555854991,0.006683456477118784,0.00794939893596123,0.01578542921786173,0.03056369287179222,0.03740641461654568,1.2611376152497387,1.6779960084081154,0.600903459045886,1.8670524589274338,-0.5330372837222157,0.9748104515817916
RPE1::RPA1+ctrl,RPE1,RPA1+ctrl,RPA1,64,38,371,2,0.0466477580190223,False,-5.918893854273146,1,primary_ge30,882,0.0466477580190223,0.0370798555854991,0.003493594033060682,0.0044654733934106254,0.0345175318100261,0.03927799838366528,0.06100377801462707,-0.4070868537824862,2.951580072113602,0.671207233689099,-0.7663465203693849,1.1993338883749853,0.7297375640051631
RPE1::RPAP1+ctrl,RPE1,RPAP1+ctrl,RPAP1,37,28,249,3,0.0498118195002301,False,-5.521460917862246,0,primary_ge30,883,0.0498118195002301,0.0370798555854991,0.004377292247233149,0.0049273889660111665,0.07153754452210973,0.016930892537551777,0.07777102689437479,0.05506692556579277,-0.31441947733672043,0.9342145498529592,0.006310701769482511,-0.5330372837222157,0.029627083225859673
RPE1::RPL4+ctrl,RPE1,RPL4+ctrl,RPL4,60,33,386,3,0.063201366235272,False,-5.958424693029782,0,primary_ge30,884,0.063201366235272,0.0370798555854991,0.002489177302455732,0.002949339594620099,0.08157304217373368,0.02401576560993763,0.08450431991625236,-0.9323736322834609,0.7210252205881864,2.0471982173162373,-0.843199204845799,-0.5330372837222157,0.09192266341058963
RPE1::RPL5+ctrl,RPE1,RPL5+ctrl,RPL5,57,30,249,3,0.0575412859024938,False,-5.521460917862246,0,primary_ge30,885,0.0575412859024938,0.0370798555854991,0.006128522098211766,0.0074166123589353376,0.0818692794058021,0.020656526360973034,0.09018031580994756,0.9709197372580615,0.23007690946617698,1.5767135107334835,0.006310701769482511,-0.5330372837222157,0.45019671510099785
RPE1::RPL7+ctrl,RPE1,RPL7+ctrl,RPL7,117,47,464,3,0.0575141351477742,False,-6.142037405587356,0,primary_ge30,886,0.0575141351477742,0.0370798555854991,0.002130928358134297,0.0024071844790455174,0.08411146344227374,0.012527643735079213,0.08744162644894982,-1.119729565463348,-0.9579483845707701,1.574456649679096,-1.2001643062168652,-0.5330372837222157,-0.4472845780588206
RPE1::RPL9+ctrl,RPE1,RPL9+ctrl,RPL9,42,33,282,3,0.0598805769139002,False,-5.645446897643238,0,primary_ge30,887,0.0598805769139002,0.0370798555854991,0.002755458215275531,0.003211356822178421,0.07346687332500246,0.023663105696128325,0.07519876198117317,-0.7931148579028643,0.6694844471411993,1.771163161693295,-0.2347328906083318,-0.5330372837222157,0.17595251532021647
RPE1::RPL10+ctrl,RPE1,RPL10+ctrl,RPL10,71,39,333,3,0.0566628576319774,False,-5.8111409929767,0,primary_ge30,888,0.0566628576319774,0.0370798555854991,0.005665301494468301,0.007766316840028136,0.07895631145309988,0.019607589883548715,0.08459650046510292,0.7286660478664779,0.0767762500313161,1.503695630631233,-0.5568620542889249,-0.5330372837222157,0.24384771810357725
RPE1::RPL11+ctrl,RPE1,RPL11+ctrl,RPL11,57,33,379,3,0.0606092809122349,False,-5.940171252720432,0,primary_ge30,889,0.0606092809122349,0.0370798555854991,0.0028858704993194196,0.0032270308229528765,0.06447351013426644,0.0352453766639586,0.07969380094919473,-0.7249122419218371,2.3622178159735676,1.8317354622058386,-0.8077123309815788,-0.5330372837222157,0.425658284310755
RPE1::RPL12+ctrl,RPE1,RPL12+ctrl,RPL12,73,38,306,3,0.0462049980842802,False,-5.726847747587197,0,primary_ge30,890,0.0462049980842802,0.0370798555854991,0.00338958141195114,0.003821018516115143,0.0718287913067123,0.018572554990765856,0.07613928469526368,-0.4614830550814897,-0.07449271145176944,0.6344035549891025,-0.3929858908891542,-0.5330372837222157,-0.16551907723110532
RPE1::RPL14+ctrl,RPE1,RPL14+ctrl,RPL14,42,27,270,3,0.07245151126589,False,-5.602118820879701,0,primary_ge30,891,0.07245151126589,0.0370798555854991,0.004732217901169906,0.0064522181400194665,0.09443470697247165,0.028440668044743336,0.1015965792342093,0.24068485454184768,1.367718777147791,2.816101044609159,-0.1504979207161493,-0.5330372837222157,0.7481938943720866
RPE1::RPL17+ctrl,RPE1,RPL17+ctrl,RPL17,59,32,251,3,0.0649975088977782,False,-5.529429087511423,0,primary_ge30,892,0.0649975088977782,0.0370798555854991,0.0052745952793231245,0.006009743118338004,0.1036611672454507,0.016826324339801656,0.10129159790080217,0.5243357108256874,-0.32970197920029504,2.1964995706302815,-0.009180374240129631,-0.5330372837222157,0.36978312885866566
