task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
hepg2::DNMT1+ctrl,hepg2,DNMT1+ctrl,DNMT1,80,40,403,3,0.047330989535762084,False,-6.0014148779611505,0,primary_ge30,1121,0.047330989535762084,0.046591873056637555
hepg2::DNTTIP2+ctrl,hepg2,DNTTIP2+ctrl,DNTTIP2,52,35,300,2,0.036901870451089454,False,-5.707110264748875,1,primary_ge30,1122,0.036901870451089454,0.046591873056637555
hepg2::DR1+ctrl,hepg2,DR1+ctrl,DR1,23,19,195,3,0.04184802795994028,False,-5.278114659230518,0,sensitivity_10_29,1123,0.04184802795994028,0.046591873056637555
hepg2::DSN1+ctrl,hepg2,DSN1+ctrl,DSN1,26,20,272,2,0.035967504693450204,False,-5.60947179518496,1,sensitivity_10_29,1124,0.035967504693450204,0.046591873056637555
hepg2::DTL+ctrl,hepg2,DTL+ctrl,DTL,60,34,159,3,0.041248324531021126,False,-5.075173815233827,0,primary_ge30,1125,0.041248324531021126,0.046591873056637555
hepg2::DYNC1H1+ctrl,hepg2,DYNC1H1+ctrl,DYNC1H1,17,16,261,3,0.04673944437487735,False,-5.568344503761097,0,sensitivity_10_29,1126,0.04673944437487735,0.046591873056637555
hepg2::DYNC1I2+ctrl,hepg2,DYNC1I2+ctrl,DYNC1I2,46,31,330,3,0.04448809331248254,False,-5.802118375377063,0,primary_ge30,1127,0.04448809331248254,0.046591873056637555
hepg2::EBNA1BP2+ctrl,hepg2,EBNA1BP2+ctrl,EBNA1BP2,52,33,136,3,0.0651976514534473,False,-4.919980925828125,0,primary_ge30,1128,0.0651976514534473,0.046591873056637555
hepg2::ECD+ctrl,hepg2,ECD+ctrl,ECD,33,25,117,2,0.03764143051216857,False,-4.770684624465665,1,primary_ge30,1129,0.03764143051216857,0.046591873056637555
hepg2::EEF2+ctrl,hepg2,EEF2+ctrl,EEF2,46,30,364,3,0.05094584236830393,False,-5.8998973535824915,0,primary_ge30,1130,0.05094584236830393,0.046591873056637555
hepg2::EIF1AX+ctrl,hepg2,EIF1AX+ctrl,EIF1AX,67,39,147,2,0.05692101095079048,False,-4.997212273764115,1,primary_ge30,1131,0.05692101095079048,0.046591873056637555
hepg2::EIF2B1+ctrl,hepg2,EIF2B1+ctrl,EIF2B1,177,52,511,3,0.0432072592827108,False,-6.238324625039508,0,primary_ge30,1132,0.0432072592827108,0.046591873056637555
hepg2::EIF2B5+ctrl,hepg2,EIF2B5+ctrl,EIF2B5,111,45,652,3,0.051409455984060694,False,-6.481577129276431,0,primary_ge30,1133,0.051409455984060694,0.046591873056637555
hepg2::EIF2S1+ctrl,hepg2,EIF2S1+ctrl,EIF2S1,69,36,311,3,0.07180463443205014,False,-5.7430031878094825,0,primary_ge30,1134,0.07180463443205014,0.046591873056637555
hepg2::EIF2S2+ctrl,hepg2,EIF2S2+ctrl,EIF2S2,62,40,131,3,0.06688934030481358,False,-4.882801922586371,0,primary_ge30,1135,0.06688934030481358,0.046591873056637555
hepg2::EIF2S3+ctrl,hepg2,EIF2S3+ctrl,EIF2S3,48,30,132,3,0.0679840645954141,False,-4.890349128221754,0,primary_ge30,1136,0.0679840645954141,0.046591873056637555
hepg2::EIF3B+ctrl,hepg2,EIF3B+ctrl,EIF3B,105,47,256,3,0.06536791747729177,False,-5.54907608489522,0,primary_ge30,1137,0.06536791747729177,0.046591873056637555
hepg2::EIF3E+ctrl,hepg2,EIF3E+ctrl,EIF3E,25,19,250,3,0.06429892914713861,False,-5.5254529391317835,0,sensitivity_10_29,1138,0.06429892914713861,0.046591873056637555
hepg2::EIF3I+ctrl,hepg2,EIF3I+ctrl,EIF3I,83,45,177,3,0.060665739803721204,False,-5.181783550292085,0,primary_ge30,1139,0.060665739803721204,0.046591873056637555
hepg2::EIF3J+ctrl,hepg2,EIF3J+ctrl,EIF3J,43,33,218,3,0.028231359607290615,False,-5.389071729816501,0,primary_ge30,1140,0.028231359607290615,0.046591873056637555
hepg2::EIF4E+ctrl,hepg2,EIF4E+ctrl,EIF4E,52,33,442,3,0.04992469298040085,False,-6.093569770045136,0,primary_ge30,1141,0.04992469298040085,0.046591873056637555
hepg2::EIF4G2+ctrl,hepg2,EIF4G2+ctrl,EIF4G2,45,33,464,3,0.02350833750021119,False,-6.142037405587356,0,primary_ge30,1142,0.02350833750021119,0.046591873056637555
hepg2::EIF5+ctrl,hepg2,EIF5+ctrl,EIF5,29,25,126,2,0.035388858028623786,False,-4.844187086458591,1,sensitivity_10_29,1143,0.035388858028623786,0.046591873056637555
hepg2::EIF6+ctrl,hepg2,EIF6+ctrl,EIF6,92,40,278,3,0.05989733185098228,False,-5.631211781821365,0,primary_ge30,1144,0.05989733185098228,0.046591873056637555
hepg2::ERCC2+ctrl,hepg2,ERCC2+ctrl,ERCC2,54,30,299,3,0.03803771273765103,False,-5.703782474656201,0,primary_ge30,1145,0.03803771273765103,0.046591873056637555
hepg2::ESF1+ctrl,hepg2,ESF1+ctrl,ESF1,124,49,314,2,0.02069707095070371,False,-5.752572638825633,1,primary_ge30,1146,0.02069707095070371,0.046591873056637555
hepg2::ETF1+ctrl,hepg2,ETF1+ctrl,ETF1,72,43,164,3,0.06525880193436892,False,-5.10594547390058,0,primary_ge30,1147,0.06525880193436892,0.046591873056637555
hepg2::EXOC7+ctrl,hepg2,EXOC7+ctrl,EXOC7,65,39,154,3,0.05120107276743893,False,-5.043425116919247,0,primary_ge30,1148,0.05120107276743893,0.046591873056637555
hepg2::EXOSC2+ctrl,hepg2,EXOSC2+ctrl,EXOSC2,114,50,365,3,0.05487634968238797,False,-5.902633333401366,0,primary_ge30,1149,0.05487634968238797,0.046591873056637555
hepg2::EXOSC3+ctrl,hepg2,EXOSC3+ctrl,EXOSC3,82,39,215,3,0.06386468024891223,False,-5.375278407684165,0,primary_ge30,1150,0.06386468024891223,0.046591873056637555
hepg2::EXOSC7+ctrl,hepg2,EXOSC7+ctrl,EXOSC7,45,27,194,3,0.06103175062900837,False,-5.272999558563747,0,primary_ge30,1151,0.06103175062900837,0.046591873056637555
hepg2::EXOSC10+ctrl,hepg2,EXOSC10+ctrl,EXOSC10,29,21,130,2,0.02430949095792636,False,-4.875197323201151,1,sensitivity_10_29,1152,0.02430949095792636,0.046591873056637555
hepg2::FAM32A+ctrl,hepg2,FAM32A+ctrl,FAM32A,53,34,403,3,0.04919432526076917,False,-6.0014148779611505,0,primary_ge30,1153,0.04919432526076917,0.046591873056637555
hepg2::FAM136A+ctrl,hepg2,FAM136A+ctrl,FAM136A,261,53,1006,3,0.042945403638033924,False,-6.914730892718563,0,primary_ge30,1154,0.042945403638033924,0.046591873056637555
hepg2::FARSA+ctrl,hepg2,FARSA+ctrl,FARSA,45,27,313,3,0.049014197310466044,False,-5.749392985908253,0,primary_ge30,1155,0.049014197310466044,0.046591873056637555
hepg2::FBL+ctrl,hepg2,FBL+ctrl,FBL,27,21,166,2,0.04109455349837729,False,-5.117993812416755,1,sensitivity_10_29,1156,0.04109455349837729,0.046591873056637555
hepg2::FBXO5+ctrl,hepg2,FBXO5+ctrl,FBXO5,29,23,233,1,,True,-5.455321115357702,2,sensitivity_10_29,1157,0.046591873056637555,0.046591873056637555
hepg2::FTSJ3+ctrl,hepg2,FTSJ3+ctrl,FTSJ3,27,20,236,3,0.07539357969373177,False,-5.4680601411351315,0,sensitivity_10_29,1158,0.07539357969373177,0.046591873056637555
hepg2::GARS+ctrl,hepg2,GARS+ctrl,GARS,53,32,346,3,0.037430588200536165,False,-5.849324779946859,0,primary_ge30,1159,0.037430588200536165,0.046591873056637555
hepg2::GFER+ctrl,hepg2,GFER+ctrl,GFER,43,31,375,3,0.033011853746555096,False,-5.929589143389895,0,primary_ge30,1160,0.033011853746555096,0.046591873056637555
hepg2::GFM1+ctrl,hepg2,GFM1+ctrl,GFM1,717,55,3252,3,0.019158526402139622,False,-8.087332926473351,0,primary_ge30,1161,0.019158526402139622,0.046591873056637555
hepg2::GINS2+ctrl,hepg2,GINS2+ctrl,GINS2,60,35,342,3,0.043307258893842716,False,-5.83773044716594,0,primary_ge30,1162,0.043307258893842716,0.046591873056637555
hepg2::GLE1+ctrl,hepg2,GLE1+ctrl,GLE1,97,48,162,3,0.047083931793121495,False,-5.093750200806762,0,primary_ge30,1163,0.047083931793121495,0.046591873056637555
hepg2::GMPS+ctrl,hepg2,GMPS+ctrl,GMPS,26,19,132,2,0.030195057072386247,False,-4.890349128221754,1,sensitivity_10_29,1164,0.030195057072386247,0.046591873056637555
hepg2::GNL3+ctrl,hepg2,GNL3+ctrl,GNL3,98,51,186,3,0.05873158457826125,False,-5.231108616854587,0,primary_ge30,1165,0.05873158457826125,0.046591873056637555
hepg2::GNL3L+ctrl,hepg2,GNL3L+ctrl,GNL3L,59,38,135,2,0.028957407573329454,False,-4.912654885736052,1,primary_ge30,1166,0.028957407573329454,0.046591873056637555
hepg2::GPN1+ctrl,hepg2,GPN1+ctrl,GPN1,54,34,126,2,0.035018056783409704,False,-4.844187086458591,1,primary_ge30,1167,0.035018056783409704,0.046591873056637555
hepg2::GPN3+ctrl,hepg2,GPN3+ctrl,GPN3,80,39,463,3,0.04215447436222956,False,-6.139884552226255,0,primary_ge30,1168,0.04215447436222956,0.046591873056637555
hepg2::GRSF1+ctrl,hepg2,GRSF1+ctrl,GRSF1,61,31,364,3,0.024100652192501952,False,-5.8998973535824915,0,primary_ge30,1169,0.024100652192501952,0.046591873056637555
hepg2::GTF2B+ctrl,hepg2,GTF2B+ctrl,GTF2B,24,18,77,2,0.035819473174157554,False,-4.356708826689592,1,sensitivity_10_29,1170,0.035819473174157554,0.046591873056637555
hepg2::GTF2E1+ctrl,hepg2,GTF2E1+ctrl,GTF2E1,53,32,287,3,0.041506050587034535,False,-5.662960480135946,0,primary_ge30,1171,0.041506050587034535,0.046591873056637555
hepg2::GTF2F2+ctrl,hepg2,GTF2F2+ctrl,GTF2F2,73,39,224,3,0.04935632568876099,False,-5.41610040220442,0,primary_ge30,1172,0.04935632568876099,0.046591873056637555
hepg2::HDAC7+ctrl,hepg2,HDAC7+ctrl,HDAC7,44,31,234,2,0.04406100790701225,False,-5.459585514144159,1,primary_ge30,1173,0.04406100790701225,0.046591873056637555
hepg2::HGS+ctrl,hepg2,HGS+ctrl,HGS,42,28,169,3,0.0497968905649465,False,-5.135798437050262,0,primary_ge30,1174,0.0497968905649465,0.046591873056637555
hepg2::HMGCS1+ctrl,hepg2,HMGCS1+ctrl,HMGCS1,56,33,601,3,0.030041701494506978,False,-6.400257445308821,0,primary_ge30,1175,0.030041701494506978,0.046591873056637555
hepg2::HNRNPH1+ctrl,hepg2,HNRNPH1+ctrl,HNRNPH1,48,30,278,3,0.03261777889742463,False,-5.631211781821365,0,primary_ge30,1176,0.03261777889742463,0.046591873056637555
hepg2::HNRNPM+ctrl,hepg2,HNRNPM+ctrl,HNRNPM,29,24,201,2,0.02418594381380174,False,-5.308267697401205,1,sensitivity_10_29,1177,0.02418594381380174,0.046591873056637555
hepg2::HSPA5+ctrl,hepg2,HSPA5+ctrl,HSPA5,91,43,266,2,0.07716014727949633,False,-5.58724865840025,1,primary_ge30,1178,0.07716014727949633,0.046591873056637555
hepg2::HSPA8+ctrl,hepg2,HSPA8+ctrl,HSPA8,49,28,146,1,,True,-4.990432586778736,2,primary_ge30,1179,0.046591873056637555,0.046591873056637555
hepg2::HSPA9+ctrl,hepg2,HSPA9+ctrl,HSPA9,98,45,515,3,0.06600717233243973,False,-6.246106765481563,0,primary_ge30,1180,0.06600717233243973,0.046591873056637555
hepg2::HSPE1+ctrl,hepg2,HSPE1+ctrl,HSPE1,84,42,272,3,0.054476720408080166,False,-5.60947179518496,0,primary_ge30,1181,0.054476720408080166,0.046591873056637555
hepg2::IARS+ctrl,hepg2,IARS+ctrl,IARS,31,25,132,3,0.05749885081646152,False,-4.890349128221754,0,primary_ge30,1182,0.05749885081646152,0.046591873056637555
hepg2::ICE1+ctrl,hepg2,ICE1+ctrl,ICE1,43,28,420,3,0.058088257529154884,False,-6.042632833682381,0,primary_ge30,1183,0.058088257529154884,0.046591873056637555
hepg2::IGBP1+ctrl,hepg2,IGBP1+ctrl,IGBP1,48,29,384,3,0.06264490333433664,False,-5.953243334287785,0,primary_ge30,1184,0.06264490333433664,0.046591873056637555
hepg2::ILF2+ctrl,hepg2,ILF2+ctrl,ILF2,46,31,183,3,0.04282602966175671,False,-5.214935757608986,0,primary_ge30,1185,0.04282602966175671,0.046591873056637555
hepg2::IMPDH2+ctrl,hepg2,IMPDH2+ctrl,IMPDH2,85,42,167,2,0.023957340352467556,False,-5.123963979403259,1,primary_ge30,1186,0.023957340352467556,0.046591873056637555
hepg2::INO80B+ctrl,hepg2,INO80B+ctrl,INO80B,44,30,320,3,0.032024081678975094,False,-5.771441123130016,0,primary_ge30,1187,0.032024081678975094,0.046591873056637555
hepg2::INTS3+ctrl,hepg2,INTS3+ctrl,INTS3,71,39,255,3,0.048859423046331854,False,-5.545177444479562,0,primary_ge30,1188,0.048859423046331854,0.046591873056637555
hepg2::INTS4+ctrl,hepg2,INTS4+ctrl,INTS4,60,34,161,3,0.05218196266030074,False,-5.087596335232384,0,primary_ge30,1189,0.05218196266030074,0.046591873056637555
hepg2::INTS9+ctrl,hepg2,INTS9+ctrl,INTS9,87,42,393,3,0.05680203720429739,False,-5.976350909297934,0,primary_ge30,1190,0.05680203720429739,0.046591873056637555
hepg2::IPO9+ctrl,hepg2,IPO9+ctrl,IPO9,42,27,416,3,0.027336038547247206,False,-6.0330862217988015,0,primary_ge30,1191,0.027336038547247206,0.046591873056637555
hepg2::ISCU+ctrl,hepg2,ISCU+ctrl,ISCU,79,38,52,2,0.05907268986761208,False,-3.970291913552122,1,primary_ge30,1192,0.05907268986761208,0.046591873056637555
hepg2::ISG20L2+ctrl,hepg2,ISG20L2+ctrl,ISG20L2,69,38,151,2,0.030580287254188675,False,-5.0238805208462765,1,primary_ge30,1193,0.030580287254188675,0.046591873056637555
hepg2::KANSL1+ctrl,hepg2,KANSL1+ctrl,KANSL1,36,23,128,3,0.042964950490242695,False,-4.859812404361672,0,primary_ge30,1194,0.042964950490242695,0.046591873056637555
hepg2::KAT8+ctrl,hepg2,KAT8+ctrl,KAT8,30,25,401,3,0.038480715470345206,False,-5.996452088619021,0,primary_ge30,1195,0.038480715470345206,0.046591873056637555
hepg2::KPNB1+ctrl,hepg2,KPNB1+ctrl,KPNB1,46,32,394,2,0.04386273761955004,False,-5.978885764901122,1,primary_ge30,1196,0.04386273761955004,0.046591873056637555
hepg2::KRI1+ctrl,hepg2,KRI1+ctrl,KRI1,63,34,259,3,0.05108739983450371,False,-5.560681631015528,0,primary_ge30,1197,0.05108739983450371,0.046591873056637555
hepg2::KRR1+ctrl,hepg2,KRR1+ctrl,KRR1,35,27,481,2,0.02600652426622085,False,-6.1779441140506,1,primary_ge30,1198,0.02600652426622085,0.046591873056637555
hepg2::LAS1L+ctrl,hepg2,LAS1L+ctrl,LAS1L,78,42,266,3,0.05838883083973323,False,-5.58724865840025,0,primary_ge30,1199,0.05838883083973323,0.046591873056637555
hepg2::LETM1+ctrl,hepg2,LETM1+ctrl,LETM1,69,40,413,3,0.028895545104846057,False,-6.025865973825314,0,primary_ge30,1200,0.028895545104846057,0.046591873056637555
hepg2::LSG1+ctrl,hepg2,LSG1+ctrl,LSG1,82,37,328,3,0.05333701092418502,False,-5.796057750765372,0,primary_ge30,1201,0.05333701092418502,0.046591873056637555
hepg2::LSM3+ctrl,hepg2,LSM3+ctrl,LSM3,29,19,228,3,0.04097920245630572,False,-5.43372200355424,0,sensitivity_10_29,1202,0.04097920245630572,0.046591873056637555
hepg2::LSM4+ctrl,hepg2,LSM4+ctrl,LSM4,42,36,170,3,0.05704986832972548,False,-5.14166355650266,0,primary_ge30,1203,0.05704986832972548,0.046591873056637555
hepg2::LSM5+ctrl,hepg2,LSM5+ctrl,LSM5,86,39,272,3,0.05440537515379677,False,-5.60947179518496,0,primary_ge30,1204,0.05440537515379677,0.046591873056637555
hepg2::LSM6+ctrl,hepg2,LSM6+ctrl,LSM6,55,33,517,3,0.052086317258293394,False,-6.249975242259483,0,primary_ge30,1205,0.052086317258293394,0.046591873056637555
hepg2::LSM7+ctrl,hepg2,LSM7+ctrl,LSM7,62,36,237,3,0.049824579341296145,False,-5.472270673671475,0,primary_ge30,1206,0.049824579341296145,0.046591873056637555
hepg2::MAD2L1+ctrl,hepg2,MAD2L1+ctrl,MAD2L1,86,44,249,3,0.042729809287402165,False,-5.521460917862246,0,primary_ge30,1207,0.042729809287402165,0.046591873056637555
hepg2::MAK16+ctrl,hepg2,MAK16+ctrl,MAK16,37,25,234,2,0.03359044666168705,False,-5.459585514144159,1,primary_ge30,1208,0.03359044666168705,0.046591873056637555
hepg2::MARS+ctrl,hepg2,MARS+ctrl,MARS,42,30,186,3,0.05000693961252253,False,-5.231108616854587,0,primary_ge30,1209,0.05000693961252253,0.046591873056637555
hepg2::MAX+ctrl,hepg2,MAX+ctrl,MAX,43,29,319,3,0.04095085402010164,False,-5.768320995793772,0,primary_ge30,1210,0.04095085402010164,0.046591873056637555
hepg2::MCM2+ctrl,hepg2,MCM2+ctrl,MCM2,40,31,266,3,0.04401222250538313,False,-5.58724865840025,0,primary_ge30,1211,0.04401222250538313,0.046591873056637555
hepg2::MCM3+ctrl,hepg2,MCM3+ctrl,MCM3,132,47,567,3,0.0404440427270222,False,-6.342121418721152,0,primary_ge30,1212,0.0404440427270222,0.046591873056637555
hepg2::MCM3AP+ctrl,hepg2,MCM3AP+ctrl,MCM3AP,56,37,195,3,0.04851961179808957,False,-5.278114659230518,0,primary_ge30,1213,0.04851961179808957,0.046591873056637555
hepg2::MCM4+ctrl,hepg2,MCM4+ctrl,MCM4,21,17,142,3,0.04840700508995192,False,-4.962844630259907,0,sensitivity_10_29,1214,0.04840700508995192,0.046591873056637555
hepg2::MCM6+ctrl,hepg2,MCM6+ctrl,MCM6,123,47,528,3,0.04377735929261444,False,-6.270988431858299,0,primary_ge30,1215,0.04377735929261444,0.046591873056637555
hepg2::MED4+ctrl,hepg2,MED4+ctrl,MED4,130,47,309,3,0.052187609827704914,False,-5.736572297479192,0,primary_ge30,1216,0.052187609827704914,0.046591873056637555
hepg2::MED11+ctrl,hepg2,MED11+ctrl,MED11,86,36,352,3,0.05884336028995403,False,-5.8664680569332965,0,primary_ge30,1217,0.05884336028995403,0.046591873056637555
hepg2::MED17+ctrl,hepg2,MED17+ctrl,MED17,32,23,174,2,0.050338835681550786,False,-5.1647859739235145,1,primary_ge30,1218,0.050338835681550786,0.046591873056637555
hepg2::MED19+ctrl,hepg2,MED19+ctrl,MED19,110,47,978,3,0.04246957094301248,False,-6.88653164253051,0,primary_ge30,1219,0.04246957094301248,0.046591873056637555
hepg2::MED26+ctrl,hepg2,MED26+ctrl,MED26,31,25,181,2,0.022896004503279457,False,-5.204006687076795,1,primary_ge30,1220,0.022896004503279457,0.046591873056637555
hepg2::MED29+ctrl,hepg2,MED29+ctrl,MED29,36,24,153,3,0.061202838430945906,False,-5.0369526024136295,0,primary_ge30,1221,0.061202838430945906,0.046591873056637555
hepg2::MED30+ctrl,hepg2,MED30+ctrl,MED30,36,29,375,2,0.04547090343952984,False,-5.929589143389895,1,primary_ge30,1222,0.04547090343952984,0.046591873056637555
hepg2::METAP2+ctrl,hepg2,METAP2+ctrl,METAP2,35,23,193,2,0.024590924294692906,False,-5.267858159063328,1,primary_ge30,1223,0.024590924294692906,0.046591873056637555
hepg2::MICOS10+ctrl,hepg2,MICOS10+ctrl,MICOS10,54,36,218,2,0.019392813363626075,False,-5.389071729816501,1,primary_ge30,1224,0.019392813363626075,0.046591873056637555
hepg2::MIOS+ctrl,hepg2,MIOS+ctrl,MIOS,62,38,420,3,0.02335171511307332,False,-6.042632833682381,0,primary_ge30,1225,0.02335171511307332,0.046591873056637555
hepg2::MNAT1+ctrl,hepg2,MNAT1+ctrl,MNAT1,67,36,296,3,0.04309841728193643,False,-5.6937321388027,0,primary_ge30,1226,0.04309841728193643,0.046591873056637555
hepg2::MPHOSPH10+ctrl,hepg2,MPHOSPH10+ctrl,MPHOSPH10,79,40,202,3,0.055965466341762186,False,-5.313205979041787,0,primary_ge30,1227,0.055965466341762186,0.046591873056637555
hepg2::MRGBP+ctrl,hepg2,MRGBP+ctrl,MRGBP,110,48,267,3,0.052485567512452154,False,-5.5909869805108565,0,primary_ge30,1228,0.052485567512452154,0.046591873056637555
hepg2::MRPL3+ctrl,hepg2,MRPL3+ctrl,MRPL3,64,33,279,2,0.01811178248215258,False,-5.634789603169249,1,primary_ge30,1229,0.01811178248215258,0.046591873056637555
hepg2::MRPL14+ctrl,hepg2,MRPL14+ctrl,MRPL14,44,29,263,2,0.020022197645691523,False,-5.575949103146316,1,primary_ge30,1230,0.020022197645691523,0.046591873056637555
hepg2::MRPL17+ctrl,hepg2,MRPL17+ctrl,MRPL17,27,23,165,2,0.021211053231151678,False,-5.111987788356544,1,sensitivity_10_29,1231,0.021211053231151678,0.046591873056637555
hepg2::MRPL18+ctrl,hepg2,MRPL18+ctrl,MRPL18,34,25,191,2,0.02253269207847119,False,-5.2574953720277815,1,primary_ge30,1232,0.02253269207847119,0.046591873056637555
hepg2::MRPL36+ctrl,hepg2,MRPL36+ctrl,MRPL36,397,55,2820,3,0.019362330109808035,False,-7.944846711001996,0,primary_ge30,1233,0.019362330109808035,0.046591873056637555
hepg2::MRPL37+ctrl,hepg2,MRPL37+ctrl,MRPL37,32,24,171,2,0.020093787139852298,False,-5.147494476813453,1,primary_ge30,1234,0.020093787139852298,0.046591873056637555
hepg2::MRPL38+ctrl,hepg2,MRPL38+ctrl,MRPL38,50,37,510,3,0.027623963940383214,False,-6.236369590203704,0,primary_ge30,1235,0.027623963940383214,0.046591873056637555
hepg2::MRPL41+ctrl,hepg2,MRPL41+ctrl,MRPL41,50,33,205,2,0.020900925518791146,False,-5.327876168789581,1,primary_ge30,1236,0.020900925518791146,0.046591873056637555
hepg2::MRPL43+ctrl,hepg2,MRPL43+ctrl,MRPL43,21,16,137,2,0.026913221893326573,False,-4.927253685157205,1,sensitivity_10_29,1237,0.026913221893326573,0.046591873056637555
hepg2::MRPL51+ctrl,hepg2,MRPL51+ctrl,MRPL51,40,28,136,2,0.02488937862844877,False,-4.919980925828125,1,primary_ge30,1238,0.02488937862844877,0.046591873056637555
hepg2::MRPL54+ctrl,hepg2,MRPL54+ctrl,MRPL54,48,31,112,1,,True,-4.727387818712341,2,primary_ge30,1239,0.046591873056637555,0.046591873056637555
hepg2::MRPS2+ctrl,hepg2,MRPS2+ctrl,MRPS2,26,20,144,2,0.021351459626817205,False,-4.976733742420574,1,sensitivity_10_29,1240,0.021351459626817205,0.046591873056637555
hepg2::MRPS7+ctrl,hepg2,MRPS7+ctrl,MRPS7,36,25,181,2,0.018776826472840055,False,-5.204006687076795,1,primary_ge30,1241,0.018776826472840055,0.046591873056637555
hepg2::MRPS9+ctrl,hepg2,MRPS9+ctrl,MRPS9,30,20,176,2,0.021351363637748134,False,-5.176149732573829,1,primary_ge30,1242,0.021351363637748134,0.046591873056637555
hepg2::MRPS21+ctrl,hepg2,MRPS21+ctrl,MRPS21,80,40,301,2,0.01812093478922687,False,-5.71042701737487,1,primary_ge30,1243,0.01812093478922687,0.046591873056637555
hepg2::MRPS23+ctrl,hepg2,MRPS23+ctrl,MRPS23,39,25,173,2,0.02122580464914212,False,-5.159055299214529,1,primary_ge30,1244,0.02122580464914212,0.046591873056637555
hepg2::MRPS35+ctrl,hepg2,MRPS35+ctrl,MRPS35,32,26,280,2,0.018360220407088575,False,-5.638354669333745,1,primary_ge30,1245,0.018360220407088575,0.046591873056637555
hepg2::MYBBP1A+ctrl,hepg2,MYBBP1A+ctrl,MYBBP1A,64,39,237,3,0.058916862051997365,False,-5.472270673671475,0,primary_ge30,1246,0.058916862051997365,0.046591873056637555
hepg2::MYBL2+ctrl,hepg2,MYBL2+ctrl,MYBL2,129,46,958,2,0.019643940527348826,False,-6.8658910748834385,1,primary_ge30,1247,0.019643940527348826,0.046591873056637555
hepg2::MZT1+ctrl,hepg2,MZT1+ctrl,MZT1,31,25,402,2,0.028191773817210553,False,-5.998936561946683,1,primary_ge30,1248,0.028191773817210553,0.046591873056637555
hepg2::NAA10+ctrl,hepg2,NAA10+ctrl,NAA10,31,25,284,3,0.04811765265889406,False,-5.652489180268651,0,primary_ge30,1249,0.04811765265889406,0.046591873056637555
hepg2::NAA20+ctrl,hepg2,NAA20+ctrl,NAA20,37,29,348,3,0.026709656177919993,False,-5.855071922202427,0,primary_ge30,1250,0.026709656177919993,0.046591873056637555
hepg2::NACA+ctrl,hepg2,NACA+ctrl,NACA,44,30,407,3,0.0595732351491948,False,-6.0112671744041615,0,primary_ge30,1251,0.0595732351491948,0.046591873056637555
hepg2::NCBP2+ctrl,hepg2,NCBP2+ctrl,NCBP2,17,15,849,3,0.05053167729627016,False,-6.745236349484362,0,sensitivity_10_29,1252,0.05053167729627016,0.046591873056637555
hepg2::NDUFA2+ctrl,hepg2,NDUFA2+ctrl,NDUFA2,31,19,140,2,0.05700322024115595,False,-4.948759890378168,1,primary_ge30,1253,0.05700322024115595,0.046591873056637555
hepg2::NDUFB4+ctrl,hepg2,NDUFB4+ctrl,NDUFB4,32,26,269,2,0.017108173052826522,False,-5.598421958998375,1,primary_ge30,1254,0.017108173052826522,0.046591873056637555
hepg2::NDUFB8+ctrl,hepg2,NDUFB8+ctrl,NDUFB8,33,25,253,2,0.019231730956069542,False,-5.537334267018537,1,primary_ge30,1255,0.019231730956069542,0.046591873056637555
hepg2::NELFA+ctrl,hepg2,NELFA+ctrl,NELFA,43,32,268,3,0.04761074071095417,False,-5.594711379601839,0,primary_ge30,1256,0.04761074071095417,0.046591873056637555
hepg2::NELFCD+ctrl,hepg2,NELFCD+ctrl,NELFCD,49,32,400,3,0.036290681483525974,False,-5.993961427306569,0,primary_ge30,1257,0.036290681483525974,0.046591873056637555
hepg2::NFRKB+ctrl,hepg2,NFRKB+ctrl,NFRKB,67,37,539,3,0.02432689556713277,False,-6.29156913955832,0,primary_ge30,1258,0.02432689556713277,0.046591873056637555
hepg2::NFS1+ctrl,hepg2,NFS1+ctrl,NFS1,84,40,158,3,0.046008400688191495,False,-5.0689042022202315,0,primary_ge30,1259,0.046008400688191495,0.046591873056637555
hepg2::NOC3L+ctrl,hepg2,NOC3L+ctrl,NOC3L,82,38,285,3,0.06282490952651451,False,-5.655991810819852,0,primary_ge30,1260,0.06282490952651451,0.046591873056637555
hepg2::NOL8+ctrl,hepg2,NOL8+ctrl,NOL8,120,50,300,3,0.06393994593298759,False,-5.707110264748875,0,primary_ge30,1261,0.06393994593298759,0.046591873056637555
hepg2::NOL11+ctrl,hepg2,NOL11+ctrl,NOL11,53,37,387,3,0.0685373711744598,False,-5.961005339623274,0,primary_ge30,1262,0.0685373711744598,0.046591873056637555
hepg2::NOL12+ctrl,hepg2,NOL12+ctrl,NOL12,63,39,232,3,0.047513612419365046,False,-5.4510384535657,0,primary_ge30,1263,0.047513612419365046,0.046591873056637555
hepg2::NRBP1+ctrl,hepg2,NRBP1+ctrl,NRBP1,45,32,291,3,0.03090289930553534,False,-5.676753802268282,0,primary_ge30,1264,0.03090289930553534,0.046591873056637555
hepg2::NRDE2+ctrl,hepg2,NRDE2+ctrl,NRDE2,51,32,541,2,0.03901315632050343,False,-6.295266001439646,1,primary_ge30,1265,0.03901315632050343,0.046591873056637555
