task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
RPE1::POP4+ctrl,RPE1,POP4+ctrl,POP4,40,27,321,3,0.040673661405176,False,-5.7745515455444085,0,primary_ge30,829,0.040673661405176,0.0370798555854991,0.003747775264715482,0.003747775264715482,0.0018917539857838206,0.0033472421033803666,0.005484145665061959,0.006515157120071218,0.04312487257984074,0.04424070828025118,0.015457074252279277,0.050277181907247864,0.003093059703827716,1.2763304795767473e-08,-0.9808950791054298,-0.7710559183481743,0.1746204491897203,-0.4857277867872468,-0.5330372837222157,-0.5192191237546693,0.49036402569593146,0.563169164882227,0.563169164882227,0.563169164882227,0.563169164882227
RPE1::POP5+ctrl,RPE1,POP5+ctrl,POP5,37,27,331,3,0.0312355359924412,False,-5.805134968916488,0,primary_ge30,830,0.0312355359924412,0.0370798555854991,0.002821770945858736,0.002821770945858736,0.001936250962987735,0.0027492713863971835,0.004125097534443172,0.004594597196968555,0.0334564799704187,0.03453417077321898,0.015551916936337973,0.04005687514524155,0.0026097996812134137,1.2377770202577872e-08,-1.3433665026903274,-0.7576046410907016,-0.6099079328168618,-0.5451856242769327,-0.5330372837222157,-0.757820396919408,0.3404710920770878,0.4004282655246253,0.4004282655246253,0.4004282655246253,0.4004282655246253
RPE1::POP7+ctrl,RPE1,POP7+ctrl,POP7,56,32,365,3,0.0398637363605237,False,-5.902633333401366,0,primary_ge30,831,0.0398637363605237,0.0370798555854991,0.0030476098967889722,0.0030476098967889722,0.0019742967469512642,0.0028105008749436462,0.0043684397387472665,0.0046305329007424465,0.026823518412114375,0.027531447421179793,0.02046313101639045,0.041758759756865056,0.0022856325218188656,1.293188907182879e-08,-1.25496500781861,-0.06106064386783548,0.10729678511016447,-0.7347341205497301,-0.5330372837222157,-0.49530005416964534,0.25438972162740897,0.27194860813704497,0.27194860813704497,0.27194860813704497,0.27194860813704497
RPE1::PPARGC1B+ctrl,RPE1,PPARGC1B+ctrl,PPARGC1B,77,42,129,1,,True,-4.867534450455582,2,primary_ge30,832,0.0370798555854991,0.0370798555854991,0.004439022092796239,0.004439022092796239,0.0037463381960706273,0.004368763889237314,0.005657583823354091,0.006331372938857361,0.003132777226522605,0.003401881526617479,0.021823308939214074,0.022311765309643784,0.002977323546482831,1.23850551110367e-08,-0.7103161879266959,0.13184965323078712,-0.12410864601309385,1.2776220640143405,2.9317050604721864,0.7013503887555048,0.169593147751606,0.43576017130620986,0.1217880085653105,0.4781654871452324,0.0021413276231263384
RPE1::PPIE+ctrl,RPE1,PPIE+ctrl,PPIE,25,23,80,2,0.0379026366250148,False,-4.394449154672439,1,sensitivity_10_29,833,0.0379026366250148,0.0370798555854991,0.00617328567441563,0.00617328567441563,0.0039584891300332705,0.005459275291560268,0.00800145002576997,0.008876375377435602,0.039293778179807975,0.04001644824137263,0.028253777724690107,0.05162627423002676,0.0034141716679123575,1.2119128675871226e-08,-0.03146299415636319,1.0438653704940193,-0.055716348872606375,2.197356532364062,1.1993338883749853,0.8706752896408194,0.5798715203426125,0.6959314775160599,0.5465738758029979,0.7171818938582245,0.49678800856531047
RPE1::PPIH+ctrl,RPE1,PPIH+ctrl,PPIH,36,31,194,3,0.0321058264302016,False,-5.272999558563747,0,primary_ge30,834,0.0321058264302016,0.0370798555854991,0.005445308311218098,0.005445308311218098,0.007336965853067741,0.006997433122803196,0.006857393897146106,0.009785131312248414,0.021028792837063843,0.021602801390938228,0.02385001413385632,0.03276783666936196,0.005375070463176794,1.2359326810597768e-08,-0.3164195389612156,0.41929168171050946,-0.5375664964453221,0.48934933821994725,-0.5330372837222157,-0.09567645983965933,0.22997858672376872,0.37339400428265523,0.26820128479657385,0.37965988224776365,0.17558886509635974
RPE1::PPIL4+ctrl,RPE1,PPIL4+ctrl,PPIL4,86,47,174,3,0.0364732079868459,False,-5.1647859739235145,0,primary_ge30,835,0.0364732079868459,0.0370798555854991,0.006981377507853784,0.006981377507853784,0.006024824271586157,0.007338761612309845,0.009454359783647613,0.010401652092024176,0.042971144766651315,0.043985848926891544,0.024768194804429412,0.05382489372901634,0.006734493757023905,1.2458010515371732e-08,0.28485323816454794,0.5495147231070105,-0.17453521254053217,0.6997295056536948,-0.5330372837222157,0.1653049941325011,0.569593147751606,0.6129550321199143,0.5960920770877944,0.6105789426862033,0.5588865096359743
RPE1::PPP1R8+ctrl,RPE1,PPP1R8+ctrl,PPP1R8,142,52,215,3,0.0281340687222509,False,-5.375278407684165,0,primary_ge30,836,0.0281340687222509,0.0370798555854991,0.0046889263361654205,0.0046889263361654205,0.006009525182615725,0.006084216030742485,0.005359491664484467,0.007680619683937501,0.014016934900444722,0.014290778653797239,0.02221913790487595,0.027542303636114242,0.005645343560343124,1.2389994111251405e-08,-0.6124946713210622,0.18798898771399672,-0.8677122099295269,0.29050700733864715,-0.5330372837222157,-0.3069496339840322,0.1310492505353319,0.27569593147751603,0.17853319057815847,0.2781078977604626,0.07066381156316917
RPE1::PPP1R11+ctrl,RPE1,PPP1R11+ctrl,PPP1R11,47,32,202,3,0.0285152989659155,False,-5.313205979041787,0,primary_ge30,837,0.0285152989659155,0.0370798555854991,0.003006502546894438,0.003006502546894438,0.0030960418814073853,0.0033776304118184374,0.00407402018396093,0.004493735871063328,0.01751973584725429,0.017793671712459738,0.020055546723723745,0.028812743053358084,0.002895598154650257,1.2443838877543426e-08,-1.271055904300033,-0.11886720407713679,-0.8360230838419875,0.4111832419742363,-0.5330372837222157,-0.46956004679342733,0.14175588865096359,0.16916488222698073,0.12419700214132763,0.17556285703967545,0.10920770877944326
RPE1::PPP2R1A+ctrl,RPE1,PPP2R1A+ctrl,PPP2R1A,215,54,892,3,0.0159783381017483,False,-6.794586580876499,0,primary_ge30,838,0.0159783381017483,0.0370798555854991,0.002735221142721479,0.002735221142721479,0.0025278229447691773,0.0034628603890532487,0.003957721835559202,0.004787136943945023,0.007451971362579317,0.008430293064969242,0.010861089835849286,0.013638845738334399,0.004496993952429765,1.2108179945748442e-08,-1.377245211153465,-1.4228917586135492,-1.878136977430838,-2.4687980476505045,-0.5330372837222157,-1.5360218557141145,0.009850107066381156,0.07039614561027838,0.07039614561027838,0.06169533249569022,0.01284796573875803
RPE1::PPP4R2+ctrl,RPE1,PPP4R2+ctrl,PPP4R2,68,35,237,2,0.0360964909917089,False,-5.472270673671475,1,primary_ge30,839,0.0360964909917089,0.0370798555854991,0.00415834447019102,0.00415834447019102,0.004315466997929854,0.004697879136788232,0.004790685520618181,0.005546132874870814,0.021947864435035238,0.0218857892881072,0.02445009851647883,0.03967564435856349,0.004055873067494334,1.251723964019612e-08,-0.8201835129082302,0.5044000006983942,-0.2058491823962871,0.1019424271518967,1.1993338883749853,0.15592872418415177,0.2710920770877944,0.4122055674518201,0.25401498929336186,0.4314752169898873,0.17987152034261242
RPE1::PRIM2+ctrl,RPE1,PRIM2+ctrl,PRIM2,31,27,183,2,0.0358878046330969,False,-5.214935757608986,1,primary_ge30,840,0.0358878046330969,0.0370798555854991,0.0035295080508394787,0.0035295080508394787,0.003090774310920982,0.0036600380858811147,0.00466801692113182,0.004814636343846082,0.049454464853179586,0.04966993000609396,0.02406531278676545,0.05646883365991405,0.0030923917443822784,1.3007060725806804e-08,-1.0663327235358804,0.4498268980235439,-0.223195886758555,0.6022323205859232,1.1993338883749853,0.19237289933800344,0.6402569593147751,0.6402569593147751,0.6402569593147751,0.6402569593147751,0.6402569593147751
RPE1::PRMT1+ctrl,RPE1,PRMT1+ctrl,PRMT1,36,28,117,3,0.0329201093497026,False,-4.770684624465665,0,primary_ge30,841,0.0329201093497026,0.0370798555854991,0.009884312681063443,0.009884312681063443,0.011218631250437656,0.01186081101219954,0.012994429981107633,0.01411482337946565,0.02299645682876234,0.024402756784908185,0.02492055481406885,0.03682486873269483,0.010751776177979178,1.2842925475152867e-08,1.4211665613108924,0.5711235245970966,-0.4698805913110513,1.4659097237885537,-0.5330372837222157,0.4910563869326551,0.3139186295503212,0.5794967880085653,0.37232334047109206,0.5951732776783327,2.2119914346895073
RPE1::PRMT5+ctrl,RPE1,PRMT5+ctrl,PRMT5,126,50,371,3,0.0246960386768573,False,-5.918893854273146,0,primary_ge30,842,0.0246960386768573,0.0370798555854991,0.004546976521533306,0.004546976521533306,0.0045880666101679604,0.005075073655468941,0.0051888019624649175,0.006259000978849197,0.016696859284612942,0.01695298838347084,0.015138508113681086,0.024831390523769696,0.004424340991388328,1.1485811183355571e-08,-0.6680589385059487,-0.8162372783830166,-1.1534927045564898,-0.7663465203693849,-0.5330372837222157,-0.7874345451074112,0.09635974304068523,0.14721627408993576,0.14721627408993576,0.14082218817316866,0.10492505353319058
RPE1::PRPF18+ctrl,RPE1,PRPF18+ctrl,PRPF18,59,34,353,3,0.0342665365098913,False,-5.869296913133774,0,primary_ge30,843,0.0342665365098913,0.0370798555854991,0.006905731321422206,0.006905731321422206,0.003177830733889376,0.005710827341432808,0.009366583017770868,0.010447107434064466,0.04638173391160121,0.04707553089921956,0.01980284788986617,0.050968634943110054,0.0038572963829238125,1.2934025957351728e-08,0.2552425977752298,-0.1547067852804127,-0.35796108661287407,-0.6699241274157418,-0.5330372837222157,-0.2920773370512029,0.553747323340471,0.6038543897216274,0.6038543897216274,0.6038543897216274,0.6038543897216274
RPE1::PRRC2A+ctrl,RPE1,PRRC2A+ctrl,PRRC2A,147,52,223,3,0.0258065330186317,False,-5.41164605185504,0,primary_ge30,844,0.0258065330186317,0.0370798555854991,0.008431225892082344,0.008431225892082344,0.0049839771919199,0.0074047435464915335,0.010660565791033947,0.012084602791835028,0.025177454337957202,0.02449307254773941,0.017682504207555908,0.03227124289758554,0.005241155578039805,1.1798095924010457e-08,0.8523760856415582,-0.4554293031525839,-1.0611847205998226,0.2198039519387513,-0.5330372837222157,-0.19549425397886253,0.27194860813704497,0.3533190578158458,0.2874732334047109,0.35524124366427534,0.21627408993576017
RPE1::PSMA2+ctrl,RPE1,PSMA2+ctrl,PSMA2,18,17,64,2,0.056952564545756,False,-4.174387269895637,1,sensitivity_10_29,845,0.056952564545756,0.0370798555854991,0.010234807362267357,0.010234807362267357,0.005440843776978231,0.008760917497399346,0.01452736838710614,0.015763049422485385,0.05239490926278461,0.053193534770632885,0.030671643217061506,0.07090249002796493,0.006189229846157017,1.2238737647167874e-08,1.5583627962180555,1.3867845891133006,1.5277770330690705,2.6251831894242446,1.1993338883749853,1.6594882992399314,0.7413276231263384,0.8377944325481799,0.7277837259100642,0.8519088027973558,2.6809421841541754
RPE1::PSMA3+ctrl,RPE1,PSMA3+ctrl,PSMA3,35,28,232,2,0.0691251047502794,False,-5.4510384535657,1,primary_ge30,846,0.0691251047502794,0.0370798555854991,0.010756039569826133,0.010756039569826133,0.005033248638890457,0.008831057924543223,0.016188765683237766,0.017209285082957722,0.08895097642604169,0.08966368003043614,0.04739931462644878,0.11913273555704065,0.005467940645500641,1.2799881738962641e-08,1.7623918449436438,3.7592242583693323,2.5395990691144346,0.1432204056579556,1.1993338883749853,1.8807538932920704,0.964882226980728,0.9710920770877944,0.9590471092077087,0.9728058203411948,2.955032119914347
RPE1::PSMA6+ctrl,RPE1,PSMA6+ctrl,PSMA6,21,19,37,2,0.0583524114379318,False,-3.6375861597263857,1,sensitivity_10_29,847,0.0583524114379318,0.0370798555854991,0.011205169875934519,0.011205169875934519,0.005882673922737334,0.009347690762874306,0.01634263128647527,0.016877317846129374,0.06900257031316473,0.06958817554629793,0.03364628405925894,0.08015881180629159,0.0054031396170473875,1.2740698372259269e-08,1.9381976140044384,1.8086697256098248,1.6441369636008054,3.668788831095613,1.1993338883749853,2.051825404537133,0.8715203426124197,0.9122055674518201,0.8527837259100642,0.9206600341685953,2.8329764453961457
RPE1::PSMB2+ctrl,RPE1,PSMB2+ctrl,PSMB2,49,32,115,3,0.0713923224178921,False,-4.7535901911063645,0,primary_ge30,848,0.0713923224178921,0.0370798555854991,0.011410703689063202,0.011410703689063202,0.005578371197155469,0.009376023543098902,0.01750623633128005,0.018111167265885405,0.08205916554977045,0.08234058763574334,0.02355210542578403,0.07856965106672578,0.005384654045777129,1.2803724762588444e-08,2.0186509470208165,0.37704010828165246,2.728057743972574,1.4991433493474062,-0.5330372837222157,1.2179709729800468,0.9396145610278372,0.9357601713062098,0.9277301927194861,0.9369026668084768,2.925053533190578
RPE1::PSMB3+ctrl,RPE1,PSMB3+ctrl,PSMB3,35,25,56,2,0.0753290947413573,False,-4.04305126783455,1,primary_ge30,849,0.0753290947413573,0.0370798555854991,0.014151517297390925,0.014151517297390925,0.008758673962825307,0.012524931954910954,0.023301231612431653,0.024136730368310755,0.10581892592154452,0.1061405145134013,0.03650655846412183,0.09184208953040501,0.008575317561832036,1.2645378940644181e-08,3.0915040538162075,2.2143345845719833,3.055295355912879,2.88051610530122,1.1993338883749853,2.4881967975954553,0.987152034261242,0.9925053533190578,0.9900963597430407,0.9928481019697379,2.9892933618843682
RPE1::PSMB6+ctrl,RPE1,PSMB6+ctrl,PSMB6,57,37,191,3,0.0523654459766791,False,-5.2574953720277815,0,primary_ge30,850,0.0523654459766791,0.0370798555854991,0.009392388615647432,0.009392388615647432,0.004589973372774648,0.007745210557626201,0.014692994085153262,0.015216123688899831,0.05139904545649046,0.05215863040081548,0.025586274342209035,0.06620424647116518,0.004624228633100701,1.2801856107042763e-08,1.2286097744190634,0.6655406959119191,1.1464804776943651,0.5194913335175297,-0.5330372837222157,0.6054169995641322,0.7044967880085653,0.7419700214132763,0.6865631691648822,0.749853240378918,0.6680942184154176
RPE1::PSMC1+ctrl,RPE1,PSMC1+ctrl,PSMC1,68,39,234,3,0.0718159148025872,False,-5.459585514144159,0,primary_ge30,851,0.0718159148025872,0.0370798555854991,0.010257691485754854,0.010257691485754854,0.004792187386089034,0.008435201253676151,0.016305826716017238,0.017555769892818474,0.09382050162024812,0.09467731960807214,0.03761633855592883,0.09538224373852436,0.00531412234914628,1.317174808878361e-08,1.5673204659060829,2.3717316453772304,2.763268152148201,0.12660389635793912,-0.5330372837222157,1.2591773752134476,0.9661670235546038,0.9700214132762313,0.9700214132762313,0.9700214132762313,2.970021413276231
RPE1::PSMC2+ctrl,RPE1,PSMC2+ctrl,PSMC2,34,26,321,3,0.0623472368381184,False,-5.7745515455444085,0,primary_ge30,852,0.0623472368381184,0.0370798555854991,0.0101507023693602,0.0101507023693602,0.004574764801217713,0.008274903138425745,0.01596738993109689,0.017254441925824572,0.06473641072480762,0.06569194125918022,0.04111636824091605,0.07805144406772645,0.005095648383242283,1.2214776659148814e-08,1.5254410744843028,2.8681312377064736,1.976200140402677,-0.4857277867872468,-0.5330372837222157,1.0702014764167982,0.8316916488222698,0.8640256959314775,0.8214668094218416,0.8700809220934921,2.8072805139186294
RPE1::PSMC4+ctrl,RPE1,PSMC4+ctrl,PSMC4,26,19,196,2,0.0588073823662076,False,-5.2832037287379885,1,sensitivity_10_29,853,0.0588073823662076,0.0370798555854991,0.010210731843656189,0.010210731843656189,0.004530452874793058,0.008309569380350615,0.01591044843506587,0.017344058215723553,0.09751669688504415,0.09848415083751226,0.03523966042764852,0.11058005832140201,0.005160201654103031,1.293575626534079e-08,1.5489387715922214,2.0346539174263367,1.68195566070549,0.4695112094220099,1.1993338883749853,1.3868786895042087,0.9730192719486082,0.9721627408993576,0.9721627408993576,0.9721627408993576,2.972162740899358
RPE1::PSMD1+ctrl,RPE1,PSMD1+ctrl,PSMD1,21,18,107,2,0.0707156805684649,False,-4.68213122712422,1,sensitivity_10_29,854,0.0707156805684649,0.0370798555854991,0.010359031692615499,0.010359031692615499,0.004302504630566599,0.008205825052864811,0.016262174676901598,0.017522038529540023,0.05419782922815196,0.05531104166809773,0.05455666875762382,0.09756971840487497,0.004207147896329413,1.2845450218622573e-08,1.6069886707936334,4.774332126771393,2.671813022471756,1.638068132748551,1.1993338883749853,2.378107168232064,0.7605995717344753,0.8490364025695931,0.7406316916488223,0.8644600918501963,2.7044967880085653
RPE1::PSMD4+ctrl,RPE1,PSMD4+ctrl,PSMD4,22,21,367,3,0.0373655636181394,False,-5.908082938168931,0,sensitivity_10_29,855,0.0373655636181394,0.0370798555854991,0.007700478616458619,0.007700478616458619,0.005009294421836417,0.007061055893592669,0.01024078691170693,0.011528451220006224,0.04541997784423039,0.04661017676664588,0.025670410280138105,0.057671528772013335,0.0055365354701878335,1.2502776852342478e-08,0.5663352974051334,0.6774734647873869,-0.10035964387850298,-0.7453288048239807,-0.5330372837222157,-0.02698339404643584,0.5790149892933619,0.6057280513918629,0.6057280513918629,0.6044735155474339,0.5974304068522484
RPE1::PSMD6+ctrl,RPE1,PSMD6+ctrl,PSMD6,26,18,308,2,0.0569655676742257,False,-5.733341276897746,1,sensitivity_10_29,856,0.0569655676742257,0.0370798555854991,0.009943472883251384,0.009943472883251384,0.004045716999931141,0.00816849565235017,0.015897938721127138,0.017375752279255315,0.07382163449111558,0.07495389751284653,0.047091414779669535,0.09599990314129112,0.00603459427337766,1.2828117983235887e-08,1.444323994024714,3.7155556691927774,1.5288578963648252,-0.40561008948798105,1.1993338883749853,1.4964922716938642,0.8967880085653105,0.9261241970021413,0.8915952890792291,0.9310369276618891,2.880085653104925
RPE1::PSMD11+ctrl,RPE1,PSMD11+ctrl,PSMD11,16,14,64,2,0.0618771536366693,False,-4.174387269895637,1,sensitivity_10_29,857,0.0618771536366693,0.0370798555854991,0.01122957940704321,0.01122957940704321,0.007117525517677035,0.009832393636584162,0.016750438817289562,0.01853709996929032,0.07766022484431047,0.07901693337396216,0.036177939154955076,0.09783551824205775,0.005760089041485503,1.163188607732506e-08,1.9477523831451813,2.167727410980971,1.9371252608780067,2.6251831894242446,1.1993338883749853,1.975424426560678,0.9224839400428265,0.9496788008565311,0.9199678800856531,0.9539060342149186,2.910064239828694
RPE1::PSMD12+ctrl,RPE1,PSMD12+ctrl,PSMD12,15,12,144,3,0.0780756015943192,False,-4.976733742420574,0,sensitivity_10_29,858,0.0780756015943192,0.0370798555854991,0.00953952395390096,0.00953952395390096,0.003471033734848515,0.007436647520628369,0.015548413792179602,0.016498808127549905,0.07227006755841427,0.07313929153854683,0.04773857308103834,0.08756042166779231,0.0038876371507107197,1.1759189889261548e-08,1.2862038422115831,3.8073403527198644,3.2835941423029023,1.0653255634999261,-0.5330372837222157,1.781885323402412,0.8933618843683083,0.9250535331905781,0.8832976445396146,0.9309945098023661,0.8693790149892934
RPE1::PTCD1+ctrl,RPE1,PTCD1+ctrl,PTCD1,71,43,364,3,0.0373558226659829,False,-5.899897353582492,0,primary_ge30,859,0.0373558226659829,0.0370798555854991,0.0054743943986125185,0.0054743943986125185,0.0038632589024793374,0.005013724381422328,0.005999797283145384,0.0063917378459612045,0.019338375915122896,0.01965128689017634,0.02145285475138094,0.03266419974357831,0.0032805797413180873,1.2278025056779671e-08,-0.30503419734921694,0.07930915375850914,-0.10116934422686151,-0.7294150481402576,-0.5330372837222157,-0.3178693439360085,0.18244111349036402,0.2363490364025696,0.16889721627408993,0.2451770895556713,0.14132762312633834
RPE1::QARS+ctrl,RPE1,QARS+ctrl,QARS,78,41,547,3,0.0517927248963847,False,-6.306275286948016,0,primary_ge30,860,0.0517927248963847,0.0370798555854991,0.005327721461180166,0.005327721461180166,0.00317764526454665,0.004651913952406184,0.007806660138849768,0.008114331020280892,0.07735760054942219,0.07710429532979712,0.02703966822770576,0.08497392630332841,0.0030979221890068344,1.2473787159792266e-08,-0.36244726481538303,0.871671556844038,1.0988739962358576,-1.51946241554845,-0.5330372837222157,-0.08888028220123063,0.8132762312633833,0.892933618843683,0.892933618843683,0.892933618843683,0.892933618843683
RPE1::RABGGTA+ctrl,RPE1,RABGGTA+ctrl,RABGGTA,189,55,522,3,0.0437130292265087,False,-6.259581464064923,0,primary_ge30,861,0.0437130292265087,0.0370798555854991,0.004223288015595555,0.004223288015595555,0.003180383681823978,0.003986298210184105,0.005729152208819221,0.0060248861514555435,0.050493997211057774,0.050996241775288886,0.010663563106016481,0.045183723939823624,0.0027677230801925563,1.2157712076399523e-08,-0.7947622714776341,-1.4509064319129534,0.4272628135278407,-1.4286840321419128,-0.5330372837222157,-0.7560254411453752,0.5533190578158458,0.6573875802997858,0.6573875802997858,0.6573875802997858,0.6573875802997858
RPE1::RAD21+ctrl,RPE1,RAD21+ctrl,RAD21,31,22,81,2,0.047686579727567,False,-4.406719247264253,1,primary_ge30,862,0.047686579727567,0.0370798555854991,0.005995088219539905,0.005995088219539905,0.005921645497934813,0.0070042166087476935,0.006867465926760812,0.008958356137683678,0.052973943320456275,0.05375804445908517,0.03943071963802636,0.07203503202887472,0.007363576589360747,1.2217278712006732e-08,-0.10121589253134558,2.6290603284299263,0.7575575499392126,2.1735020029861136,1.1993338883749853,1.3316475754397785,0.7421841541755889,0.8436830835117773,0.7408993576017131,0.8553932652698619,0.6873661670235546
RPE1::RAN+ctrl,RPE1,RAN+ctrl,RAN,50,36,135,2,0.0315938958419909,False,-4.912654885736052,1,primary_ge30,863,0.0315938958419909,0.0370798555854991,0.00779019258039683,0.00779019258039683,0.005777635752320566,0.007329700924898637,0.010875955987618861,0.012377158843758345,0.034404683373395625,0.03586803455251368,0.0210860083991605,0.046585167051265246,0.005173172170047715,1.2581429988571789e-08,0.6014525723054013,0.027280343697042023,-0.5801198699708224,1.1899025345250667,1.1993338883749853,0.4875698937863346,0.4779443254817987,0.612152034261242,0.4828693790149893,0.6271872932965261,0.41755888650963596
RPE1::RARS2+ctrl,RPE1,RARS2+ctrl,RARS2,132,51,409,3,0.0196664003207244,False,-6.016157159698354,0,primary_ge30,864,0.0196664003207244,0.0370798555854991,0.0025695120570830205,0.0025695120570830205,0.001804061598339569,0.002852623563301188,0.0030451481280965643,0.0038800884752475976,0.01816630894223634,0.018236772069374938,0.012625116137136691,0.022904825312370366,0.0035827058470833902,1.3017844214618774e-08,-1.4421097122677584,-1.1727047557509358,-1.5715729767566262,-0.9554380336811741,-0.5330372837222157,-1.1349725524357421,0.10706638115631692,0.13677730192719487,0.13677730192719487,0.13422776134012948,0.11991434689507495
RPE1::RBBP4+ctrl,RPE1,RBBP4+ctrl,RBBP4,48,32,135,3,0.0328450284012521,False,-4.912654885736052,0,primary_ge30,865,0.0328450284012521,0.0370798555854991,0.0035503118624239157,0.0035503118624239157,0.0030034071383073227,0.0038175875157296724,0.004166832996224702,0.005231798979174591,0.016456949337661005,0.01682170209780598,0.023106870681604857,0.029368352949843517,0.00387886071699964,1.2935758080450582e-08,-1.0581893628112642,0.31389368799574485,-0.47612156951715945,1.1899025345250667,-0.5330372837222157,-0.11271039870596558,0.1657387580299786,0.29951820128479656,0.1710385438972163,0.31362983280570633,0.1006423982869379
RPE1::RBM17+ctrl,RPE1,RBM17+ctrl,RBM17,40,25,82,2,0.0299078000050548,False,-4.418840607796598,1,primary_ge30,866,0.0299078000050548,0.0370798555854991,0.004473231099663677,0.004473231099663677,0.008643663027942002,0.0077343263028550316,0.005582981172037238,0.016008198288506675,0.03017280805945987,0.030048895434706603,0.027633721955388692,0.04138506657820916,0.007059306592889847,1.218310945636504e-08,-0.6969255512242942,0.9559245646137567,-0.7202737650520088,2.1499366265428734,1.1993338883749853,0.5775991526510624,0.4248394004282655,0.625,0.44271948608137046,0.641424456822723,0.31905781584582443
RPE1::RBM25+ctrl,RPE1,RBM25+ctrl,RBM25,32,25,109,3,0.0545233280867632,False,-4.700480365792417,0,primary_ge30,867,0.0545233280867632,0.0370798555854991,0.00854928135716464,0.00854928135716464,0.006422262831449156,0.007961393155159242,0.012510040955346085,0.013439925836419436,0.08429927460162748,0.08432165242809131,0.014842420233225571,0.08455783792223087,0.004986359004991841,1.2665655561848946e-08,0.8985872442927275,-0.8582306088345221,1.325850817285422,1.6023952098145753,-0.5330372837222157,0.4871130757671974,0.9074946466809422,0.9379014989293362,0.9379014989293362,0.9379014989293362,0.9379014989293362
RPE1::RBM39+ctrl,RPE1,RBM39+ctrl,RBM39,41,32,99,2,0.0270313346607766,False,-4.605170185988092,1,primary_ge30,868,0.0270313346607766,0.0370798555854991,0.006280984187857146,0.006280984187857146,0.006972975072232391,0.007940172136666647,0.007579976455634759,0.009562273586413272,0.021305071842607066,0.021846304894710473,0.032083175174702536,0.04014037966466704,0.008720036536371096,1.2471781271851153e-08,0.010694080805576486,1.5869782878519623,-0.9593751335716169,1.787689613026865,1.1993338883749853,0.7250641472975544,0.31263383297644537,0.600642398286938,0.35091006423982873,0.6225764586097567,0.1777301927194861
RPE1::RBM42+ctrl,RPE1,RBM42+ctrl,RBM42,46,29,151,3,0.0397566610284393,False,-5.0238805208462765,0,primary_ge30,869,0.0397566610284393,0.0370798555854991,0.005996723693896695,0.005996723693896695,0.007172867356114327,0.00729643782057152,0.007811806194231352,0.0092851352110134,0.024759153691437788,0.025342443527584323,0.03180602707978819,0.04315862795327032,0.00617499546266864,1.298876409606382e-08,-0.10057570899626868,1.5476711351382535,0.09839632730106966,0.9736665802758053,-0.5330372837222157,0.3972242099993288,0.32548179871520344,0.5385438972162742,0.3602783725910064,0.5540328862039972,0.23554603854389722
RPE1::RBM48+ctrl,RPE1,RBM48+ctrl,RBM48,33,22,212,3,0.0344743025445629,False,-5.3612921657094255,0,primary_ge30,870,0.0344743025445629,0.0370798555854991,0.006362326382157294,0.006362326382157294,0.005348152275576874,0.007098366134684314,0.009252310521904268,0.00823713713749385,0.026904354892187923,0.027538723266362298,0.020900512939267202,0.031178544119136762,0.007961366033180936,1.2863574542940934e-08,0.04253434371266039,0.0009720323518784768,-0.3406908826381633,0.31769793663090834,-0.5330372837222157,-0.10250477073298633,0.3057815845824411,0.4373661670235546,0.37152034261241973,0.4353224008476602,0.2740899357601713
RPE1::RBMX+ctrl,RPE1,RBMX+ctrl,RBMX,23,19,110,1,,True,-4.709530201312334,2,sensitivity_10_29,871,0.0370798555854991,0.0370798555854991,0.00884289147277282,0.00884289147277282,0.006417942678759586,0.008383039600997592,0.013343848123241178,0.014259132206206797,0.027921863439736752,0.02891503559135018,0.024220629322680442,0.04208678210588778,0.006505995561234181,1.2724320036487064e-08,1.013516812563874,0.47185501551091713,-0.12410864601309385,1.5848012458195941,2.9317050604721864,1.1755538976706954,0.42098501070663813,0.6806745182012848,0.4397751605995718,0.7056010677833858,2.297644539614561
RPE1::RCL1+ctrl,RPE1,RCL1+ctrl,RCL1,38,29,403,3,0.0419985817766446,False,-6.001414877961151,0,primary_ge30,872,0.0419985817766446,0.0370798555854991,0.004192169800008785,0.004192169800008785,0.002065879431899941,0.003835016167509298,0.006429549881850936,0.00786569980825075,0.05610532451375494,0.05777930021416154,0.013628435359837144,0.061760359076585544,0.0038916711786540757,1.2963943862998244e-08,-0.8069430612142132,-1.0304067474623528,0.28475223806310396,-0.9267772725527136,-0.5330372837222157,-0.6024824253776783,0.6145610278372591,0.7301927194860813,0.7301927194860813,0.7301927194860813,0.7301927194860813
