task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
hepg2::NELFA+ctrl,hepg2,NELFA+ctrl,NELFA,43,32,268,3,0.0476107407109541,False,-5.594711379601839,0,primary_ge30,1256,0.0476107407109541,0.0465918730566375,0.0025724746160246,0.0027891760061918,0.0432187076578223,0.0158220045341399,0.0519305562169691,-0.842924486205156,-0.7709075804906842,0.0976075732026646,-0.0189892113862558,-0.5594136948348375,-0.4189254799428538,0.05625647090850752,0.05631525736720736,0.056610869729098984,0.07393255534366606,0.05756526244798543,0.056052644998439365,0.0025724743552231204,6.894676953961168e-11,False,2.608014798045899e-10,3.310925145161292e-11,5.229389490879477e-11
hepg2::NELFCD+ctrl,hepg2,NELFCD+ctrl,NELFCD,49,32,400,3,0.0362906814835259,False,-5.993961427306569,0,primary_ge30,1257,0.0362906814835259,0.0465918730566375,0.0018625550938446,0.0020253661205981,0.0346283953019665,0.0111158026558139,0.0412172996014802,-1.233773962809861,-1.3711015345959323,-0.6402531388788842,-0.787095305242678,-0.5594136948348375,-0.9183275272724388,0.03933189734414054,0.03937597370957982,0.03967580194130851,0.04583990988065084,0.04068686957095425,0.041857661354345294,0.001862555291872799,4.467222816298801e-11,False,1.9802819909049696e-10,3.956057564868942e-10,1.383164917670432e-09
hepg2::NFRKB+ctrl,hepg2,NFRKB+ctrl,NFRKB,67,37,539,3,0.0243268955671327,False,-6.29156913955832,0,primary_ge30,1258,0.0243268955671327,0.0465918730566375,0.001963170595879,0.0020724635373533,0.0188861893740594,0.0112195635259409,0.0249559276124807,-1.1783796327769065,-1.357868645626647,-1.4200730513111472,-1.359654528900675,-0.5594136948348375,-1.1750779106900426,0.03428048112931611,0.03433664884449843,0.03442561143606132,0.03620540027084874,0.035755682688003575,0.035184528746775676,0.001963170897720972,2.7439338892914307e-11,False,3.018419719898191e-10,8.804369733272921e-11,3.258520727550396e-10
hepg2::NFS1+ctrl,hepg2,NFS1+ctrl,NFS1,84,40,158,3,0.0460084006881914,False,-5.068904202220232,0,primary_ge30,1259,0.0460084006881914,0.0465918730566375,0.0039697933069505,0.0043383312693055,0.0432910249672097,0.020238214886883,0.0495743084957725,-0.0736242177448445,-0.2076969868312005,-0.0068356745259128,0.992596634281438,-0.5594136948348375,0.0290052120689285,0.03853536533868657,0.038739304016626105,0.039099053839299173,0.051331762284925975,0.04267387759201823,0.043427371583297035,0.003969793355718128,3.4619433506705415e-11,False,4.876762795674727e-11,8.10115786953336e-10,2.919206959495213e-10
hepg2::NOC3L+ctrl,hepg2,NOC3L+ctrl,NOC3L,82,38,285,3,0.0628249095265145,False,-5.655991810819852,0,primary_ge30,1260,0.0628249095265145,0.0465918730566375,0.0019012913954624,0.0022154529360595,0.0434111797495649,0.0304889941703967,0.0552627242547887,-1.2124475127829013,1.0996110951205718,1.0892929708177357,-0.1368849334364042,-0.5594136948348375,0.0560315849768328,0.0609655967537973,0.06099523712398536,0.06137041551319372,0.07127337063855153,0.0631794538586355,0.048657422649594655,0.0019012915283290286,5.4788885951260465e-11,False,1.3286662850671427e-10,1.3514299748718095e-09,1.4064313255679473e-10
hepg2::NOL8+ctrl,hepg2,NOL8+ctrl,NOL8,120,50,300,3,0.0639399459329875,False,-5.707110264748875,0,primary_ge30,1261,0.0639399459329875,0.0465918730566375,0.0024972473227561,0.0027769188149665,0.0454950309088633,0.0318485968548999,0.0580161049923434,-0.8843412204712008,1.2730047004782576,1.161972940095948,-0.2352303092156446,-0.5594136948348375,0.1511984832105045,0.07450364707341293,0.0745454874818871,0.07511772579601417,0.08911032283949134,0.07559188793439679,0.05907095393047939,0.0024972479152341725,2.952237221353504e-11,False,5.924780726793144e-10,1.2555178077744422e-09,4.978749565398566e-10
hepg2::NOL11+ctrl,hepg2,NOL11+ctrl,NOL11,53,37,387,3,0.0685373711744598,False,-5.961005339623274,0,primary_ge30,1262,0.0685373711744598,0.0465918730566375,0.0026028444742703,0.0029806159609167,0.0598070571796749,0.037710821225059,0.0735358513155931,-0.8262042202749622,2.0206291576401805,1.461640936019068,-0.7236920021629822,-0.5594136948348375,0.2745920352772932,0.09357347072932051,0.09360966382282264,0.09433858618765818,0.1092064452913978,0.0943152315465705,0.07580426457899564,0.002602844242253865,-6.145856674377286e-11,False,2.3201643514422776e-10,1.47325647514851e-09,3.5396401087961493e-10
hepg2::NOL12+ctrl,hepg2,NOL12+ctrl,NOL12,63,39,232,3,0.047513612419365,False,-5.4510384535657,0,primary_ge30,1263,0.047513612419365,0.0465918730566375,0.0019831996554624,0.0022795856616582,0.0334376275488121,0.0239057684519803,0.0438156809628609,-1.1673525413806811,0.2600354932109694,0.0912765859741215,0.2574191463458797,-0.5594136948348375,-0.2236070021369095,0.059705406259434074,0.05973833536211454,0.060136225799971965,0.06880759717378838,0.06185919586652647,0.05237579239554115,0.00198319961318711,9.452664973192467e-11,False,4.227528960579208e-11,1.8225626563506125e-10,1.0162602044616609e-09
hepg2::NRBP1+ctrl,hepg2,NRBP1+ctrl,NRBP1,45,32,291,3,0.0309028993055353,False,-5.676753802268282,0,primary_ge30,1264,0.0309028993055353,0.0465918730566375,0.0033243186588086,0.0035636538284231,0.0228756329844512,0.0212455883368564,0.0327701054041101,-0.4289932708638848,-0.0792240760143693,-0.991437944057293,-0.1768283529646283,-0.5594136948348375,-0.4471794677470027,0.03424811470735763,0.03440907522392265,0.034567462263217934,0.04038085530262602,0.03604185695504573,0.037449245284090986,0.00332431856069862,2.8642364003440618e-12,False,9.810997977574565e-11,9.710263842999112e-12,5.244713309482396e-10
hepg2::NRDE2+ctrl,hepg2,NRDE2+ctrl,NRDE2,51,32,541,2,0.0390131563205034,False,-6.295266001439646,1,primary_ge30,1265,0.0390131563205034,0.0465918730566375,0.0022372821573717,0.0028813120689515,0.0521752328005575,0.0318558535984917,0.0659563438250314,-1.0274662447189136,1.2739301715360054,-0.4627975989847966,-1.366766818944262,1.4106954043661122,-0.0344810173491708,0.053016535308204486,0.05306372028741652,0.05344347302744995,0.047020295455636,0.054891387354689514,0.05968859094898145,0.0022372823740655257,-3.776621725208086e-11,False,2.1669382564357131e-10,3.497035369615098e-10,6.238412564307794e-13
hepg2::NUBP1+ctrl,hepg2,NUBP1+ctrl,NUBP1,27,21,207,3,0.0516579011753847,False,-5.337538079701318,0,sensitivity_10_29,1266,0.0516579011753847,0.0465918730566375,0.0030890100163762,0.0035019495199043,0.029604051695839,0.0238418937348304,0.0462850122846798,-0.5585435323538849,0.2518893872757107,0.3614083751417103,0.475779367769546,-0.5594136948348375,-0.005776019400351,0.04666759438773664,0.04676971720610125,0.0468986402263838,0.05704392125784548,0.0483725012229894,0.0484034283993665,0.0030890104109252926,9.6281570020738e-11,False,3.94549092615909e-10,7.058360840250799e-11,4.2009706824330806e-10
hepg2::NUMA1+ctrl,hepg2,NUMA1+ctrl,NUMA1,30,21,203,1,,True,-5.318119993844216,2,primary_ge30,1267,0.0465918730566375,0.0465918730566375,0.0042356236943215,0.0048817677503728,0.0262928170713161,0.0175274576941807,0.0339975737233287,0.0727299315966373,-0.5534067800298571,0.0311960467409164,0.5131372846029029,3.3808045035670617,0.6888921972955322,0.06180553385865868,0.06195050039212608,0.06218278853523952,0.06631524379405979,0.06516395507017657,0.06516395637855263,0.004235623011838898,-1.9017410544009024e-11,False,6.824826016826879e-10,4.3258220616682053e-10,6.467541953381062e-10
hepg2::NUP54+ctrl,hepg2,NUP54+ctrl,NUP54,34,25,369,3,0.0482406196188108,False,-5.91350300563827,0,primary_ge30,1268,0.0482406196188108,0.0465918730566375,0.0031737837218784,0.0038871766072266,0.0551768394185323,0.0274454698342812,0.0713380938519263,-0.5118709766765359,0.711462657604237,0.138664151630292,-0.6323035792534659,-0.5594136948348375,-0.170692288306062,0.05232652772150229,0.05242269008422918,0.05250212287877852,0.06737645383581851,0.054046474682393424,0.0532696231455543,0.0031737838811734934,2.8153595826643503e-11,False,1.5929509360884664e-10,1.5878595729934553e-09,9.375820501922316e-10
hepg2::NUP85+ctrl,hepg2,NUP85+ctrl,NUP85,133,52,219,3,0.0496032801468298,False,-5.393627546352361,0,primary_ge30,1269,0.0496032801468298,0.0465918730566375,0.003596467665321,0.0037527965711637,0.0522056924339963,0.0173970160701361,0.0555488433459494,-0.2791603765278848,-0.570042333739485,0.227484682276751,0.3678703984819954,-0.5594136948348375,-0.1626522648686922,0.047606604441791614,0.047742260048613594,0.048728010927387364,0.03328306880277321,0.05084372276333744,0.05025461923804737,0.0035964676293984642,2.8662921784449813e-11,False,3.5922535779331355e-11,3.454399127855723e-10,2.2703238594656838e-11
hepg2::NUP133+ctrl,hepg2,NUP133+ctrl,NUP133,203,54,206,3,0.0430076933295244,False,-5.332718793265369,0,primary_ge30,1270,0.0430076933295244,0.0465918730566375,0.0037862632203981,0.0042222435163202,0.0512225730057657,0.0210778753338188,0.0475605402972745,-0.1746675557980237,-0.1006129439487481,-0.2024268833642605,0.4850510592841071,-0.5594136948348375,-0.1104140037323525,0.049884325552699865,0.05002780954410943,0.05113481967621091,0.029906180164715912,0.05343541749050862,0.047098591694240334,0.0037862631025075834,3.652531986784416e-12,False,1.1789051679311768e-10,5.059937191465025e-10,7.358330889051246e-10
hepg2::NUP160+ctrl,hepg2,NUP160+ctrl,NUP160,55,34,296,2,0.0560797813575452,False,-5.6937321388027,1,primary_ge30,1271,0.0560797813575452,0.0465918730566375,0.0040743418422153,0.0045366172258563,0.0500283709269967,0.0348493107532302,0.0783870319502841,-0.0160645380749948,1.6556934134448302,0.6496340455554059,-0.2094925037408265,1.4106954043661122,0.6980931643101054,0.05425178256045965,0.05440455920314837,0.0545774202370742,0.0708360084293719,0.05542270366555681,0.06673514525382651,0.004074342011961936,-1.1172895571784965e-10,False,1.697466360181532e-10,1.218288039894766e-09,1.6202552147182026e-09
hepg2::NUTF2+ctrl,hepg2,NUTF2+ctrl,NUTF2,80,43,99,2,0.0545690154635502,False,-4.605170185988092,1,primary_ge30,1272,0.0545690154635502,0.0465918730566375,0.0080835301464722,0.0085088394164817,0.08228069726005,0.0217498199075009,0.0857185629006601,2.1912126269711325,-0.0149181350466426,0.5511597552768979,1.884761646769676,1.4106954043661122,1.2045822596674352,0.07871719731514688,0.07913116009315181,0.08032659998316335,0.062333729580827835,0.08312778963676688,0.08013405157798421,0.008083529839363422,-1.1012762444052686e-10,False,3.0710877764461575e-10,1.3611357874143692e-10,6.2448532456294e-11
hepg2::OGFOD1+ctrl,hepg2,OGFOD1+ctrl,OGFOD1,55,31,218,3,0.0489825251363419,False,-5.389071729816501,0,primary_ge30,1273,0.0489825251363419,0.0465918730566375,0.0047660778792,0.006702604279951,0.0591585246202959,0.0150657322496927,0.0698367491665119,0.3647739366493043,-0.8673569178795069,0.1870228149963226,0.37663520756293,-0.5594136948348375,-0.0996677307011574,0.05453258034105461,0.05474045822722677,0.05515265109503141,0.04082814567217136,0.05782596583474593,0.06311190538330234,0.0047660779745746645,-5.0986542431515547e-11,False,9.537466476305934e-11,1.0753639645422197e-10,6.16923817586823e-10
hepg2::OPA1+ctrl,hepg2,OPA1+ctrl,OPA1,39,26,113,2,0.0376805193863009,False,-4.736198448394496,1,primary_ge30,1274,0.0376805193863009,0.0465918730566375,0.0037091001255013,0.0039456792495005,0.0483537817660135,0.0203921649224421,0.0534908356763783,-0.2171500546044104,-0.1880633453160806,-0.5496611407261969,1.632680006703826,1.4106954043661122,0.41770017408465,0.03735654575306742,0.03754023185432284,0.03787925143809559,0.0543141565731658,0.04220677223926203,0.04172257419182396,0.0037091000707999426,7.374008780707594e-11,False,5.470135715918145e-11,8.783090088559931e-10,1.0323651586374716e-09
hepg2::ORC1+ctrl,hepg2,ORC1+ctrl,ORC1,62,38,570,3,0.0570381504770028,False,-6.3473892096560105,0,primary_ge30,1275,0.0570381504770028,0.0465918730566375,0.0039520956281484,0.0047062934507497,0.0292789751063057,0.0278945441332053,0.0469675061460137,-0.0833677566683326,0.768734250733204,0.7121021746272544,-1.4670452136307557,-0.5594136948348375,-0.1257980479546934,0.05124962998783512,0.05140178611767815,0.05188692922174524,0.06578944214190895,0.052935264165421686,0.04988803214282305,0.003952095241440148,-1.459989220787953e-11,False,3.8670825135839193e-10,2.001694292957934e-09,5.71995683457116e-10
hepg2::PABPN1+ctrl,hepg2,PABPN1+ctrl,PABPN1,46,33,153,3,0.0639825023733624,False,-5.0369526024136295,0,primary_ge30,1276,0.0639825023733624,0.0465918730566375,0.0095855089458268,0.0117384987737079,0.0549471077503943,0.0286298792759625,0.0774426992039916,3.0181340022227534,0.8625134209291465,1.1647468412538666,1.054067430993938,-0.5594136948348375,1.1080096001129731,0.05072453045160045,0.05162228074280769,0.052926798840411175,0.06276908796117658,0.05499710200532032,0.06319573819998445,0.009585509074248186,-1.0465858172779233e-10,False,1.284213863722572e-10,3.208346643912563e-10,8.135413037679839e-10
hepg2::PAF1+ctrl,hepg2,PAF1+ctrl,PAF1,32,25,344,3,0.0585680579857851,False,-5.84354441703136,0,primary_ge30,1277,0.0585680579857851,0.0465918730566375,0.0035986017104799,0.0040549055515118,0.0822635916743427,0.0286096709219439,0.0823837211275318,-0.277985468094825,0.8599361978907039,0.8118241479110886,-0.4977121908854863,-0.5594136948348375,0.0673297983973287,0.10375519234152152,0.1038175792417216,0.1048213716460886,0.11770330842186895,0.10567069901979131,0.09284611599667913,0.0035986018799489283,-1.1370535524250671e-10,False,1.6946902822029264e-10,1.0737818550987654e-09,6.752915622521005e-10
hepg2::PAM16+ctrl,hepg2,PAM16+ctrl,PAM16,56,32,183,3,0.0579224645018622,False,-5.214935757608986,0,primary_ge30,1278,0.0579224645018622,0.0465918730566375,0.0058879806919561,0.0071869440757728,0.0946782839379404,0.0172151551622756,0.0932386012998099,0.982442719472079,-0.593235520136492,0.7697432666902239,0.7116505749527539,-0.5594136948348375,0.2622374692287454,0.07260916893585263,0.07284751150348867,0.07322521515273046,0.09613545539087451,0.07437556637441393,0.0718266945123713,0.005887980870566638,1.9996356818502902e-10,False,1.7861053781820235e-10,9.590274407944577e-10,1.261798963925198e-10
hepg2::PAXBP1+ctrl,hepg2,PAXBP1+ctrl,PAXBP1,77,37,369,3,0.0394950417809155,False,-5.91350300563827,0,primary_ge30,1279,0.0394950417809155,0.0465918730566375,0.005204298709719,0.0058279118141593,0.0502848757037897,0.008928562471311,0.0533636848175575,0.606038441842327,-1.650045865683926,-0.4313874851490056,-0.6323035792534659,-0.5594136948348375,-0.5334224366157815,0.061106705427822254,0.061327923799069546,0.06189031680781023,0.049744361563506985,0.06193673121297494,0.06107539007183224,0.00520429877317357,6.354138325529932e-11,False,6.345456972367547e-11,1.0245917933526805e-09,2.4772038240139516e-10
hepg2::PCID2+ctrl,hepg2,PCID2+ctrl,PCID2,55,32,447,3,0.0239931788342217,False,-6.104793232414985,0,primary_ge30,1280,0.0239931788342217,0.0465918730566375,0.0031066616475261,0.0032039585873009,0.0151990492102713,0.0147680019952692,0.024885746885688,-0.5488253451782632,-0.9053272181936896,-1.4418252755029266,-1.0003215412476405,-0.5594136948348375,-0.8911426149914714,0.030373982334051627,0.03053244448541193,0.030668574841945885,0.029062591671304445,0.032416195901420364,0.03456164279215033,0.0031066614551897103,1.8028319727583938e-11,False,1.9233638987037338e-10,3.6783675237683777e-10,2.3150684494432916e-11
hepg2::PDAP1+ctrl,hepg2,PDAP1+ctrl,PDAP1,33,20,138,3,0.0330866177525331,False,-4.934473933130692,0,primary_ge30,1281,0.0330866177525331,0.0465918730566375,0.0029917238214591,0.0034543019515358,0.0280164570772822,0.0234663140225016,0.0389274329780513,-0.6121048969539763,0.2039907466197521,-0.849099461906659,1.2512233006526816,-0.5594136948348375,-0.1130808012846077,0.04106210916628061,0.04117095062753801,0.041242644306856494,0.04026924521236601,0.045770460609916366,0.04629385742237628,0.0029917234775800163,-4.297467660254058e-11,False,3.438790836286787e-10,3.1200739908365804e-11,5.920263446146379e-10
hepg2::PDCD2+ctrl,hepg2,PDCD2+ctrl,PDCD2,28,23,196,3,0.0408943166770472,False,-5.2832037287379885,0,sensitivity_10_29,1282,0.0408943166770472,0.0465918730566375,0.0033120936845932,0.0039270398278447,0.0313187427120913,0.021371859105974,0.0410135513055912,-0.4357237869637032,-0.0631204420938564,-0.3401803677201563,0.5803117186624183,-0.5594136948348375,-0.163625314590027,0.07207729287251952,0.07215335113212097,0.07285983747045087,0.08950133657931024,0.07361094526995607,0.06829656748784656,0.0033120938647697856,-3.400485598365041e-11,False,1.8017658545699256e-10,4.585429883019465e-10,1.4876409826225512e-10
hepg2::PDCD7+ctrl,hepg2,PDCD7+ctrl,PDCD7,29,18,146,3,0.0510065368507553,False,-4.990432586778736,0,sensitivity_10_29,1283,0.0510065368507553,0.0465918730566375,0.0075415149742502,0.0084996028106408,0.0345007926311179,0.0261302411349932,0.0513345614917518,1.8928036668622088,0.54372817999632,0.3189513407093244,1.143565998873594,-0.5594136948348375,0.6679270983213219,0.05219011721657085,0.05273218005470813,0.05335470403726418,0.043567669379810964,0.05602914703062535,0.06164092950134092,0.007541514567438224,3.6271869473356207e-11,False,4.0681197559927496e-10,4.59915598660654e-10,5.080597748063909e-10
hepg2::PDRG1+ctrl,hepg2,PDRG1+ctrl,PDRG1,49,33,170,3,0.0465918730566375,False,-5.14166355650266,0,primary_ge30,1284,0.0465918730566375,0.0465918730566375,0.0027202046910636,0.0034183052406223,0.0341530079806867,0.0271129634787653,0.0522490227092111,-0.7615910100803521,0.669057272233641,0.0311960467409164,0.8526169305076192,-0.5594136948348375,0.0463731089133974,0.04562363654737688,0.04570465765447451,0.04596947632353039,0.05532002914869243,0.049029413225954825,0.050895437338548594,0.00272020406544654,9.347899870146216e-12,False,6.256170598933908e-10,8.40526745427006e-10,1.174992006469644e-09
hepg2::PELP1+ctrl,hepg2,PELP1+ctrl,PELP1,81,42,286,3,0.0551238911310542,False,-5.659482215759621,0,primary_ge30,1285,0.0551238911310542,0.0465918730566375,0.0045201648198643,0.005576589416395,0.0529717153742763,0.0143916430220236,0.0605194989601001,0.2293853643834432,-0.9533252399860804,0.5873274949428896,-0.1436000266960697,-0.5594136948348375,-0.1679252204381309,0.06385771891570259,0.06401749879682059,0.06441902273389129,0.08501967689883733,0.06543603289387134,0.061529625887307045,0.004520164989570566,-4.448894794635517e-12,False,1.6970626640078201e-10,1.1241983524645782e-09,7.276587145332858e-11
hepg2::PET117+ctrl,hepg2,PET117+ctrl,PET117,49,37,383,3,0.0212482145508464,False,-5.950642552587727,0,primary_ge30,1286,0.0212482145508464,0.0465918730566375,0.0023466651387039,0.0025509755872603,0.0337556897332888,0.0115861406978108,0.0356003543724346,-0.967244938405359,-1.311118121964976,-1.6207467157602553,-0.7037553235899932,-0.5594136948348375,-1.0324557589110843,0.03704868689903273,0.03712293105334403,0.037858514922053,0.034180661371026023,0.03918910314980966,0.03841942290368281,0.0023466656953370912,-3.083689693382481e-11,False,5.566331913627043e-10,5.351591392255273e-10,2.9220601632795606e-10
hepg2::PFDN2+ctrl,hepg2,PFDN2+ctrl,PFDN2,44,31,166,3,0.0510498945938733,False,-5.117993812416755,0,primary_ge30,1287,0.0510498945938733,0.0465918730566375,0.005066042939991,0.0063866056557334,0.0603816335532072,0.025380920266559,0.0708895854990139,0.5299210883290307,0.4481653744587315,0.3217774721427877,0.8981544946905831,-0.5594136948348375,0.3277209469572592,0.05451434917022744,0.05474923803819004,0.05517346005157255,0.0741228029612229,0.05809181610624114,0.058192492806772696,0.005066042853640067,1.0114000393077584e-11,False,8.635093248082759e-11,3.2332281296731935e-10,2.3252118980243708e-10
hepg2::PGD+ctrl,hepg2,PGD+ctrl,PGD,30,24,175,2,0.0345931445012776,False,-5.170483995038151,1,primary_ge30,1288,0.0345931445012776,0.0465918730566375,0.00641214927551,0.0068154602005111,0.036289562467735,0.0194822784698148,0.0458614152071688,1.2710261576419817,-0.3041034901947415,-0.7509014863249477,0.7971700881240287,1.4106954043661122,0.4847773347224867,0.05231539425947483,0.05270688854751797,0.05298536942049285,0.04122897845025214,0.056139592465146465,0.0576783983875002,0.006412148573958762,-2.5498332957595623e-11,False,7.01551238109499e-10,4.2769279090526524e-10,7.110087414663457e-10
hepg2::PHAX+ctrl,hepg2,PHAX+ctrl,PHAX,70,39,554,3,0.0365498684763153,False,-6.318968113746434,0,primary_ge30,1289,0.0365498684763153,0.0465918730566375,0.0033090774753786,0.0035277598430014,0.0475076130921374,0.01384967797084,0.054392477504814,-0.4373843748979889,-1.0224434281698067,-0.6233588898984121,-1.4123666554496728,-0.5594136948348375,-0.8109934086501436,0.04002300102801902,0.040159564260956654,0.040453246532260886,0.05186474818175396,0.04225682523218261,0.04186280982743188,0.003309077686759801,-4.7959161090431555e-12,False,2.1138120117128456e-10,9.280576585002365e-10,5.598519130928237e-10
hepg2::PHB2+ctrl,hepg2,PHB2+ctrl,PHB2,49,29,376,3,0.0710572128568488,False,-5.932245187448011,0,primary_ge30,1290,0.0710572128568488,0.0465918730566375,0.0038575594228979,0.0045736674654723,0.1078204787043702,0.0427822992342825,0.1016367157284759,-0.1354151017376379,2.6674077103265685,1.6258885022857974,-0.6683611430358347,-0.5594136948348375,0.5860212546008111,0.09299425263867747,0.09307422789015149,0.09354569508936852,0.11234486727143787,0.09418082772943188,0.09196905928632641,0.003857559100083363,1.1131104620761597e-10,False,3.228145368204538e-10,1.1952589057395713e-09,8.51230051723828e-10
hepg2::PMPCB+ctrl,hepg2,PMPCB+ctrl,PMPCB,106,49,858,3,0.0381198428642613,False,-6.755768921984256,0,primary_ge30,1291,0.0381198428642613,0.0465918730566375,0.0029949488513151,0.0033212023603151,0.0568235953123118,0.0153144879898025,0.0644268527817793,-0.6103293418496781,-0.8356324625495168,-0.5210252892903159,-2.2527156160514523,-0.5594136948348375,-0.95582328091516,0.0496751550109884,0.04976535799955341,0.04994365666717373,0.07191326258391423,0.050721377021939504,0.05237916303089821,0.0029949492456757547,1.1047381435482732e-10,False,3.9436065480888405e-10,4.800197808685347e-10,2.506539992924717e-10
hepg2::PNN+ctrl,hepg2,PNN+ctrl,PNN,141,52,201,3,0.0562988217464172,False,-5.308267697401205,0,primary_ge30,1292,0.0562988217464172,0.0465918730566375,0.0072066812236958,0.0083103624224013,0.0495805465020313,0.0115850747829684,0.0560692797037849,1.7084593967512605,-1.3112540608091925,0.663911470616585,0.5320918444830145,-0.5594136948348375,0.206758991241366,0.04463040628302042,0.04520850968999909,0.04551129315330459,0.052642993684501836,0.04738057690829864,0.047576248943849014,0.007206681226425482,-7.089604063184726e-11,False,2.7296819318789467e-12,1.2010581140753374e-09,1.21319548157528e-10
hepg2::PNO1+ctrl,hepg2,PNO1+ctrl,PNO1,50,34,221,2,0.030109122916328,False,-5.402677381872279,1,primary_ge30,1293,0.030109122916328,0.0465918730566375,0.002322727398574,0.0025572349025632,0.0602014718818274,0.0167043160099721,0.0634171889044716,-0.9804239719557468,-0.6583841428814827,-1.0431776390541965,0.3504596709161258,1.4106954043661122,-0.1841661357218375,0.07281214610249519,0.07284918436659121,0.07347207164192134,0.09391294804755905,0.0751823509797433,0.0750007904464767,0.0023227264061637157,-1.513139780557189e-11,False,9.924102841590843e-10,1.8383095046203834e-10,1.1156169391068893e-10
hepg2::POLA1+ctrl,hepg2,POLA1+ctrl,POLA1,57,34,248,2,0.0503391248639514,False,-5.517452896464707,1,primary_ge30,1294,0.0503391248639514,0.0465918730566375,0.002533446246438,0.0030567899161234,0.0439782397838536,0.0321040973652386,0.06577010777593,-0.8644117356032899,1.3055893335944713,0.2754482923646945,0.1296462416109145,1.4106954043661122,0.4513935072665805,0.06341830227831732,0.06346888468932008,0.06380249133216769,0.0817273643204818,0.0646215603975641,0.06118578401384383,0.0025334461816074855,-8.971292143564337e-11,False,6.483051465458467e-11,2.4078218585632527e-11,8.049144684108e-12
hepg2::POLA2+ctrl,hepg2,POLA2+ctrl,POLA2,25,20,255,2,0.0444167953823038,False,-5.545177444479562,1,sensitivity_10_29,1295,0.0444167953823038,0.0465918730566375,0.0026391958265696,0.003241093571169,0.040915675433692,0.0312216796094375,0.0597133240097719,-0.8061908151267296,1.1930523418291967,-0.1105792151524047,0.0763077526062137,1.4106954043661122,0.3526570937044776,0.09226426608293105,0.09230200441601154,0.09282235663427213,0.10737146159237031,0.09279485924356877,0.08463310138630646,0.002639195772035374,-1.309316163705009e-10,False,5.4534226093250204e-11,7.670219320798921e-11,9.38280363127486e-10
hepg2::POLD2+ctrl,hepg2,POLD2+ctrl,POLD2,35,23,224,3,0.0462362061321713,False,-5.41610040220442,0,primary_ge30,1296,0.0462362061321713,0.0465918730566375,0.004123570320603,0.0049691719090023,0.0490357295986893,0.0167148065203182,0.0484866180370664,0.0110384284032116,-0.6570462612843863,0.0080130717336286,0.3246354943772638,-0.5594136948348375,-0.1745545923210239,0.061132325633302696,0.06127124113233981,0.0618313018270176,0.08532176947391938,0.06291805393276527,0.0655027173881374,0.004123570328329262,-7.969150545624609e-11,False,7.726262338247913e-12,1.22843041294729e-10,3.6657295601760786e-10
hepg2::POLR2A+ctrl,hepg2,POLR2A+ctrl,POLR2A,20,16,264,1,,True,-5.579729825986222,2,sensitivity_10_29,1297,0.0465918730566375,0.0465918730566375,0.006509152905934,0.0069883767393394,0.0520446749378347,0.0058569694927385,0.0539902078947865,1.324431955053459,-2.041773968913334,0.0311960467409164,0.009833384111848,3.3808045035670617,0.5408983841119902,0.11429293021959654,0.11447813284298616,0.11498858610008782,0.13807351271829318,0.11476914535239534,0.11476914475063002,0.006509152940656923,-7.097003896155496e-11,False,3.4722922453989113e-11,1.560424428559415e-10,2.088336049227424e-10
hepg2::POLR2D+ctrl,hepg2,POLR2D+ctrl,POLR2D,67,43,182,1,,True,-5.209486152841421,2,primary_ge30,1298,0.0465918730566375,0.0465918730566375,0.0030882463397299,0.0035293643754097,0.0527726286812449,0.0171695627847306,0.0574928686293341,-0.5589639780638371,-0.5990500325741798,0.0311960467409164,0.722134918424069,3.3808045035670617,0.5952242916188061,0.07386168425463548,0.07392621722813292,0.07438748848426291,0.09480994527175346,0.07588866304149201,0.07588866439908953,0.003088246149381465,-7.154953901220267e-11,False,1.9034843493082043e-10,7.915144512038452e-10,2.782500410636324e-10
hepg2::POLR2F+ctrl,hepg2,POLR2F+ctrl,POLR2F,59,37,295,3,0.0458891833427193,False,-5.69035945432406,0,primary_ge30,1299,0.0458891833427193,0.0465918730566375,0.0031557251035291,0.003450397335991,0.0571695260796656,0.0238982088447505,0.064900150093536,-0.5218132325372521,0.2590713971793766,-0.0146064638526485,-0.2030038896114325,-0.5594136948348375,-0.2079531767313588,0.061240821018890244,0.06132207415512059,0.06171970157404809,0.0755655517861629,0.06300884516636344,0.06275895126770334,0.0031557252351926334,1.785832763846675e-11,False,1.316635333745153e-10,1.0646837647620977e-09,6.943848551710374e-10
