analysis,replicate,delta_spearman,delta_review_utility
E187_genetic_difficulty,736,0.0045959978581680211,0.0035152294796472242
E187_genetic_difficulty,737,0.0021812872544098492,-0.0047797950229555341
E187_genetic_difficulty,738,0.0062690846679284732,0.0024338691057788141
E187_genetic_difficulty,739,0.0047718149336252657,-0.0014842922231526679
E187_genetic_difficulty,740,0.0057450046534310408,-0.0038983545546913047
E187_genetic_difficulty,741,0.0015958961090596091,0.00056625693424678292
E187_genetic_difficulty,742,0.0023993287412047452,-0.0015919558282367042
E187_genetic_difficulty,743,0.0067888528200724845,-4.9460148758201664e-05
E187_genetic_difficulty,744,0.0065111462330748222,0.0070346340940347432
E187_genetic_difficulty,745,0.0031903541101587275,0.0022613613459538215
E187_genetic_difficulty,746,0.0028655521076645929,0.0013072210605552543
E187_genetic_difficulty,747,0.0060383962882715444,-0.0026010476377538315
E187_genetic_difficulty,748,0.00054472871828248912,-0.0033702677592135862
E187_genetic_difficulty,749,0.0055306039416484973,0.0027359337877384485
E187_genetic_difficulty,750,0.0037151244129558169,-0.0020880372327213232
E187_genetic_difficulty,751,0.0020135532398878175,0.0063029233794407438
E187_genetic_difficulty,752,0.0063391692916740005,0.00033939628509061713
E187_genetic_difficulty,753,0.0020193375510894492,0.0070769424102451427
E187_genetic_difficulty,754,0.00054658993433286324,-0.0052265390383756253
E187_genetic_difficulty,755,0.0040903266609692438,0.0021822321935062402
E187_genetic_difficulty,756,0.0078709802520246855,0.009108436829241456
E187_genetic_difficulty,757,0.0047158946801985797,-0.0010139480186851762
E187_genetic_difficulty,758,0.0031775467023480064,0.0028434953861437122
E187_genetic_difficulty,759,0.0029389536553829491,0.0019125269240835617
E187_genetic_difficulty,760,0.0037590265205128385,-0.0010420087240030295
E187_genetic_difficulty,761,0.0030559900001993468,0.0034171082674136232
E187_genetic_difficulty,762,0.0017185706913138074,-0.0025212922446778687
E187_genetic_difficulty,763,0.0047132798516576662,-0.000393171595216249
E187_genetic_difficulty,764,0.0035705014217338195,-0.00015573370693002341
E187_genetic_difficulty,765,0.0040753514418304651,0.0016650945292258658
E187_genetic_difficulty,766,0.0039387695049277879,0.0088838791928110873
E187_genetic_difficulty,767,0.0024344981962253452,0.00069479739862191373
E187_genetic_difficulty,768,0.003329339849627095,-0.0015100102102379286
E187_genetic_difficulty,769,0.003039718939627145,0.0014693432493066271
E187_genetic_difficulty,770,0.0050193122515670499,-0.00053848077604550881
E187_genetic_difficulty,771,0.0045027112676301502,-4.6048681548782758e-06
E187_genetic_difficulty,772,0.0028519423556185551,0.0030056071106111799
E187_genetic_difficulty,773,0.0036300090713273108,-0.0028407094012631068
E187_genetic_difficulty,774,0.0074216165607093347,-0.0021071086083048521
E187_genetic_difficulty,775,0.0037638374325948583,0.00089516033222246025
E187_genetic_difficulty,776,0.0023971275759309065,-0.0015875645744730504
E187_genetic_difficulty,777,0.0059948451657845167,0.0016361744271500775
E187_genetic_difficulty,778,0.0025239826359286744,0.0063145087657508975
E187_genetic_difficulty,779,0.0071486815540364847,0.0022770709190995226
E187_genetic_difficulty,780,0.0063153637298467118,0.0053172247391780787
E187_genetic_difficulty,781,0.0039883309132193812,0.0059881337905351726
E187_genetic_difficulty,782,0.0038697123084927535,0.0076230862953421998
E187_genetic_difficulty,783,0.00098860039558248199,-0.00044758394638138638
E187_genetic_difficulty,784,0.0074623719625981086,0.00022858865852434305
E187_genetic_difficulty,785,0.0035960476168393793,0.0026358141994588719
E187_genetic_difficulty,786,0.0032805498679519957,-0.00078596045774002789
E187_genetic_difficulty,787,0.0032923549817507765,0.002508394936522957
E187_genetic_difficulty,788,0.0047482126347835425,0.00089905425709846875
E187_genetic_difficulty,789,0.0040821121452264686,0.0031699977303537093
E187_genetic_difficulty,790,0.0022105190659089343,0.0040882214880253297
E187_genetic_difficulty,791,0.0043279111034454538,0.0019146479148452035
E187_genetic_difficulty,792,0.0028618315635393298,0.0052654702942118584
E187_genetic_difficulty,793,0.0030626086678359372,0.0025048802012284607
E187_genetic_difficulty,794,0.0064449716494040755,0.0032418763503169802
E187_genetic_difficulty,795,0.0040140584914115348,-0.00340883898819749
E187_genetic_difficulty,796,0.0017998073968973176,-0.0015862786914493422
E187_genetic_difficulty,797,0.0043411122800340119,0.0029841565958729078
E187_genetic_difficulty,798,-0.00047322194702046602,0.0013652064974800544
E187_genetic_difficulty,799,0.0054851283481198694,4.8162577829510257e-05
E187_genetic_difficulty,800,0.0035195987497248014,0.0017278372642728487
E187_genetic_difficulty,801,0.00270952958939767,0.0032731866303773289
E187_genetic_difficulty,802,0.0005282877413248212,-0.0041524931523379618
E187_genetic_difficulty,803,0.0025049771599786525,-0.0033890055621611068
E187_genetic_difficulty,804,0.0035710353409976439,0.0054584559425550419
E187_genetic_difficulty,805,0.0064539159100684348,0.0039466099388791665
E187_genetic_difficulty,806,0.0044075968873036548,0.005147299606326588
E187_genetic_difficulty,807,0.0019119323243842864,-0.00050016143026328935
E187_genetic_difficulty,808,0.00064745971672964826,0.0053693371385161075
E187_genetic_difficulty,809,0.0053210165764640723,0.0040403787996397978
E187_genetic_difficulty,810,0.0061904249600481139,0.0021784783616716971
E187_genetic_difficulty,811,0.0024764603653470597,-0.0029317208870176755
E187_genetic_difficulty,812,0.0072223867349884277,0.0061242861026017158
E187_genetic_difficulty,813,0.0045670433548582901,-0.00088806255064408351
E187_genetic_difficulty,814,0.0037454216580948135,0.0015854816562657595
E187_genetic_difficulty,815,0.0064741074957491594,0.0019286721525979915
E187_genetic_difficulty,816,0.004072859072815624,0.0018195454626174421
E187_genetic_difficulty,817,0.0038847165062496861,0.0017927944108981841
E187_genetic_difficulty,818,0.0068669034496560595,0.0056238039897366738
E187_genetic_difficulty,819,0.0023346737184384691,-0.00090064602931084093
E187_genetic_difficulty,820,0.0035864617909129128,0.00079886425731003324
E187_genetic_difficulty,821,0.004086730772181889,0.0019252306031360665
E187_genetic_difficulty,822,0.0034296996058732284,0.0050002954934156851
E187_genetic_difficulty,823,0.0043856330892508861,-0.0012713848466651227
E187_genetic_difficulty,824,0.0043593086073354468,0.00064096981462649866
E187_genetic_difficulty,825,0.0039032701301931635,0.00051111720957901913
E187_genetic_difficulty,826,0.0036535254884742453,-0.0045320308001371556
E187_genetic_difficulty,827,0.0048424779557473549,0.0067877518495145306
E187_genetic_difficulty,828,0.0029492878627334121,0.007255863661148311
E187_genetic_difficulty,829,-0.00054318364070608685,-0.00031457730680200212
E187_genetic_difficulty,830,0.0029659820116269904,-0.0034150576752855926
E187_genetic_difficulty,831,0.0042223370066502945,0.0043601160839491357
E187_genetic_difficulty,832,0.005969718817496303,0.0015038680225586212
E187_genetic_difficulty,833,0.0035404926450401213,0.0042948567151873994
E187_genetic_difficulty,834,0.002768965335883502,0.0021696094467575245
E187_genetic_difficulty,835,0.0045933095240590941,0.0089446369069040403
E187_genetic_difficulty,836,0.0051129787451370812,0.00031151539791044494
E187_genetic_difficulty,837,0.0049083502698705891,0.0047335639184013043
E187_genetic_difficulty,838,0.0046145790917425282,0.0012700887681443231
E187_genetic_difficulty,839,0.0044507427958572722,0.0026212034367761113
E187_genetic_difficulty,840,0.004194875819939904,-0.00028437700396122663
E187_genetic_difficulty,841,0.0019421570586050339,0.00071432867354611197
E187_genetic_difficulty,842,0.0040189967777600772,0.0026460396996384789
E187_genetic_difficulty,843,0.0052189501733004356,0.0059253154143702504
E187_genetic_difficulty,844,0.0064305331056976308,0.0025962586913286698
E187_genetic_difficulty,845,0.0029122476946720085,0.0041056171082983215
E187_genetic_difficulty,846,0.0036418367142553349,0.0050444215030035593
E187_genetic_difficulty,847,0.0035580840865690952,0.0023169507777378649
E187_genetic_difficulty,848,0.0047586766295627967,0.0077284104262171083
E187_genetic_difficulty,849,0.0026784823506388511,-0.0033364672161029876
E187_genetic_difficulty,850,0.0026335951684730817,0.0001402944928153032
E187_genetic_difficulty,851,0.0022523457391014478,-0.0032487589482154116
E187_genetic_difficulty,852,0.0029098673831892464,-0.0033597338517557004
E187_genetic_difficulty,853,0.0035652540191886662,-0.00064173038716806906
E187_genetic_difficulty,854,0.0033202276897750815,-0.00088241710545164907
E187_genetic_difficulty,855,0.0048225703857091304,0.010422372906429325
E187_genetic_difficulty,856,0.0019497761967289416,0.00085915290409801755
E187_genetic_difficulty,857,0.0029919154250086324,0.0014737011976908678
E187_genetic_difficulty,858,0.0015472421466895391,0.00039177909045308174
E187_genetic_difficulty,859,0.00211236943522975,-0.0010873289143730946
E187_genetic_difficulty,860,0.0047813529219422361,-0.00057486515112328189
E187_genetic_difficulty,861,0.0039262096505300369,0.00031075769778201971
E187_genetic_difficulty,862,0.0058320562943354132,0.0031772958790262829
E187_genetic_difficulty,863,0.0053725165217933081,0.00091332011075832137
E187_genetic_difficulty,864,0.0018080677416621709,0.0033080968703424183
E187_genetic_difficulty,865,0.0033764940390595423,-0.0055918041981591164
E187_genetic_difficulty,866,0.0051980922286123266,0.0011829326704391096
E187_genetic_difficulty,867,0.0039199764488776689,0.0056318222124813596
E187_genetic_difficulty,868,0.0040252505789277098,0.011849438884191673
E187_genetic_difficulty,869,0.0025438588323570092,-0.00082588211048604957
E187_genetic_difficulty,870,0.0043008862870511253,0.0014011116044483683
E187_genetic_difficulty,871,0.0049688595179567382,0.005669237019646476
E187_genetic_difficulty,872,0.004610093157265841,-0.0003545004178190484
E187_genetic_difficulty,873,0.0027439990936971286,0.0019134040197857293
E187_genetic_difficulty,874,0.0039731706127937782,0.0049718026999994698
E187_genetic_difficulty,875,0.00086632718337743711,0.0028010246322512952
E187_genetic_difficulty,876,0.0013525926494950503,-0.0016427881573220008
E187_genetic_difficulty,877,0.0033845256460484047,0.0034685344305406371
E187_genetic_difficulty,878,0.0033136391437921589,-0.0012749539770002859
E187_genetic_difficulty,879,0.0023631999296874935,0.00084455301061070541
E187_genetic_difficulty,880,0.0034919301446052187,0.001686627149481895
E187_genetic_difficulty,881,0.0052957524959923825,0.0023074764742274175
E187_genetic_difficulty,882,0.0059784510341131048,0.0075297795357609195
E187_genetic_difficulty,883,0.0043523909161472278,0.0061245246233905017
E187_genetic_difficulty,884,0.0040399221471274548,-0.0033935324588784161
E187_genetic_difficulty,885,0.0048562270920302951,-0.0016974903077310614
E187_genetic_difficulty,886,0.0071005405434752386,0.0056641153643958277
E187_genetic_difficulty,887,0.003590388997749334,0.0061848762780867296
E187_genetic_difficulty,888,0.0031076663919792856,0.0023185656990694953
E187_genetic_difficulty,889,0.0041300629060661053,-0.0024272851333654102
E187_genetic_difficulty,890,0.003310123516466687,0.0059317528189607423
E187_genetic_difficulty,891,0.0012281973845381887,0.0026053937944761456
E187_genetic_difficulty,892,0.0038897058909218335,-0.0028669338032736376
E187_genetic_difficulty,893,0.0018049790424908816,0.0050429993973056001
E187_genetic_difficulty,894,0.0047194693484126585,0.0029507704916641639
E187_genetic_difficulty,895,0.0065467873266962752,0.0044019768188817846
E187_genetic_difficulty,896,0.0023002117114718631,-0.0060630077249523989
E187_genetic_difficulty,897,0.0051051070098775452,0.0018993172766061737
E187_genetic_difficulty,898,0.0076118300652933376,0.0028606081325469965
E187_genetic_difficulty,899,0.0061801218707554792,-0.00050683920894219637
E187_genetic_difficulty,900,0.0030134340963173831,0.0029056056392894377
E187_genetic_difficulty,901,0.0050256376190029378,0.0026935627419619672
E187_genetic_difficulty,902,0.0020862670591887517,-0.0058638807487298786
E187_genetic_difficulty,903,0.0056244736125661615,-0.0060382041200000057
E187_genetic_difficulty,904,0.0026129464655875369,0.0012872004154647618
E187_genetic_difficulty,905,0.0066539452698755634,-0.00020632795599875267
E187_genetic_difficulty,906,0.005925174211796458,0.0071441310130606131
E187_genetic_difficulty,907,0.0042387988299352353,-0.0014374064834303043
E187_genetic_difficulty,908,0.0029307896991097077,0.001120277121152045
E187_genetic_difficulty,909,0.0043824713355863432,1.0229061851812282e-05
E187_genetic_difficulty,910,0.0051448411564561682,0.00091613827563282997
E187_genetic_difficulty,911,0.0033352173343072279,0.0024347079589175573
E187_genetic_difficulty,912,0.0073219919419732138,0.00072305729175561504
E187_genetic_difficulty,913,0.0029326592047047057,-0.002404980345075363
E187_genetic_difficulty,914,0.0033309613626475907,-0.0027982604756471453
E187_genetic_difficulty,915,0.004833137348743236,-0.0053831476734285946
E187_genetic_difficulty,916,0.0037296149742791699,-7.9025663912254962e-05
E187_genetic_difficulty,917,0.00076814777532340439,0.00060524441233857768
E187_genetic_difficulty,918,0.0065147332363273665,0.0052803313114882676
E187_genetic_difficulty,919,-0.00068712445619156575,0.00022695800591844735
E187_genetic_difficulty,920,0.004320321851255038,-0.0024686337652832964
E187_genetic_difficulty,921,0.0048071086885948392,0.0024474979933500856
E187_genetic_difficulty,922,0.0045756538050788038,-0.0011366237937029311
E187_genetic_difficulty,923,0.0047911015578565282,0.0012041616433068304
E187_genetic_difficulty,924,0.0019952749111583298,0.0078266316680342587
E187_genetic_difficulty,925,0.0053477263918351343,0.0053867373427227876
E187_genetic_difficulty,926,0.001940535224080011,-0.00023600064272935435
E187_genetic_difficulty,927,0.0049744031542753248,0.00020689256770043112
E187_genetic_difficulty,928,0.0037159386963744219,0.0031569463605557496
E187_genetic_difficulty,929,0.0013563370503834997,0.00017154769794734581
E187_genetic_difficulty,930,0.0050197376517535945,0.0040512258603040202
E187_genetic_difficulty,931,0.0063607594750270625,0.0023888014634638249
E187_genetic_difficulty,932,0.0017739536205721199,0.0039175512576136344
E187_genetic_difficulty,933,0.0043281753720345274,0.004928433524180151
E187_genetic_difficulty,934,0.004209112287109725,0.0072095452173848813
E187_genetic_difficulty,935,0.0066851230336563844,0.0023292988993129696
E187_genetic_difficulty,936,0.0039998498239432164,0.00096361857785793638
E187_genetic_difficulty,937,0.004512651401663118,0.0040802161770707298
E187_genetic_difficulty,938,0.0055634578879374145,-0.00092586218511281251
E187_genetic_difficulty,939,0.0058572154112856668,0.0035224559850742369
E187_genetic_difficulty,940,0.0048504628986516607,-0.001288896995181894
E187_genetic_difficulty,941,0.0033547613113591832,0.0016788941290413566
E187_genetic_difficulty,942,0.0024638247747359762,-0.00041073770988384522
E187_genetic_difficulty,943,0.0093868205479657359,0.0068503565731609433
E187_genetic_difficulty,944,0.0025490922061453649,0.0037157975875511105
E187_genetic_difficulty,945,0.0053803926231248229,0.0023455042357138148
E187_genetic_difficulty,946,0.0074590055368133649,0.00071886136369742851
E187_genetic_difficulty,947,0.0029069031094173478,0.0043488709417614279
E187_genetic_difficulty,948,0.0051519707385091545,0.0050457406585727562
E187_genetic_difficulty,949,0.0033796738366557999,-0.0065672836797860514
E187_genetic_difficulty,950,0.0016196070263271379,-0.0010988032408543026
E187_genetic_difficulty,951,0.0034187799361705255,-0.0011160599779063305
E187_genetic_difficulty,952,0.0060712535574974696,-0.0039230067713829069
E187_genetic_difficulty,953,0.0036168169516907034,0.0034455100423519372
E187_genetic_difficulty,954,0.0036856169210508563,0.0017654368878787365
E187_genetic_difficulty,955,0.0027992374192973078,0.0030510464173174926
E187_genetic_difficulty,956,0.002217284882220449,-3.1306001055086257e-05
E187_genetic_difficulty,957,0.0021950215595954521,-0.0015182105614271306
E187_genetic_difficulty,958,0.0059039248190513932,-0.0014595553266030039
E187_genetic_difficulty,959,0.0042811945270989004,-5.3207326215158558e-05
E187_genetic_difficulty,960,0.0021757554487040914,0.0034558388623538369
E187_genetic_difficulty,961,0.0034765272445397865,0.0010148266023774003
E187_genetic_difficulty,962,0.0033002076474096219,0.0032353160956277195
E187_genetic_difficulty,963,0.0032208167714096506,0.0014012501431443808
E187_genetic_difficulty,964,0.0038738172148744775,0.0013718282464430537
E187_genetic_difficulty,965,0.0033295656848130188,-0.0027552993729720206
E187_genetic_difficulty,966,0.0043032672397866406,0.00098954218397217901
E187_genetic_difficulty,967,0.0057786055878312481,-1.1810631706829037e-05
E187_genetic_difficulty,968,0.0061339602099630955,0.00038065737669944454
E187_genetic_difficulty,969,0.0031681679806238104,0.0058564890340493539
E187_genetic_difficulty,970,0.0061142031727208397,0.0003197046348639936
E187_genetic_difficulty,971,0.0047103041908322365,0.0044965952730399135
E187_genetic_difficulty,972,0.0042742530490041371,0.0020995089851555964
E187_genetic_difficulty,973,0.0042505315471766886,0.001885037147961572
E187_genetic_difficulty,974,0.0012536172057289272,0.0060555995810999868
E187_genetic_difficulty,975,0.0045828313361410966,0.00012228803020690525
E187_genetic_difficulty,976,0.003869877333000071,0.00073707843023127113
E187_genetic_difficulty,977,0.0020053462573278048,-0.0023308104327149637
E187_genetic_difficulty,978,0.0024192202374713262,3.7182295971046903e-05
E187_genetic_difficulty,979,0.0051956941523128965,0.0059282352903416114
E187_genetic_difficulty,980,0.0036277842793013492,0.003226309830789319
E187_genetic_difficulty,981,0.0053413470836457507,0.0044522744466755047
E187_genetic_difficulty,982,0.0032706889783598661,0.0054082557044614786
E187_genetic_difficulty,983,0.003562622630163353,-0.0022646961183317659
E187_genetic_difficulty,984,0.0035245454813357881,-0.002877657344981879
E187_genetic_difficulty,985,0.0027546063057453749,-0.00072238897700388201
E187_genetic_difficulty,986,0.0016853613624503484,-0.0018641557907100054
E187_genetic_difficulty,987,0.0039980357470534257,0.0046548668796290845
E187_genetic_difficulty,988,0.003253476509285824,0.0013567959761528212
E187_genetic_difficulty,989,0.0059886920598622153,-0.0023133129985834851
E187_genetic_difficulty,990,0.0012025953715211711,0.00011019797319519525
E187_genetic_difficulty,991,0.0036879936809660354,0.0033377897213877094
E187_genetic_difficulty,992,0.0021434288819989901,0.0062223659680621891
E187_genetic_difficulty,993,0.0052753608030183738,0.0042573329730335651
E187_genetic_difficulty,994,0.0034004623342603936,0.0026918361525831522
E187_genetic_difficulty,995,0.005836959687656261,0.005518614465240163
E187_genetic_difficulty,996,0.0029663076254707143,0.0017691863677006708
E187_genetic_difficulty,997,0.0026993633972334035,0.0025331932364659878
E187_genetic_difficulty,998,0.0022794730407520694,0.00083657132375543678
E187_genetic_difficulty,999,0.0057566940343394225,-0.0033229454840507638
E187_genetic_difficulty,1000,0.0051027358781675575,0.0029179908775899717
E187_genetic_difficulty,1001,0.006964027826303041,0.0028079854408557745
E187_genetic_difficulty,1002,0.0031344147046378627,0.0023803934347830214
E187_genetic_difficulty,1003,0.0034167127717681157,0.005028492903497289
E187_genetic_difficulty,1004,0.00034495021738389253,8.4917387170162846e-05
E187_genetic_difficulty,1005,0.0032659457139807466,0.0015525809614546507
E187_genetic_difficulty,1006,0.0051084241030235622,0.00011905836347248266
E187_genetic_difficulty,1007,0.0030337356884892856,0.00025107384884352248
E187_genetic_difficulty,1008,0.0019957921878848862,-0.00080358865393045638
E187_genetic_difficulty,1009,0.0036915141304078932,-0.0020690982211759626
E187_genetic_difficulty,1010,0.004626893022787325,0.00066549657743328512
E187_genetic_difficulty,1011,0.0033918364481736701,0.0019829667453521607
E187_genetic_difficulty,1012,0.0019726608098035122,0.001142845696975533
E187_genetic_difficulty,1013,0.0030212987233174901,-0.0028530172012010344
E187_genetic_difficulty,1014,0.0078959204489672998,0.00010100723122951256
E187_genetic_difficulty,1015,0.0047988102594452541,0.0011292082372236925
E187_genetic_difficulty,1016,0.0027220839109687246,0.0014582520053543302
E187_genetic_difficulty,1017,0.0056819013979247449,0.00011260535598779161
E187_genetic_difficulty,1018,0.0026469366771781264,-0.00016133676741943709
E187_genetic_difficulty,1019,-0.0018700056257251428,0.0049088915281806046
E187_genetic_difficulty,1020,0.0050488431709185448,0.0017126193035904836
E187_genetic_difficulty,1021,0.0040408042423380848,-0.0013930593571553583
E187_genetic_difficulty,1022,0.0014270372301396991,-0.0047236187432875051
E187_genetic_difficulty,1023,0.0034546231533906699,0.0010131490971381568
E187_genetic_difficulty,1024,0.0050820134261394838,0.0021055867605568887
E187_genetic_difficulty,1025,0.0067319097525040776,0.0026712612784592121
E187_genetic_difficulty,1026,0.0039748391531110342,-0.00070787463539686429
E187_genetic_difficulty,1027,0.0021269812319547944,0.0021996136528626355
E187_genetic_difficulty,1028,0.0061378869332996654,0.0062669398100030421
E187_genetic_difficulty,1029,0.0059201439606466092,0.0042813953192872281
E187_genetic_difficulty,1030,0.0042571970698136001,0.0067323694799409388
E187_genetic_difficulty,1031,0.0033981497889377719,0.0018632786115814039
E187_genetic_difficulty,1032,0.0042874169237251967,0.0069903880639725635
E187_genetic_difficulty,1033,0.0039381309758894064,0.0070617881291141034
E187_genetic_difficulty,1034,0.0047693001288800427,0.0039682773588062764
E187_genetic_difficulty,1035,0.0054386164683231921,0.003012402590746048
E187_genetic_difficulty,1036,0.0047753989364744415,0.0018404715909138634
E187_genetic_difficulty,1037,0.0036701743927615355,-0.0013144498597103729
E187_genetic_difficulty,1038,0.0054035109057774949,0.00014450600376830856
E187_genetic_difficulty,1039,0.0030410446957494335,-0.0017895888811861806
E187_genetic_difficulty,1040,0.0022365385947086653,0.0004755855406460969
E187_genetic_difficulty,1041,0.0034314119392609317,0.0011502230951616621
E187_genetic_difficulty,1042,0.00088621413856599491,0.0017819167867128623
E187_genetic_difficulty,1043,0.0052418672355280848,-0.0015681125236062905
E187_genetic_difficulty,1044,0.0041592094553621201,0.0031713282446112598
E187_genetic_difficulty,1045,0.0043397913386849915,0.002831100068514105
E187_genetic_difficulty,1046,0.0035639350749347917,0.0067908781712305395
E187_genetic_difficulty,1047,0.0040331607639153009,-0.00077577909259145554
E187_genetic_difficulty,1048,0.003182376942463188,0.0011796839150283976
E187_genetic_difficulty,1049,0.0037110610186197415,0.001477509411985247
E187_genetic_difficulty,1050,0.0035061947705496998,0.00093444562855355025
E187_genetic_difficulty,1051,0.0032285110299318936,-0.0012026779702744986
E187_genetic_difficulty,1052,0.0068823602421290821,0.0059593399699413739
E187_genetic_difficulty,1053,0.0044229636760061359,0.0014976141197210722
E187_genetic_difficulty,1054,0.0029790967739123961,0.00083700370096212483
E187_genetic_difficulty,1055,0.0040907619259390069,-0.0054079160866236887
E187_genetic_difficulty,1056,0.0059099200323007159,-0.0025017007020633878
E187_genetic_difficulty,1057,0.0028855777260714146,-0.0011688305531150191
E187_genetic_difficulty,1058,0.0041558149752457278,-0.0042957544608413787
E187_genetic_difficulty,1059,0.0036882001279047332,0.0021665746604812735
E187_genetic_difficulty,1060,0.0022723647640868999,-0.0020005567359394228
E187_genetic_difficulty,1061,0.0042991292235499334,0.0027605945603927269
E187_genetic_difficulty,1062,0.004342924969546867,-2.4294016739197059e-05
E187_genetic_difficulty,1063,0.0035899206359270262,0.0023434138315210746
E187_genetic_difficulty,1064,0.0052779180393425495,0.0035646911358512682
E187_genetic_difficulty,1065,0.0061653541219548339,0.00077906223551631084
E187_genetic_difficulty,1066,0.0042973041721984743,0.0055031570838490569
E187_genetic_difficulty,1067,0.0032620769352966783,0.00057343989776362085
E187_genetic_difficulty,1068,0.0047359418699325397,0.0057959377783601091
E187_genetic_difficulty,1069,0.0040192484551316186,0.0030551218320861236
E187_genetic_difficulty,1070,0.0017529509961492203,0.00097917210639339447
E187_genetic_difficulty,1071,0.0062517188199007661,-0.0013518156616949366
E187_genetic_difficulty,1072,0.0044205706759182012,0.0038720458871068578
E187_genetic_difficulty,1073,0.0035342011936181986,0.0055349249704406073
E187_genetic_difficulty,1074,0.0016144540644430245,-0.0075066137994914553
E187_genetic_difficulty,1075,0.0056241084140960127,0.0038507227792972925
E187_genetic_difficulty,1076,0.0034168154964021604,-5.0484021155682473e-06
E187_genetic_difficulty,1077,0.0038724197272258696,0.00020736697168393563
E187_genetic_difficulty,1078,0.002420168411813708,-0.0012174024129516508
E187_genetic_difficulty,1079,0.0034170001417472358,0.0015953245544869596
E187_genetic_difficulty,1080,0.0011868362615633794,0.0051471896865583995
E187_genetic_difficulty,1081,0.0051341617174333869,-0.0010921135943800537
E187_genetic_difficulty,1082,0.00043751844669313926,-0.0012160651059863771
E187_genetic_difficulty,1083,0.0054166774867994739,0.00074301533908881744
E187_genetic_difficulty,1084,0.0073951613544063809,-0.0027167077269956603
E187_genetic_difficulty,1085,0.0048613956817719177,0.004396112230508291
E187_genetic_difficulty,1086,0.0043088683298863695,0.0069699971938161154
E187_genetic_difficulty,1087,0.0042016484620132962,0.0058256264330921259
E187_genetic_difficulty,1088,0.00096959875524835291,0.00070004416344982446
E187_genetic_difficulty,1089,0.0036203626084291055,-0.0016956222519283325
E187_genetic_difficulty,1090,0.0046299863283535978,0.007216362332055924
E187_genetic_difficulty,1091,0.0034671287613151666,-0.0050982692806551327
E187_genetic_difficulty,1092,0.0033775520551166381,0.0057524650209963592
E187_genetic_difficulty,1093,0.0037607813894125534,-0.0048619555529854381
E187_genetic_difficulty,1094,0.0035511204266919622,0.0004953547479713714
E187_genetic_difficulty,1095,0.00022912181171896588,0.002840949097903426
E187_genetic_difficulty,1096,0.0055874151956363709,-0.0017775561584922456
E187_genetic_difficulty,1097,0.0034688052996291198,0.0027966575025147474
E187_genetic_difficulty,1098,0.0026863918690531612,0.0013383760339777445
E187_genetic_difficulty,1099,0.0054602759969149478,0.0014331282046972441
E187_genetic_difficulty,1100,0.00354414203276192,-0.0041757599562111678
E187_genetic_difficulty,1101,0.0038535346794491415,-0.0020324096886615364
E187_genetic_difficulty,1102,0.0020770254427715106,0.0001994815430034541
E187_genetic_difficulty,1103,0.0035059340247016804,0.001094447688387239
E187_genetic_difficulty,1104,0.0051550994968618006,-0.0011151122750572276
E187_genetic_difficulty,1105,0.0049335413085850833,0.00011478040679162146
E187_genetic_difficulty,1106,0.0036028364307656223,0.00056865713558464928
E187_genetic_difficulty,1107,0.0039175706837558779,0.0028055634149036211
E187_genetic_difficulty,1108,0.0025975282250995904,0.0049332155383827736
E187_genetic_difficulty,1109,0.0041157114692225404,0.0048874012302059086
E187_genetic_difficulty,1110,0.0057036948650025327,0.0031450894339594398
E187_genetic_difficulty,1111,0.0030962918079592144,0.0028528882886089111
E187_genetic_difficulty,1112,0.005864973870923205,0.007315584366173699
E187_genetic_difficulty,1113,0.005127699066354156,-0.00048632737158492526
E187_genetic_difficulty,1114,0.0065697167109256514,0.0076160609714024359
E187_genetic_difficulty,1115,0.0028397063770127175,-0.009561511962012997
E187_genetic_difficulty,1116,0.0039162243463473313,0.0012309821064759707
E187_genetic_difficulty,1117,0.0061599573609777041,0.0013363366909675631
E187_genetic_difficulty,1118,0.0030712440596502755,0.0015367862523721868
E187_genetic_difficulty,1119,0.0045831887603845238,5.4552605154264043e-05
E187_genetic_difficulty,1120,0.0041796625193228631,0.010752309126600511
E187_genetic_difficulty,1121,0.0032752650465226606,0.001299388388836681
E187_genetic_difficulty,1122,0.0029886995171411359,0.0043705438198160963
E187_genetic_difficulty,1123,0.0062572630669881111,-0.0021214438424958363
E187_genetic_difficulty,1124,0.0023319643622760635,0.0043001993121902149
E187_genetic_difficulty,1125,0.0029868411007019646,-0.0018910630827944934
E187_genetic_difficulty,1126,0.0044587284193228528,0.0034914091738404581
E187_genetic_difficulty,1127,0.001209891689359517,-0.0042115895226561466
E187_genetic_difficulty,1128,0.0059410246559958137,-0.00097332999605076584
E187_genetic_difficulty,1129,0.0046724698733056754,0.006378362555861339
E187_genetic_difficulty,1130,0.0055321056378908285,0.0012233225950445646
E187_genetic_difficulty,1131,0.0040245366163525658,-0.00065366824000575013
E187_genetic_difficulty,1132,0.0049265686523172975,0.0033740184719262341
E187_genetic_difficulty,1133,0.0052209495352188795,0.0048157731962551768
E187_genetic_difficulty,1134,0.0020974442856931241,0.0037828824799955845
E187_genetic_difficulty,1135,0.0039947118394553028,0.0026116065613978855
E187_genetic_difficulty,1136,0.0029903382374083486,-0.00090395374301127835
E187_genetic_difficulty,1137,0.0055554623991108725,0.0052350394693040361
E187_genetic_difficulty,1138,0.0067777831993422327,0.00024502411880812907
E187_genetic_difficulty,1139,0.0029574057619280846,0.011874735318040411
