task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
hepg2::DR1+ctrl,hepg2,DR1+ctrl,DR1,23,19,195,3,0.0418480279599402,False,-5.278114659230518,0,sensitivity_10_29,1123,0.0418480279599402,0.0465918730566375,0.0042314834960084,0.0042314834960084,0.0036711205385119,0.0043451823300082,0.0049696276772511,0.0055973816785885,0.0164819060833722,0.016645411698686,0.0266001750267625,0.0360792220151194,0.0035717334410508,1.195018982823562e-08,-0.3055603342520889,0.4034519010646888,-0.2780158443570124,0.5901024383460339,-0.5594136948348375,-0.0298871068066431,0.145,0.2908854166666667,0.1455729166666666,0.306323709781733,0.0625,0.04876050400336562,0.04841858054762377,0.04927693382800335,0.0484826031107866,0.04855858695017858,0.04841107122398219,0.04845796926381338,0.04910737611105261,0.04858058281945627,0.04876452119605603,0.04927693382800335,4.7825556882818976e-11,0.048490923429767796,0.04868521600821577,0.04927693382800335,-6.785989738883336e-12,1e-09,0.08925055050130491
hepg2::DSN1+ctrl,hepg2,DSN1+ctrl,DSN1,26,20,272,2,0.0359675046934502,False,-5.60947179518496,1,sensitivity_10_29,1124,0.0359675046934502,0.0465918730566375,0.0040507705949774,0.0040507705949774,0.0038903596427321,0.0047005500219834,0.005040172940604,0.0053951768035694,0.0403453252276703,0.0408316127818528,0.0299853435952643,0.0571224550491931,0.0050292543052589,1.2581405651413056e-08,-0.3611864431089934,0.8302185351593,-0.6613183516717382,-0.0473863655567498,1.4106954043661122,0.2342045558375861,0.45,0.5513020833333334,0.4559895833333333,0.5605713865607602,0.3958333333333333,0.051283158652927166,0.052093308813978036,0.050355469982463076,0.051290698123172614,0.050365499832936596,0.051974699766031335,0.05162719995931043,0.05153368975821085,0.050749511678468806,0.05091091991811825,0.05162719995931043,8.889287396451895e-11,0.05110340594516219,0.051319131667259,0.052093308813978036,5.3762593335560105e-12,1e-09,0.09159449642407522
hepg2::DTL+ctrl,hepg2,DTL+ctrl,DTL,60,34,159,3,0.0412483245310211,False,-5.075173815233827,0,primary_ge30,1125,0.0412483245310211,0.0465918730566375,0.003113380424315,0.003113380424315,0.0029727645642169,0.0034423378365625,0.0034431630866151,0.0040969730320464,0.0360292340017708,0.0362701032689484,0.0225225055051172,0.039535713293316,0.0032152489111039,1.3208959194362577e-08,-0.6497290284871335,-0.1106180075640829,-0.3171055337490815,0.9805346996879456,-0.5594136948348375,-0.131266312989438,0.3370833333333333,0.35625,0.334375,0.3593623481640921,0.3270833333333333,0.0394076320103542,0.040116222748734436,0.04069142898516954,0.04009101102965995,0.03950983427297767,0.03918986196839371,0.04026939184222741,0.04013675795551232,0.03985170016167028,0.03997313090420739,0.04069142898516954,5.0842721309105054e-11,0.03978066778457635,0.03992932802218679,0.04069142898516954,1.7135530841483337e-11,1e-09,0.0862107630423873
hepg2::DYNC1H1+ctrl,hepg2,DYNC1H1+ctrl,DYNC1H1,17,16,261,3,0.0467394443748773,False,-5.568344503761097,0,sensitivity_10_29,1126,0.0467394443748773,0.0465918730566375,0.003149519586451,0.003149519586451,0.0032460240400865,0.0036264803851336,0.0034818778647141,0.004105400407032,0.0284707693971543,0.028848436048601,0.0343738396183053,0.0483701979441825,0.0034195250089331,1.2718819769329622e-08,-0.6386048588483896,1.3834741969060476,0.0408149962332833,0.0317372897767645,-0.5594136948348375,0.0516015858465736,0.2833333333333333,0.3755208333333333,0.2747395833333333,0.388363697055663,0.23125,0.058779134383710914,0.058705831767822625,0.05802635188478559,0.05831359042907826,0.05818710188682739,0.05885590079258476,0.05780953888521491,0.05829745769344986,0.05811636523643789,0.05820164465903114,0.058779134383710914,5.909564244205301e-11,0.05826016467985598,0.05837292384741924,0.05885590079258476,8.998890825215322e-11,1e-09,0.062126070549641185
hepg2::DYNC1I2+ctrl,hepg2,DYNC1I2+ctrl,DYNC1I2,46,31,330,3,0.0444880933124825,False,-5.802118375377063,0,primary_ge30,1127,0.0444880933124825,0.0465918730566375,0.0031465556284552,0.0031465556284552,0.0030778708417749,0.0036661738371112,0.0035174075176205,0.0042941962605763,0.0333046845545113,0.0339577596472373,0.0242069026779882,0.0475943833395694,0.0038749338311279,1.3392429919822376e-08,-0.6395172090413337,0.1017331641421963,-0.1059318948094046,-0.4180137782692697,-0.5594136948348375,-0.3242286825625299,0.2845833333333333,0.3145833333333333,0.3145833333333333,0.3126934357870483,0.3020833333333333,0.03629777145883209,0.036483400403952246,0.035147076214770354,0.03581946416503917,0.03582766152459945,0.03644115706801717,0.035925840071245996,0.036190619246710846,0.03566345932356356,0.03580199887740379,0.03629777145883209,-1.962881354851398e-11,0.03583189483653423,0.036018960046224985,0.036483400403952246,-3.536881508156564e-11,1e-09,0.10178455547873148
hepg2::EBNA1BP2+ctrl,hepg2,EBNA1BP2+ctrl,EBNA1BP2,52,33,136,3,0.0651976514534473,False,-4.919980925828125,0,primary_ge30,1128,0.0651976514534473,0.0465918730566375,0.0032527716206915,0.0032527716206915,0.0029745966243127,0.0033430187687729,0.0037193945085405,0.003949942592926,0.0498536312808312,0.0501277895169537,0.0264130134312149,0.0624894589755034,0.0024177680082117,1.1776303168552729e-08,-0.6068223526543599,0.3798565253700169,1.2439523248563045,1.2791059954486017,-0.5594136948348375,0.3473357596371452,0.5945833333333334,0.640625,0.58515625,0.648517025701805,0.5666666666666667,0.06896279408849135,0.0705652604205766,0.06967078130901005,0.06971691522036988,0.06982827491817142,0.0696064577499363,0.07079308810301568,0.0714265463330147,0.06974097129847957,0.06981678529893193,0.07079308810301568,-9.139457073092938e-11,0.06999539541043194,0.07007518173855547,0.0714265463330147,-5.7459506770662916e-11,1e-09,0.0477061733674187
hepg2::ECD+ctrl,hepg2,ECD+ctrl,ECD,33,25,117,2,0.0376414305121685,False,-4.770684624465665,1,primary_ge30,1129,0.0376414305121685,0.0465918730566375,0.0047331091980896,0.0047331091980896,0.0034383843209779,0.0046066491203618,0.0070048913325138,0.0081837098577513,0.042566004534238,0.0432764080075089,0.022470514175376,0.0539067274126034,0.0040540410331811,1.150704669277412e-08,-0.1511525097403991,-0.1171725304325147,-0.5522090200192588,1.5663330090106384,1.4106954043661122,0.4312988706369156,0.49625,0.6007812499999999,0.47734375,0.6182256674721626,0.4354166666666667,0.04466972907487665,0.046403614042359244,0.04556445206658776,0.045656195925229466,0.045643764731314984,0.04662586813045494,0.04662158719229181,0.04630071390075339,0.04538397334614922,0.04563011516237756,0.04662158719229181,5.0366815319141667e-11,0.045708548698114033,0.04594009815526155,0.04662586813045494,-2.1690926398781896e-11,1e-09,0.10027512576905971
hepg2::EEF2+ctrl,hepg2,EEF2+ctrl,EEF2,46,30,364,3,0.0509458423683039,False,-5.899897353582492,0,primary_ge30,1130,0.0509458423683039,0.0465918730566375,0.0064407985458817,0.0064407985458817,0.0031705322684261,0.0053959071463584,0.0077649755406807,0.0073984294335366,0.0570160081383494,0.0565540663303666,0.0169142741832029,0.0661641511103522,0.0036593612990489,1.2510461613140681e-08,0.3744995771450995,-0.8176451337011316,0.3149951711221107,-0.6061280426066634,-0.5594136948348375,-0.2587384245750844,0.5966666666666667,0.6395833333333333,0.6395833333333333,0.6395833333333333,0.6395833333333333,0.06505578573648987,0.06613290119178852,0.06529811074278638,0.06527091988939011,0.06676168795062491,0.06485146219740837,0.06703634729451037,0.06541024667084094,0.06572890909626995,0.06604372294354721,0.06703634729451037,-3.665032687061309e-11,0.0655097635606198,0.06573161290705969,0.06703634729451037,-3.3689630946076576e-13,1e-09,0.0820899854380246
hepg2::EIF1AX+ctrl,hepg2,EIF1AX+ctrl,EIF1AX,67,39,147,2,0.0569210109507904,False,-4.997212273764115,1,primary_ge30,1131,0.0569210109507904,0.0465918730566375,0.0075667994505651,0.0075667994505651,0.007346119261523,0.0083497070913177,0.0082851028061789,0.009665357027534,0.0738338301335313,0.074329814797972,0.0315026498880501,0.0946715712571653,0.0075117640590001,1.3225547457521472e-08,0.7210993414095959,1.0215046369764835,0.704466821093542,1.1305227471123327,1.4106954043661122,0.9976577901916134,0.8570833333333333,0.8820312499999999,0.84609375,0.8867112918914134,2.83125,0.06822396312215953,0.06404966489720511,0.06533929396261941,0.06659357874759574,0.061787294136101456,0.06763611676100434,0.06629450531387787,0.0669469788337829,0.06501410983417999,0.06545296714263661,0.06822396312215953,-2.368082379494707e-11,0.06535693300058985,0.06588813455436796,0.06822396312215953,-2.4699895774527025e-11,1e-09,0.12672550449015813
hepg2::EIF2B1+ctrl,hepg2,EIF2B1+ctrl,EIF2B1,177,52,511,3,0.0432072592827108,False,-6.238324625039508,0,primary_ge30,1132,0.0432072592827108,0.0465918730566375,0.0059679170879154,0.0059679170879154,0.0043452502063093,0.0054996517441595,0.008853844899545,0.0090127232176795,0.0535056278321144,0.0535696536096276,0.0128215251522561,0.0604354074569957,0.0034626890791941,1.2572860478561344e-08,0.2289396569225879,-1.3336161090857208,-0.1894188351405762,-1.2572188841175516,-0.5594136948348375,-0.6221455732512197,0.5220833333333333,0.61875,0.61875,0.61875,0.61875,0.04453274822314045,0.044734734397719404,0.044187994596815196,0.04493276630984148,0.04466119439789821,0.045665084579234315,0.046016184426680845,0.044868581515138575,0.04445613599610716,0.044854921817541235,0.046016184426680845,-5.081487097421955e-11,0.04461575650427213,0.04495344195905572,0.046016184426680845,4.621065379309397e-11,1e-09,0.12234106009432306
hepg2::EIF2B5+ctrl,hepg2,EIF2B5+ctrl,EIF2B5,111,45,652,3,0.0514094559840606,False,-6.481577129276431,0,primary_ge30,1133,0.0514094559840606,0.0465918730566375,0.0052599790144311,0.0052599790144311,0.0057793091599204,0.0060264996921916,0.0073084259786943,0.0098407115087062,0.0745816759925252,0.0762868925215629,0.0249382494549872,0.0908141147182464,0.0048103231237233,1.1743076410037737e-08,0.0110258272241003,0.1939337137041796,0.345214295048961,-1.7252056305797543,-0.5594136948348375,-0.3468890978874701,0.7275,0.8479166666666667,0.8479166666666667,0.8479166666666667,0.8479166666666667,0.07868216207396037,0.07974271330486489,0.07995933079421327,0.08090141439701945,0.07929372860971066,0.07969658562054252,0.07965967307896624,0.0793049043060764,0.07922573132314996,0.079400151324745,0.07995933079421327,1.4747220458688481e-10,0.07942900802939933,0.07965730420432121,0.08090141439701945,9.802540116427005e-11,1e-09,0.07565533069928668
hepg2::EIF2S1+ctrl,hepg2,EIF2S1+ctrl,EIF2S1,69,36,311,3,0.0718046344320501,False,-5.7430031878094825,0,primary_ge30,1134,0.0718046344320501,0.0465918730566375,0.0065907680275731,0.0065907680275731,0.0040025116418298,0.0058309883794222,0.008381118352846,0.0089265670934559,0.1127346030646927,0.1126476317268809,0.035836587334273,0.1212016439972077,0.0041334083115667,1.1520772996595505e-08,0.4206624059535844,1.567882124204446,1.6746067116717422,-0.3042837084266608,-0.5594136948348375,0.5598907677136549,0.955,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.11969733792293115,0.11944748173330809,0.12072208802178494,0.11996415993472612,0.11973039450347345,0.1197775676009467,0.12064979677937503,0.11968413450734637,0.1200200644666548,0.12020089025568595,0.12072208802178494,-7.951379485393595e-11,0.11981812833200316,0.1199599278860879,0.12072208802178494,-4.029923963977389e-12,1e-09,0.04860780163988775
hepg2::EIF2S2+ctrl,hepg2,EIF2S2+ctrl,EIF2S2,62,40,131,3,0.0668893403048135,False,-4.882801922586371,0,primary_ge30,1135,0.0668893403048135,0.0465918730566375,0.0073331869509567,0.0073331869509567,0.0044675709874153,0.0065704137925181,0.0110607300446687,0.0123571505044358,0.0579443104723943,0.0586754488954729,0.0328041140439742,0.0804192102567399,0.0050211266557518,1.1592543418392571e-08,0.6491899522104181,1.1855796205346352,1.3542194811857564,1.350633648651587,-0.5594136948348375,0.7960418015495118,0.7245833333333334,0.7875000000000001,0.7046875,0.7992824609069201,0.6770833333333334,0.05918733354647325,0.059762631106114725,0.0599448785468891,0.059358863425683986,0.06102837432351912,0.058875932550249116,0.05952953585052411,0.05996833216469143,0.05947616071728604,0.05992653216124967,0.06102837432351912,-6.765282995271904e-11,0.05934751246497857,0.05971011227975121,0.06102837432351912,-6.472520219444333e-11,1e-09,0.11003854358428744
hepg2::EIF2S3+ctrl,hepg2,EIF2S3+ctrl,EIF2S3,48,30,132,3,0.0679840645954141,False,-4.890349128221754,0,primary_ge30,1136,0.0679840645954141,0.0465918730566375,0.0085154047875804,0.0085154047875804,0.0058081512064382,0.0077570893645538,0.0106905124273831,0.0115461673314671,0.1074944324965171,0.1077115478496484,0.0263153425362194,0.1045847050308949,0.0053100159429542,1.1840966825142166e-08,1.0130941211846838,0.3675432008596472,1.4255754722072842,1.3361137890461787,-0.5594136948348375,0.7165825776925913,0.9633333333333334,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.11344327360748677,0.11421335448626709,0.11377047351105316,0.1146722229401058,0.1127164753314681,0.11376385508529828,0.1152110161164262,0.11322802085235782,0.11346985411941465,0.1137889263235237,0.1152110161164262,-1.5871728237248917e-10,0.11361530912029898,0.11387980917533351,0.1152110161164262,3.589960793914937e-11,1e-09,0.06811645910479795
hepg2::EIF3B+ctrl,hepg2,EIF3B+ctrl,EIF3B,105,47,256,3,0.0653679174772917,False,-5.54907608489522,0,primary_ge30,1137,0.0653679174772917,0.0465918730566375,0.0072728170484326,0.0072728170484326,0.0048920748899354,0.0067976019400528,0.0091069192700798,0.0105575496657741,0.1157625357556473,0.1144966419517578,0.0283111150618743,0.1028636294316275,0.0055836408756458,1.1971121026320636e-08,0.6306072016135812,0.6191493191242986,1.2550505538560892,0.0688072664366131,-0.5594136948348375,0.4028401292391489,0.9433333333333334,0.9916666666666668,0.9916666666666668,0.9916666666666668,0.9916666666666668,0.11029427666966354,0.10918779089228103,0.11100171374249058,0.11026607939541208,0.11055526377660695,0.11029324512941495,0.11139786117970102,0.1095687064708119,0.11057416323945934,0.11081308332500858,0.11139786117970102,-7.931280632256232e-12,0.1101129995787843,0.11032261840167748,0.11139786117970102,6.262938605228197e-11,1e-09,0.061615669012705744
hepg2::EIF3E+ctrl,hepg2,EIF3E+ctrl,EIF3E,25,19,250,3,0.0642989291471386,False,-5.525452939131784,0,sensitivity_10_29,1138,0.0642989291471386,0.0465918730566375,0.0093829105287087,0.0093829105287087,0.0050394444918457,0.0078137999102183,0.0132315648708731,0.0134981577497362,0.0741111382510205,0.0740004858635234,0.035467383824741,0.0982285769673306,0.0041655578801592,1.1727257207448942e-08,1.2801252435599508,1.5213368086993369,1.1853720765047977,0.1142551813993507,-0.5594136948348375,0.7083351230657196,0.85125,0.859375,0.8367187500000001,0.8625985034556668,0.8291666666666667,0.07120178090991057,0.06856765859757277,0.06929942170360949,0.06979463051843776,0.06798994625217833,0.0689571751439893,0.07009706376940249,0.06893745358172378,0.06902205789826277,0.06965689950332161,0.07120178090991057,1.6191495626899366e-10,0.06892039795096856,0.06936192521711125,0.07120178090991057,-5.2932665195459805e-11,1e-09,0.11265258116409192
hepg2::EIF3I+ctrl,hepg2,EIF3I+ctrl,EIF3I,83,45,177,3,0.0606657398037212,False,-5.181783550292085,0,primary_ge30,1139,0.0606657398037212,0.0465918730566375,0.0065679988340038,0.0065679988340038,0.0044026557494966,0.0062718577727024,0.0081598100560766,0.009397602169093,0.0983870561389524,0.0965259638908706,0.0206475526609219,0.0919946251151797,0.0056833820149908,1.2927539183550037e-08,0.4136537107644426,-0.3469924445267542,0.948554616259927,0.7754311871563008,-0.5594136948348375,0.2462466749638157,0.9033333333333332,0.95625,0.95625,0.95625,0.95625,0.10460736317836145,0.1032968985411782,0.10605250691752342,0.10397094202941023,0.10368548447633467,0.10406224601397959,0.10559631505699967,0.10340070121958998,0.10478375483078504,0.1049893995831607,0.10605250691752342,1.3971103961230025e-10,0.10414969314133435,0.10433836674027004,0.10605250691752342,-7.32802533931487e-12,1e-09,0.060110752819381996
hepg2::EIF3J+ctrl,hepg2,EIF3J+ctrl,EIF3J,43,33,218,3,0.0282313596072906,False,-5.389071729816501,0,primary_ge30,1140,0.0282313596072906,0.0465918730566375,0.0044770531538531,0.0044770531538531,0.0039841586701944,0.0045406032156591,0.00465603267784,0.0049158750062055,0.0243542215716505,0.0246189025976266,0.020332986799076,0.0339888675150133,0.0032608678028719,1.263946011495848e-08,-0.2299703545589363,-0.3866496170853604,-1.1655734449851272,0.37663520756293,-0.5594136948348375,-0.3929943807802663,0.1891666666666666,0.2114583333333333,0.1966145833333333,0.2119953692513488,0.18125,0.04728679702473616,0.047450327020224635,0.04805684516911633,0.04755838711092169,0.047708684424300346,0.04697292822013981,0.04669667959976535,0.047800282949758154,0.04722823266578529,0.04743996204574693,0.04805684516911633,3.322593459045842e-11,0.04722541603513875,0.04744319860393258,0.04805684516911633,9.651819664682759e-11,1e-09,0.09570609379787322
hepg2::EIF4E+ctrl,hepg2,EIF4E+ctrl,EIF4E,52,33,442,3,0.0499246929804008,False,-6.093569770045136,0,primary_ge30,1141,0.0499246929804008,0.0465918730566375,0.0036841048515521,0.0036841048515521,0.0025185692808138,0.0033466816284752,0.0049352733944211,0.005178956632665,0.0631983983512829,0.0632382381656855,0.0292514720065163,0.0844184085149841,0.0022292312555017,1.2497857598547737e-08,-0.4740515924232706,0.7376996837491109,0.2484349173847283,-0.9787290332692192,-0.5594136948348375,-0.2052119438786976,0.6408333333333334,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.05720235857522993,0.0573882035719659,0.05732216118596344,0.05775106497903171,0.05723362728797096,0.05738817596174628,0.056771396533392304,0.057605042829933485,0.057013877645968596,0.057132782941339375,0.05732216118596344,1.383549221370406e-11,0.05723564425542205,0.05733340503316257,0.05775106497903171,8.14410709010227e-11,1e-09,0.05837228098591782
hepg2::EIF4G2+ctrl,hepg2,EIF4G2+ctrl,EIF4G2,45,33,464,3,0.0235083375002111,False,-6.142037405587356,0,primary_ge30,1142,0.0235083375002111,0.0465918730566375,0.0073964082419566,0.0073964082419566,0.0030718559998598,0.0063947651268822,0.0116966905588632,0.0144481472044581,0.0311640707749795,0.0327892442286151,0.0138507294481863,0.0390074783822896,0.0059401829847428,1.2899990750088848e-08,0.6686504024337816,-1.2038648000204062,-1.473428058206821,-1.0719745730726962,-0.5594136948348375,-0.7280061447401958,0.2325,0.3388020833333333,0.3388020833333333,0.3301006800473129,0.28125,0.03669371343326689,0.037471446250205834,0.03731533380461528,0.03753698511425369,0.039207117331743896,0.03783302187846141,0.03720706230549363,0.03720239775162992,0.036883596762651454,0.03761790224528274,0.039207117331743896,4.30409202202553e-12,0.03701650445910393,0.03756480526340277,0.039207117331743896,-2.892147719230076e-11,1e-09,0.17023288373365406
hepg2::EIF5+ctrl,hepg2,EIF5+ctrl,EIF5,29,25,126,2,0.0353888580286237,False,-4.844187086458591,1,sensitivity_10_29,1143,0.0353888580286237,0.0465918730566375,0.0040793021620886,0.0040793021620886,0.004384808835341,0.0047175042733939,0.004735654036937,0.0061674877261222,0.0229380517092739,0.0236762903282354,0.034292267562493,0.0454429934835796,0.0041575091957767,1.307687892925993e-08,-0.3524040039531144,1.3731904455977286,-0.6990355253697325,1.424923660922168,1.4106954043661122,0.6314739963126323,0.2929166666666666,0.5447916666666667,0.2830729166666666,0.5763589967053423,0.1583333333333333,0.05551105232540627,0.05637912947714521,0.05584292965591336,0.056503977450456114,0.05671273385735672,0.055583965434509545,0.05546249370731681,0.05542723031785615,0.055735468158442006,0.05588455088984525,0.05671273385735672,-8.88106194488203e-11,0.0557307755312927,0.05593008235186878,0.05671273385735672,-7.600199853144418e-11,1e-09,0.08434645677285106
hepg2::EIF6+ctrl,hepg2,EIF6+ctrl,EIF6,92,40,278,3,0.0598973318509822,False,-5.631211781821365,0,primary_ge30,1144,0.0598973318509822,0.0465918730566375,0.0027544484825075,0.0027544484825075,0.0024016802623256,0.0028913595742525,0.0030280809655056,0.0032352769714988,0.0480406694025485,0.0482326271613019,0.0222185321099142,0.0589830317855664,0.0025941715158956,1.118015773901438e-08,-0.7602135990590062,-0.1489397927573442,0.8984684790952601,-0.0892113229031043,-0.5594136948348375,-0.1318619860918064,0.4966666666666666,0.51875,0.51875,0.51875,0.51875,0.04590327099887458,0.04572859763221479,0.045694619715562754,0.0460453538189679,0.04633169631524647,0.04641458570158551,0.047363217319816624,0.04625566101552084,0.04624570545678631,0.04632766181688435,0.047363217319816624,-1.0219018339863162e-11,0.046129313577006344,0.04621983906997346,0.047363217319816624,-7.619157908755891e-12,1e-09,0.06255667766119204
hepg2::ERCC2+ctrl,hepg2,ERCC2+ctrl,ERCC2,54,30,299,3,0.038037712737651,False,-5.703782474656201,0,primary_ge30,1145,0.038037712737651,0.0465918730566375,0.0035059897328212,0.0035059897328212,0.0027633740755068,0.0038307561679256,0.0044253445777498,0.0049735872211838,0.0376328518851015,0.0382385605747708,0.0161069791170697,0.044954963540323,0.004340780154508,1.201590008261044e-08,-0.5288780653925997,-0.9194204489101312,-0.5263786706186745,-0.2288280661502945,-0.5594136948348375,-0.5525837891813075,0.3154166666666667,0.3791666666666666,0.3791666666666666,0.37664680327162,0.3625,0.037048267736297484,0.03854149663422353,0.03779732396525825,0.03813279774505532,0.03913573738808849,0.038256652376570326,0.0375905407351423,0.0378300614797774,0.03773823933364101,0.037900747139287656,0.03913573738808849,-3.829359594177684e-11,0.03785285806814518,0.03804620343109403,0.03913573738808849,3.8774947228731316e-11,1e-09,0.1006869496154467
hepg2::ESF1+ctrl,hepg2,ESF1+ctrl,ESF1,124,49,314,2,0.0206970709507037,False,-5.752572638825633,1,primary_ge30,1146,0.0206970709507037,0.0465918730566375,0.0025237457441696,0.0025237457441696,0.0021132278929894,0.0027320347733878,0.0027875761660253,0.0033931471420942,0.0429664777740744,0.0431771618480999,0.0143840763672763,0.044774885828784,0.0028611198897003,1.3328559388392813e-08,-0.8312273206204034,-1.1366260008708895,-1.6566711929286375,-0.322694109834557,1.4106954043661122,-0.507304643977675,0.3804166666666667,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.04067431564675886,0.04037054233439166,0.039420826451481414,0.039509068606292067,0.03849462183290972,0.03983633798173739,0.0390058589399136,0.040268623982382734,0.03932625586095114,0.03940715180379431,0.04067431564675886,-7.933491905955103e-11,0.03960938294344833,0.03970349094363193,0.04067431564675886,-3.8052672991784053e-11,1e-09,0.06881094605173485
hepg2::ETF1+ctrl,hepg2,ETF1+ctrl,ETF1,72,43,164,3,0.0652588019343689,False,-5.10594547390058,0,primary_ge30,1147,0.0652588019343689,0.0465918730566375,0.0088608436537473,0.0088608436537473,0.006806939175829,0.0086156763882415,0.0111137812112212,0.0117760630397034,0.105267506430547,0.1059086981623164,0.0240113258507526,0.0955793132027449,0.0068717958546376,1.2128947524890376e-08,1.119425323125317,0.0770768840848661,1.2479382171993074,0.9213339590095538,-0.5594136948348375,0.5612721377168415,0.9454166666666668,0.9770833333333332,0.9770833333333332,0.9770833333333332,2.9770833333333333,0.07554464245032885,0.07318739463404965,0.07566873813183586,0.07640120647799184,0.07255777735570484,0.07595404242322978,0.07377970032293045,0.07370831299770267,0.07386942581649475,0.07439896868901114,0.07566873813183586,-7.87263153972928e-11,0.07411347491036364,0.07461258038860118,0.07640120647799184,1.0932946908903673e-10,1e-09,0.11547216760724371
hepg2::EXOC7+ctrl,hepg2,EXOC7+ctrl,EXOC7,65,39,154,3,0.0512010727674389,False,-5.043425116919247,0,primary_ge30,1148,0.0512010727674389,0.0465918730566375,0.0050150430559208,0.0050150430559208,0.0051531776327491,0.0057555132588076,0.0058100581204655,0.0067338126643753,0.0544375827509074,0.0553691107167976,0.0292383940446151,0.0643626796106485,0.005393694992368,1.2590142064171571e-08,-0.0643690904233712,0.7360509511473384,0.3316315225993452,1.0416151398472742,-0.5594136948348375,0.2971029656671498,0.6420833333333333,0.66484375,0.6445312499999999,0.6667494659422526,0.63125,0.041324295985930064,0.042706790913444,0.040203181982088096,0.041908978980453024,0.041530867899689676,0.041977883518909846,0.04180975221329407,0.04093056664632295,0.0409153373201763,0.04122154063367892,0.04180975221329407,-7.266250838869337e-11,0.04115449614940484,0.04155500593923838,0.042706790913444,3.24264488957976e-11,1e-09,0.13850348781620428
hepg2::EXOSC2+ctrl,hepg2,EXOSC2+ctrl,EXOSC2,114,50,365,3,0.0548763496823879,False,-5.902633333401366,0,primary_ge30,1149,0.0548763496823879,0.0465918730566375,0.0046902278556945,0.0046902278556945,0.003970685283477,0.0047517750014652,0.0065151358845996,0.0064158194088564,0.0751232944325374,0.0755004309122242,0.0194036718525662,0.0761529235040169,0.0038455561559007,1.2343312628589065e-08,-0.1643520223728126,-0.5038079221180969,0.5711923223335399,-0.6113917182996946,-0.5594136948348375,-0.2535546070583804,0.74375,0.84375,0.84375,0.84375,0.84375,0.06830112220335993,0.06579750110633124,0.06563913328081455,0.06664990741683299,0.06410527223396177,0.0661241537243622,0.06596087377006911,0.06652581426010062,0.06585185847016192,0.06601867521541951,0.06830112220335993,-2.411352281045387e-11,0.06597616665166159,0.06614706237622986,0.06830112220335993,-7.070752924137613e-11,1e-09,0.07183652350936093
hepg2::EXOSC3+ctrl,hepg2,EXOSC3+ctrl,EXOSC3,82,39,215,3,0.0638646802489122,False,-5.375278407684165,0,primary_ge30,1150,0.0638646802489122,0.0465918730566375,0.0043835567860189,0.0043835567860189,0.0044481537521712,0.0049866949953108,0.0056663169063548,0.0064071404765081,0.0845063630069917,0.0851899592489052,0.0202473919042418,0.0832886181606544,0.0046330577722508,1.1513825331017773e-08,-0.2587499220673885,-0.3974405258465875,1.1570669948061436,0.4031717974651236,-0.5594136948348375,0.0689269299044907,0.8283333333333334,0.9020833333333332,0.9020833333333332,0.9020833333333332,0.9020833333333332,0.06750888860691534,0.06488594810191384,0.06535808402731978,0.06584740003203697,0.06446476774319702,0.06633599354521637,0.06592003467509847,0.0658857023467757,0.0656761457357278,0.06582227290289666,0.06750888860691534,-7.869340595823004e-11,0.06559230619002755,0.06578159184551166,0.06750888860691534,6.742690086825043e-11,1e-09,0.07580684588816387
